utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2013-10-29T03:57:21Z,2013-10-28 20:57:21,1383019041,2.2,1,224,1,15.2,3,65,3,-2,1,3239,1011.1,1,0,1,0,1,8.9,3,14.7,42100,6.46,1
2013-10-29T03:58:21Z,2013-10-28 20:58:21,1383019101,2.6,1,222,1,15.2,3,65,3,-2,1,3239,1011.1,1,0,1,0,1,8.9,3,14.7,42000,7.56,1
2013-10-29T03:59:21Z,2013-10-28 20:59:21,1383019161,2.8,1,223,1,15.1,3,65,3,-2,1,3239,1011.1,1,0,1,0,1,8.8,3,14.7,42100,7.27,1
2013-10-29T04:00:21Z,2013-10-28 21:00:21,1383019221,2.5,1,222,1,15.2,3,65,3,-2,1,3239,1011.1,1,0,1,0,1,8.8,3,14.7,42100,6.87,1
2013-10-29T04:01:21Z,2013-10-28 21:01:21,1383019281,2.4,1,222,1,15.3,3,65,3,-2,1,3239,1011.1,1,0,1,0,1,9,3,14.7,42000,7.17,1
2013-10-29T04:02:21Z,2013-10-28 21:02:21,1383019341,2.5,1,222,1,15.3,3,65,3,-2,1,3239,1011.1,1,0,1,0,1,9.1,3,14.7,42100,7.57,1
2013-10-29T04:03:21Z,2013-10-28 21:03:21,1383019401,3,1,226,1,15.3,3,65,3,-2,1,3239,1011.2,1,0,1,0,1,9,3,14.7,42100,8.58,1
2013-10-29T04:04:21Z,2013-10-28 21:04:21,1383019461,3.2,1,223,1,15.3,3,65,3,-2,1,3239,1011.2,1,0,1,0,1,9,3,14.7,42000,8.56,1
2013-10-29T04:05:21Z,2013-10-28 21:05:21,1383019521,3.1,1,221,1,15.1,3,65,3,-2,1,3239,1011.2,1,0,1,0,1,8.9,3,14.7,42100,8.64,1
2013-10-29T04:06:21Z,2013-10-28 21:06:21,1383019581,3,1,226,1,15.1,3,65,3,-2,1,3239,1011.2,1,0,1,0,1,8.8,3,14.7,42000,8.39,1
2013-10-29T04:07:21Z,2013-10-28 21:07:21,1383019641,2.7,1,227,1,15.2,3,65,3,-2,1,3239,1011.2,1,0,1,0,1,8.9,3,14.7,42000,7.26,1
2013-10-29T04:08:21Z,2013-10-28 21:08:21,1383019701,2.9,1,228,1,15.2,3,65,3,-2,1,3239,1011.2,1,0,1,0,1,8.9,3,14.7,42100,8.84,1
2013-10-29T04:09:21Z,2013-10-28 21:09:21,1383019761,3.2,1,226,1,15.2,3,65,3,-2,1,3239,1011.2,1,0,1,0,1,8.9,3,14.7,42000,8.45,1
2013-10-29T04:10:21Z,2013-10-28 21:10:21,1383019821,2.9,1,231,1,15.1,3,65,3,-2,1,3239,1011.2,1,0,1,0,1,8.9,3,14.7,42100,7.44,1
2013-10-29T04:11:21Z,2013-10-28 21:11:21,1383019881,2.8,1,233,1,15,3,65,3,-2,1,3239,1011.2,1,0,1,0,1,8.7,3,14.7,42100,7.21,1
2013-10-29T04:12:21Z,2013-10-28 21:12:21,1383019941,3,1,230,1,15.1,3,65,3,-2,1,3239,1011.2,1,0,1,0,1,8.8,3,14.7,42100,8.43,1
2013-10-29T04:13:21Z,2013-10-28 21:13:21,1383020001,3.4,1,235,1,15.1,3,65,3,-2,1,3239,1011.3,1,0,1,0,1,8.8,3,14.7,42000,8.7,1
2013-10-29T04:14:21Z,2013-10-28 21:14:21,1383020061,3,1,238,1,15.1,3,65,3,-2,1,3239,1011.3,1,0,1,0,1,8.8,3,14.7,42100,7.81,1
2013-10-29T04:15:21Z,2013-10-28 21:15:21,1383020121,3.1,1,232,1,15,3,65,3,-2,1,3239,1011.3,1,0,1,0,1,8.7,3,14.7,42100,8.71,1
2013-10-29T04:16:21Z,2013-10-28 21:16:21,1383020181,2.8,1,224,1,15.2,3,65,3,-2,1,3239,1011.3,1,0,1,0,1,8.9,3,14.7,42000,8.11,1
2013-10-29T04:17:21Z,2013-10-28 21:17:21,1383020241,2.9,1,226,1,15.2,3,65,3,-2,1,3239,1011.3,1,0,1,0,1,9,3,14.7,42100,9.13,1
2013-10-29T04:18:21Z,2013-10-28 21:18:21,1383020301,2.7,1,227,1,15.1,3,65,3,-2,1,3239,1011.3,1,0,1,0,1,8.9,3,14.7,42000,7.88,1
2013-10-29T04:19:21Z,2013-10-28 21:19:21,1383020361,2.8,1,230,1,15.1,3,65,3,-2,1,3239,1011.3,1,0,1,0,1,8.8,3,14.7,42000,8.49,1
2013-10-29T04:20:21Z,2013-10-28 21:20:21,1383020421,3,1,233,1,15.1,3,65,3,-2,1,3239,1011.3,1,0,1,0,1,8.8,3,14.7,42100,8.41,1
2013-10-29T04:21:21Z,2013-10-28 21:21:21,1383020481,2.6,1,229,1,15,3,65,3,-2,1,3239,1011.3,1,0,1,0,1,8.8,3,14.7,42100,7.1,1
2013-10-29T04:22:21Z,2013-10-28 21:22:21,1383020541,2.7,1,232,1,15,3,65,3,-2,1,3239,1011.4,1,0,1,0,1,8.7,3,14.7,42100,7.15,1
2013-10-29T04:23:21Z,2013-10-28 21:23:21,1383020601,2.4,1,235,1,15,3,65,3,-2,1,3239,1011.4,1,0,1,0,1,8.7,3,14.7,42100,7.08,1
2013-10-29T04:24:21Z,2013-10-28 21:24:21,1383020661,3.1,1,235,1,15.1,3,65,3,-2,1,3239,1011.4,1,0,1,0,1,8.8,3,14.7,42000,8.79,1
2013-10-29T04:25:21Z,2013-10-28 21:25:21,1383020721,3.7,1,233,1,15.1,3,65,3,-2,1,3239,1011.4,1,0,1,0,1,8.8,3,14.7,42100,9.9,1
2013-10-29T04:26:21Z,2013-10-28 21:26:21,1383020781,3.4,1,232,1,15,3,65,3,-2,1,3239,1011.5,1,0,1,0,1,8.8,3,14.7,42000,10.41,1
2013-10-29T04:27:21Z,2013-10-28 21:27:21,1383020841,3.8,1,235,1,15,3,65,3,-2,1,3239,1011.5,1,0,1,0,1,8.7,3,14.7,42100,10.37,1
2013-10-29T04:28:21Z,2013-10-28 21:28:21,1383020901,3,1,237,1,15,3,65,3,-2,1,3239,1011.5,1,0,1,0,1,8.7,3,14.7,42100,8.18,1
2013-10-29T04:29:21Z,2013-10-28 21:29:21,1383020961,2.8,1,235,1,15,3,65,3,-2,1,3239,1011.5,1,0,1,0,1,8.7,3,14.7,42100,8.81,1
2013-10-29T04:30:21Z,2013-10-28 21:30:21,1383021021,3.3,1,237,1,15,3,65,3,-2,1,3239,1011.5,1,0,1,0,1,8.7,3,14.7,42000,8.81,1
2013-10-29T04:31:21Z,2013-10-28 21:31:21,1383021081,2.9,1,238,1,15,3,65,3,-2,1,3239,1011.5,1,0,1,0,1,8.7,3,14.7,42100,8.53,1
2013-10-29T04:32:21Z,2013-10-28 21:32:21,1383021141,3.7,1,238,1,15.1,3,65,3,-2,1,3239,1011.5,1,0,1,0,1,8.8,3,14.7,42100,10.41,1
2013-10-29T04:33:21Z,2013-10-28 21:33:21,1383021201,3.2,1,242,1,15.1,3,65,3,-2,1,3239,1011.5,1,0,1,0,1,8.8,3,14.7,42100,8.95,1
2013-10-29T04:34:21Z,2013-10-28 21:34:21,1383021261,4,1,248,1,15,3,65,3,-2,1,3239,1011.6,1,0,1,0,1,8.8,3,14.7,42100,10.33,1
2013-10-29T04:35:21Z,2013-10-28 21:35:21,1383021321,3.7,1,248,1,14.7,3,65,3,-2,1,3239,1011.6,1,0,1,0,1,8.4,3,14.7,42100,9.81,1
2013-10-29T04:36:21Z,2013-10-28 21:36:21,1383021381,3.6,1,252,1,14.5,3,65,3,-2,1,3239,1011.6,1,0,1,0,1,8.2,3,14.7,42100,9.17,1
2013-10-29T04:37:21Z,2013-10-28 21:37:21,1383021441,3.8,1,252,1,14.6,3,65,3,-2,1,3239,1011.6,1,0,1,0,1,8.2,3,14.7,42100,10,1
2013-10-29T04:38:21Z,2013-10-28 21:38:21,1383021501,3.7,1,250,1,14.7,3,65,3,-2,1,3239,1011.6,1,0,1,0,1,8.4,3,14.7,42100,9.26,1
2013-10-29T04:39:21Z,2013-10-28 21:39:21,1383021561,3.6,1,246,1,14.7,3,65,3,-2,1,3239,1011.6,1,0,1,0,1,8.4,3,14.7,42100,9.27,1
2013-10-29T04:40:21Z,2013-10-28 21:40:21,1383021621,3.9,1,246,1,14.8,3,65,3,-2,1,3239,1011.6,1,0,1,0,1,8.5,3,14.7,42100,10.23,1
2013-10-29T04:41:21Z,2013-10-28 21:41:21,1383021681,4,1,250,1,14.8,3,65,3,-2,1,3239,1011.6,1,0,1,0,1,8.5,3,14.7,42000,10.29,1
2013-10-29T04:42:21Z,2013-10-28 21:42:21,1383021741,3.9,1,250,1,14.9,3,65,3,-2,1,3239,1011.6,1,0,1,0,1,8.6,3,14.7,42000,10.17,1
2013-10-29T04:43:21Z,2013-10-28 21:43:21,1383021801,4.3,1,246,1,14.8,3,65,3,-2,1,3239,1011.6,1,0,1,0,1,8.5,3,14.7,42100,10.98,1
2013-10-29T04:44:21Z,2013-10-28 21:44:21,1383021861,4.4,1,244,1,14.8,3,65,3,-2,1,3239,1011.6,1,0,1,0,1,8.4,3,14.7,42000,11.16,1
2013-10-29T04:45:21Z,2013-10-28 21:45:21,1383021921,4.7,1,247,1,14.9,3,65,3,-2,1,3239,1011.6,1,0,1,0,1,8.6,3,14.7,42000,11.31,1
2013-10-29T04:46:21Z,2013-10-28 21:46:21,1383021981,4.2,1,243,1,14.9,3,65,3,-2,1,3239,1011.6,1,0,1,0,1,8.6,3,14.7,42100,10.56,1
2013-10-29T04:47:21Z,2013-10-28 21:47:21,1383022041,4.3,1,242,1,15,3,65,3,-2,1,3239,1011.6,1,0,1,0,1,8.8,3,14.7,42000,10.82,1
2013-10-29T04:48:21Z,2013-10-28 21:48:21,1383022101,3.9,1,243,1,15.1,3,65,3,-2,1,3239,1011.6,1,0,1,0,1,8.8,3,14.7,42100,9.84,1
2013-10-29T04:49:21Z,2013-10-28 21:49:21,1383022161,3.3,1,243,1,15.1,3,65,3,-2,1,3239,1011.6,1,0,1,0,1,8.7,3,14.7,42000,8.48,1
2013-10-29T04:50:21Z,2013-10-28 21:50:21,1383022221,3.7,1,240,1,15.1,3,65,3,-2,1,3239,1011.6,1,0,1,0,1,8.9,3,14.7,42100,9.39,1
2013-10-29T04:51:21Z,2013-10-28 21:51:21,1383022281,3.7,1,239,1,15.1,3,65,3,-2,1,3239,1011.6,1,0,1,0,1,8.9,3,14.7,42000,9.28,1
2013-10-29T04:52:21Z,2013-10-28 21:52:21,1383022341,3.3,1,236,1,15.1,3,65,3,-2,1,3239,1011.6,1,0,1,0,1,8.8,3,14.7,42100,8.33,1
2013-10-29T04:53:21Z,2013-10-28 21:53:21,1383022401,3.3,1,236,1,15.2,3,65,3,-2,1,3239,1011.6,1,0,1,0,1,9,3,14.7,42000,8.47,1
2013-10-29T04:54:21Z,2013-10-28 21:54:21,1383022461,3.1,1,237,1,15.3,3,65,3,-2,1,3239,1011.7,1,0,1,0,1,9.1,3,14.7,42100,8.08,1
2013-10-29T04:55:21Z,2013-10-28 21:55:21,1383022521,3.7,1,237,1,15.3,3,65,3,-2,1,3239,1011.7,1,0,1,0,1,9.1,3,14.7,42100,9.68,1
2013-10-29T04:56:21Z,2013-10-28 21:56:21,1383022581,3.6,1,237,1,15.1,3,65,3,-2,1,3239,1011.7,1,0,1,0,1,8.9,3,14.7,42000,9.48,1
2013-10-29T04:57:21Z,2013-10-28 21:57:21,1383022641,3.5,1,236,1,15.1,3,65,3,-2,1,3239,1011.7,1,0,1,0,1,8.8,3,14.7,42000,9.47,1
2013-10-29T04:58:21Z,2013-10-28 21:58:21,1383022701,3.3,1,235,1,15.1,3,65,3,-2,1,3239,1011.7,1,0,1,0,1,8.8,3,14.7,42100,8.37,1
2013-10-29T04:59:21Z,2013-10-28 21:59:21,1383022761,2.9,1,235,1,15,3,65,3,-2,1,3239,1011.7,1,0,1,0,1,8.7,3,14.7,42100,8.05,1
2013-10-29T05:00:21Z,2013-10-28 22:00:21,1383022821,2.9,1,231,1,15,3,65,3,-2,1,3239,1011.7,1,0,1,0,1,8.6,3,14.7,42100,7.84,1
2013-10-29T05:01:21Z,2013-10-28 22:01:21,1383022881,3,1,233,1,15,3,65,3,-2,1,3239,1011.7,1,0,1,0,1,8.7,3,14.7,42100,7.89,1
2013-10-29T05:02:21Z,2013-10-28 22:02:21,1383022941,3,1,235,1,15,3,65,3,-2,1,3239,1011.7,1,0,1,0,1,8.6,3,14.7,42000,8.1,1
2013-10-29T05:03:21Z,2013-10-28 22:03:21,1383023001,2.9,1,232,1,14.8,3,65,3,-2,1,3239,1011.7,1,0,1,0,1,8.5,3,14.7,42100,7.37,1
2013-10-29T05:04:21Z,2013-10-28 22:04:21,1383023061,2.4,1,227,1,14.6,3,65,3,-2,1,3239,1011.7,1,0,1,0,1,8.3,3,14.7,42100,7.06,1
2013-10-29T05:05:21Z,2013-10-28 22:05:21,1383023121,2.5,1,227,1,14.5,3,64,3,-2,1,3239,1011.7,1,0,1,0,1,8.1,3,14.7,40100,7.24,1
2013-10-29T05:06:21Z,2013-10-28 22:06:21,1383023181,2.4,1,231,1,14.6,3,65,3,-2,1,3239,1011.8,1,0,1,0,1,8.1,3,14.7,40100,6.34,1
2013-10-29T05:07:21Z,2013-10-28 22:07:21,1383023241,2.5,1,227,1,14.7,3,65,3,-2,1,3239,1011.8,1,0,1,0,1,8.3,3,14.7,40100,6.58,1
2013-10-29T05:08:21Z,2013-10-28 22:08:21,1383023301,2.7,1,225,1,14.7,3,65,3,-2,1,3239,1011.8,1,0,1,0,1,8.2,3,14.7,40100,6.9,1
2013-10-29T05:09:21Z,2013-10-28 22:09:21,1383023361,2.4,1,225,1,14.7,3,65,3,-2,1,3239,1011.8,1,0,1,0,1,8.3,3,14.7,40100,6.49,1
2013-10-29T05:10:21Z,2013-10-28 22:10:21,1383023421,2.3,1,227,1,14.7,3,65,3,-2,1,3239,1011.8,1,0,1,0,1,8.3,3,14.7,40100,6.1,1
2013-10-29T05:11:21Z,2013-10-28 22:11:21,1383023481,2.6,1,227,1,14.7,3,65,3,-2,1,3239,1011.8,1,0,1,0,1,8.3,3,14.7,40100,6.99,1
2013-10-29T05:12:21Z,2013-10-28 22:12:21,1383023541,2.3,1,225,1,14.8,3,65,3,-2,1,3239,1011.8,1,0,1,0,1,8.4,3,14.7,40100,6.28,1
2013-10-29T05:13:21Z,2013-10-28 22:13:21,1383023601,2.4,1,221,1,14.7,3,65,3,-2,1,3239,1011.8,1,0,1,0,1,8.3,3,14.7,40100,6.46,1
2013-10-29T05:14:21Z,2013-10-28 22:14:21,1383023661,2.2,1,224,1,14.8,3,65,3,-2,1,3239,1011.8,1,0,1,0,1,8.4,3,14.7,40100,6.44,1
2013-10-29T05:15:21Z,2013-10-28 22:15:21,1383023721,2.4,1,220,1,14.8,3,65,3,-2,1,3239,1011.8,1,0,1,0,1,8.4,3,14.7,40100,6.53,1
2013-10-29T05:16:21Z,2013-10-28 22:16:21,1383023781,2.9,1,224,1,14.8,3,65,3,-2,1,3239,1011.8,1,0,1,0,1,8.4,3,14.7,40000,7.71,1
2013-10-29T05:17:21Z,2013-10-28 22:17:21,1383023841,3,1,225,1,14.8,3,65,3,-2,1,3239,1011.8,1,0,1,0,1,8.5,3,14.7,40100,7.87,1
2013-10-29T05:18:21Z,2013-10-28 22:18:21,1383023901,2.5,1,222,1,14.8,3,65,3,-2,1,3239,1011.8,1,0,1,0,1,8.4,3,14.7,40100,6.45,1
2013-10-29T05:19:21Z,2013-10-28 22:19:21,1383023961,2.4,1,224,1,14.9,3,65,3,-2,1,3239,1011.8,1,0,1,0,1,8.5,3,14.7,40100,6.77,1
2013-10-29T05:20:21Z,2013-10-28 22:20:21,1383024021,2.5,1,221,1,15,3,65,3,-2,1,3239,1011.8,1,0,1,0,1,8.7,3,14.7,40100,6.96,1
2013-10-29T05:21:21Z,2013-10-28 22:21:21,1383024081,3.4,1,219,1,15,3,65,3,-2,1,3239,1011.9,1,0,1,0,1,8.7,3,14.7,40100,8.84,1
2013-10-29T05:22:21Z,2013-10-28 22:22:21,1383024141,2.8,1,216,1,15,3,65,3,-2,1,3239,1011.9,1,0,1,0,1,8.6,3,14.7,40100,7.53,1
2013-10-29T05:23:21Z,2013-10-28 22:23:21,1383024201,2.7,1,225,1,15,3,65,3,-2,1,3239,1011.9,1,0,1,0,1,8.7,3,14.7,40100,8.08,1
2013-10-29T05:24:21Z,2013-10-28 22:24:21,1383024261,3,1,223,1,15,3,65,3,-2,1,3239,1011.9,1,0,1,0,1,8.7,3,14.7,40100,7.63,1
2013-10-29T05:25:21Z,2013-10-28 22:25:21,1383024321,3,1,223,1,15,3,65,3,-2,1,3239,1011.9,1,0,1,0,1,8.6,3,14.7,40100,8.13,1
2013-10-29T05:26:21Z,2013-10-28 22:26:21,1383024381,2.9,1,223,1,15.1,3,65,3,-2,1,3239,1012,1,0,1,0,1,8.8,3,14.7,40100,8.56,1
2013-10-29T05:27:24Z,2013-10-28 22:27:24,1383024444,3.3,1,224,1,15.1,3,65,3,-2,1,3239,1012,1,0,1,0,1,8.8,3,14.7,40000,8.93,1
2013-10-29T05:28:21Z,2013-10-28 22:28:21,1383024501,3.4,1,219,1,15,3,65,3,-2,1,3239,1012,1,0,1,0,1,8.7,3,14.7,40000,9.58,1
2013-10-29T05:29:21Z,2013-10-28 22:29:21,1383024561,3.3,1,221,1,14.9,3,65,3,-2,1,3239,1012,1,0,1,0,1,8.6,3,14.7,40000,9.96,1
2013-10-29T05:30:21Z,2013-10-28 22:30:21,1383024621,4,1,224,1,14.9,3,65,3,-2,1,3239,1012,1,0,1,0,1,8.5,3,14.7,40000,10.84,1
2013-10-29T05:31:21Z,2013-10-28 22:31:21,1383024681,3.7,1,221,1,14.8,3,65,3,-2,1,3239,1012,1,0,1,0,1,8.4,3,14.7,40000,10.74,1
2013-10-29T05:32:21Z,2013-10-28 22:32:21,1383024741,3.9,1,220,1,14.8,3,65,3,-2,1,3239,1012,1,0,1,0,1,8.5,3,14.7,40000,10.77,1
2013-10-29T05:33:21Z,2013-10-28 22:33:21,1383024801,3.9,1,218,1,14.9,3,65,3,-2,1,3239,1012,1,0,1,0,1,8.6,3,14.7,40000,10.21,1
2013-10-29T05:34:21Z,2013-10-28 22:34:21,1383024861,3.3,1,218,1,15.1,3,65,3,-2,1,3239,1012,1,0,1,0,1,8.7,3,14.7,40000,9.54,1
2013-10-29T05:35:21Z,2013-10-28 22:35:21,1383024921,3.4,1,219,1,15.2,3,65,3,-2,1,3239,1012,1,0,1,0,1,8.9,3,14.7,40100,9.43,1
2013-10-29T05:36:21Z,2013-10-28 22:36:21,1383024981,3,1,218,1,15.2,3,65,3,-2,1,3239,1012,1,0,1,0,1,8.9,3,14.7,40000,8.88,1
2013-10-29T05:37:21Z,2013-10-28 22:37:21,1383025041,3.2,1,217,1,15.2,3,65,3,-2,1,3239,1012,1,0,1,0,1,8.9,3,14.7,40000,8.47,1
2013-10-29T05:38:21Z,2013-10-28 22:38:21,1383025101,2.8,1,216,1,15.1,3,65,3,-2,1,3239,1012,1,0,1,0,1,8.8,3,14.7,40000,7.39,1
2013-10-29T05:39:21Z,2013-10-28 22:39:21,1383025161,2.6,1,214,1,15,3,65,3,-2,1,3239,1012,1,0,1,0,1,8.7,3,14.7,40000,8.19,1
2013-10-29T05:40:21Z,2013-10-28 22:40:21,1383025221,2.7,1,212,1,15.2,3,65,3,-2,1,3239,1012,1,0,1,0,1,8.9,3,14.7,40000,7.94,1
2013-10-29T05:41:21Z,2013-10-28 22:41:21,1383025281,2.6,1,213,1,15.4,3,65,3,-2,1,3239,1012,1,0,1,0,1,9.1,3,14.7,40100,7.96,1
2013-10-29T05:42:21Z,2013-10-28 22:42:21,1383025341,2.3,1,206,1,15.4,3,65,3,-2,1,3239,1012,1,0,1,0,1,9.1,3,14.7,40100,6.21,1
2013-10-29T05:43:21Z,2013-10-28 22:43:21,1383025401,2.7,1,200,1,15.6,3,65,3,-2,1,3239,1012,1,0,1,0,1,9.2,3,14.7,40100,7.29,1
2013-10-29T05:44:21Z,2013-10-28 22:44:21,1383025461,3,1,196,1,15.7,3,65,3,-2,1,3239,1012,1,0,1,0,1,9.4,3,14.7,40100,7.56,1
2013-10-29T05:45:21Z,2013-10-28 22:45:21,1383025521,2.9,1,192,1,15.4,3,65,3,-2,1,3239,1012,1,0,1,0,1,9.2,3,14.7,40100,7.99,1
2013-10-29T05:46:21Z,2013-10-28 22:46:21,1383025581,2.7,1,199,1,15.3,3,65,3,-2,1,3239,1012,1,0,1,0,1,9,3,14.7,40100,7.02,1
2013-10-29T05:47:21Z,2013-10-28 22:47:21,1383025641,2.4,1,198,1,15.4,3,65,3,-2,1,3239,1012,1,0,1,0,1,9.1,3,14.7,40100,6.69,1
2013-10-29T05:48:21Z,2013-10-28 22:48:21,1383025701,3.1,1,195,1,15.5,3,65,3,-2,1,3239,1011.9,1,0,1,0,1,9.2,3,14.7,40100,8.04,1
2013-10-29T05:49:21Z,2013-10-28 22:49:21,1383025761,3,1,192,1,15.7,3,66,3,-2,1,3239,1011.9,1,0,1,0,1,9.5,3,14.7,40100,7.98,1
2013-10-29T05:50:21Z,2013-10-28 22:50:21,1383025821,3.6,1,197,1,15.6,3,65,3,-2,1,3239,1011.9,1,0,1,0,1,9.4,3,14.7,40100,9.78,1
2013-10-29T05:51:21Z,2013-10-28 22:51:21,1383025881,2.8,1,195,1,15.4,3,65,3,-2,1,3239,1011.9,1,0,1,0,1,9.2,3,14.7,40100,7.72,1
2013-10-29T05:52:21Z,2013-10-28 22:52:21,1383025941,3.5,1,191,1,15.4,3,65,3,-2,1,3239,1011.9,1,0,1,0,1,9.1,3,14.7,40100,8.96,1
2013-10-29T05:53:21Z,2013-10-28 22:53:21,1383026001,2.7,1,192,1,15.5,3,65,3,-2,1,3239,1011.9,1,0,1,0,1,9.2,3,14.7,40100,8.05,1
2013-10-29T05:54:21Z,2013-10-28 22:54:21,1383026061,2.3,1,192,1,15.5,3,65,3,-2,1,3239,1011.9,1,0,1,0,1,9.3,3,14.7,40100,5.96,1
2013-10-29T05:55:21Z,2013-10-28 22:55:21,1383026121,2.3,1,195,1,15.4,3,65,3,-2,1,3239,1011.9,1,0,1,0,1,9.2,3,14.7,40100,6.15,1
2013-10-29T05:56:21Z,2013-10-28 22:56:21,1383026181,1.9,1,199,1,15.4,3,65,3,-2,1,3239,1012,1,0,1,0,1,9.1,3,14.7,40100,5.76,1
2013-10-29T05:57:21Z,2013-10-28 22:57:21,1383026241,2.2,1,196,1,15.5,3,65,3,-2,1,3239,1012,1,0,1,0,1,9.2,3,14.7,40100,6.23,1
2013-10-29T05:58:21Z,2013-10-28 22:58:21,1383026301,1.8,1,204,1,15.3,3,65,3,-2,1,3239,1012,1,0,1,0,1,9.1,3,14.7,40100,4.88,1
2013-10-29T05:59:21Z,2013-10-28 22:59:21,1383026361,1.4,1,202,1,15.3,3,65,3,-2,1,3239,1012,1,0,1,0,1,8.9,3,14.7,40100,3.94,1
2013-10-29T06:00:21Z,2013-10-28 23:00:21,1383026421,1.3,1,200,1,15.3,3,65,3,-2,1,3239,1012,1,0,1,0,1,9,3,14.7,40100,3.68,1
2013-10-29T06:01:21Z,2013-10-28 23:01:21,1383026481,1.5,1,201,1,15.2,3,65,3,-2,1,3239,1012,1,0,1,0,1,8.9,3,14.7,40100,4.12,1
2013-10-29T06:02:21Z,2013-10-28 23:02:21,1383026541,1.1,1,199,1,15.3,3,65,3,-2,1,3239,1012,1,0,1,0,1,8.9,3,14.7,40100,4.22,1
2013-10-29T06:03:21Z,2013-10-28 23:03:21,1383026601,1.5,1,202,1,15.3,3,65,3,-2,1,3239,1012,1,0,1,0,1,9,3,14.7,40100,4.53,1
2013-10-29T06:04:21Z,2013-10-28 23:04:21,1383026661,1.7,1,201,1,15.4,3,65,3,-2,1,3239,1012,1,0,1,0,1,9,3,14.7,40100,4.47,1
2013-10-29T06:05:21Z,2013-10-28 23:05:21,1383026721,1.6,1,205,1,15.3,3,65,3,-2,1,3239,1012,1,0,1,0,1,9,3,14.7,40100,4.45,1
2013-10-29T06:06:21Z,2013-10-28 23:06:21,1383026781,1.6,1,205,1,15.3,3,65,3,-2,1,3239,1012,1,0,1,0,1,9,3,14.7,40100,5.23,1
2013-10-29T06:07:21Z,2013-10-28 23:07:21,1383026841,1.8,1,202,1,15.3,3,65,3,-2,1,3239,1012,1,0,1,0,1,9,3,14.7,40100,5.53,1
2013-10-29T06:08:21Z,2013-10-28 23:08:21,1383026901,1.8,1,198,1,15.4,3,65,3,-2,1,3239,1012,1,0,1,0,1,9,3,14.7,40100,4.85,1
2013-10-29T06:09:21Z,2013-10-28 23:09:21,1383026961,2,1,195,1,15.2,3,65,3,-2,1,3239,1012,1,0,1,0,1,8.9,3,14.7,40100,5.29,1
2013-10-29T06:10:21Z,2013-10-28 23:10:21,1383027021,1.9,1,197,1,15.2,3,65,3,-2,1,3239,1012,1,0,1,0,1,8.9,3,14.7,40100,5.08,1
2013-10-29T06:11:21Z,2013-10-28 23:11:21,1383027081,2,1,198,1,15.1,3,65,3,-2,1,3239,1012,1,0,1,0,1,8.8,3,14.7,40100,4.94,1
2013-10-29T06:12:21Z,2013-10-28 23:12:21,1383027141,2,1,200,1,15.1,3,65,3,-2,1,3239,1012,1,0,1,0,1,8.8,3,14.7,40100,5.1,1
2013-10-29T06:13:21Z,2013-10-28 23:13:21,1383027201,2,1,203,1,15.2,3,65,3,-2,1,3239,1012,1,0,1,0,1,8.8,3,14.7,40100,6.38,1
2013-10-29T06:14:21Z,2013-10-28 23:14:21,1383027261,2.4,1,210,1,15.2,3,65,3,-2,1,3239,1012,1,0,1,0,1,8.9,3,14.7,40100,6.65,1
2013-10-29T06:15:21Z,2013-10-28 23:15:21,1383027321,2.6,1,208,1,15.2,3,65,3,-2,1,3239,1012,1,0,1,0,1,8.9,3,14.7,40000,7.69,1
2013-10-29T06:16:21Z,2013-10-28 23:16:21,1383027381,2.8,1,208,1,15.2,3,65,3,-2,1,3239,1012,1,0,1,0,1,8.8,3,14.7,40100,8.5,1
2013-10-29T06:17:21Z,2013-10-28 23:17:21,1383027441,2.7,1,202,1,15.3,3,65,3,-2,1,3239,1012,1,0,1,0,1,9,3,14.7,40000,8.42,1
2013-10-29T06:18:21Z,2013-10-28 23:18:21,1383027501,2.9,1,204,1,15.4,3,65,3,-2,1,3239,1012,1,0,1,0,1,9.1,3,14.7,40100,7.98,1
2013-10-29T06:19:21Z,2013-10-28 23:19:21,1383027561,2.4,1,208,1,15.5,3,65,3,-2,1,3239,1012,1,0,1,0,1,9.2,3,14.7,40100,7.69,1
2013-10-29T06:20:21Z,2013-10-28 23:20:21,1383027621,2.4,1,209,1,15.5,3,65,3,-2,1,3239,1012,1,0,1,0,1,9.3,3,14.7,40100,6.8,1
2013-10-29T06:21:21Z,2013-10-28 23:21:21,1383027681,2.7,1,209,1,15.6,3,65,3,-2,1,3239,1012,1,0,1,0,1,9.3,3,14.7,40000,7.82,1
2013-10-29T06:22:21Z,2013-10-28 23:22:21,1383027741,2.5,1,210,1,15.5,3,65,3,-2,1,3239,1012,1,0,1,0,1,9.3,3,14.7,40100,7.71,1
2013-10-29T06:23:21Z,2013-10-28 23:23:21,1383027801,2.4,1,204,1,15.4,3,65,3,-2,1,3239,1012,1,0,1,0,1,9.1,3,14.7,40100,6.78,1
2013-10-29T06:24:21Z,2013-10-28 23:24:21,1383027861,2.2,1,209,1,15.4,3,65,3,-2,1,3239,1012,1,0,1,0,1,9.1,3,14.7,40100,6.2,1
