utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2013-08-30T17:35:24Z,2013-08-30 10:35:24,1377884124,3,1,290,1,16.6,3,70,3,1517,1,3239,1016.5,1,0,1,0.584,1,11.3,3,14.7,40000,8.83,1
2013-08-30T17:36:24Z,2013-08-30 10:36:24,1377884184,3.5,1,289,1,16.5,3,70,3,1521,1,3239,1016.5,1,0,1,0.562,1,11.3,3,14.7,40000,9.57,1
2013-08-30T17:37:24Z,2013-08-30 10:37:24,1377884244,3.3,1,289,1,16.4,3,70,3,1524,1,3239,1016.5,1,0,1,0.555,1,11.1,3,14.7,40000,9.57,1
2013-08-30T17:38:23Z,2013-08-30 10:38:23,1377884303,3.4,1,290,1,16.5,3,70,3,1527,1,3239,1016.5,1,0,1,0.536,1,11.2,3,14.7,40000,10.53,1
2013-08-30T17:39:23Z,2013-08-30 10:39:23,1377884363,3.8,1,293,1,16.5,3,70,3,1531,1,3239,1016.5,1,0,1,0.531,1,11.2,3,14.7,40100,10.71,1
2013-08-30T17:40:24Z,2013-08-30 10:40:24,1377884424,2.9,1,288,1,16.5,3,70,3,1533,1,3239,1016.5,1,0,1,0.605,1,11.2,3,14.7,40000,9.52,1
2013-08-30T17:41:23Z,2013-08-30 10:41:23,1377884483,3.9,1,290,1,16.4,3,70,3,1535,1,3239,1016.5,1,0,1,0.564,1,11.2,3,14.7,40100,10.14,1
2013-08-30T17:42:24Z,2013-08-30 10:42:24,1377884544,3.2,1,287,1,16.3,3,70,3,1537,1,3239,1016.5,1,0,1,0.597,1,11,3,14.7,40000,9.48,1
2013-08-30T17:43:23Z,2013-08-30 10:43:23,1377884603,3.4,1,290,1,16.3,3,70,3,1540,1,3239,1016.5,1,0,1,0.567,1,11,3,14.7,40000,10.28,1
2013-08-30T17:44:23Z,2013-08-30 10:44:23,1377884663,3.4,1,288,1,16.4,3,70,3,1543,1,3239,1016.5,1,0,1,0.596,1,11.1,3,14.7,40000,9.62,1
2013-08-30T17:45:23Z,2013-08-30 10:45:23,1377884723,3.1,1,285,1,16.4,3,70,3,1545,1,3239,1016.5,1,0,1,0.56,1,11.1,3,14.7,40000,8.64,1
2013-08-30T17:46:23Z,2013-08-30 10:46:23,1377884783,3.1,1,288,1,16.4,3,70,3,1548,1,3239,1016.5,1,0,1,0.577,1,11.1,3,14.7,40000,9.8,1
2013-08-30T17:47:23Z,2013-08-30 10:47:23,1377884843,3.2,1,289,1,16.4,3,70,3,1552,1,3239,1016.4,1,0,1,0.582,1,11.1,3,14.7,40000,10.36,1
2013-08-30T17:48:23Z,2013-08-30 10:48:23,1377884903,3.5,1,290,1,16.4,3,70,3,1553,1,3239,1016.4,1,0,1,0.607,1,11.1,3,14.7,40000,10.41,1
2013-08-30T17:49:23Z,2013-08-30 10:49:23,1377884963,3,1,288,1,16.4,3,70,3,1556,1,3239,1016.4,1,0,1,0.571,1,11.1,3,14.7,40000,9.59,1
2013-08-30T17:50:23Z,2013-08-30 10:50:23,1377885023,3,1,290,1,16.5,3,70,3,1558,1,3239,1016.4,1,0,1,0.607,1,11.1,3,14.7,40000,9.6,1
2013-08-30T17:51:23Z,2013-08-30 10:51:23,1377885083,3.5,1,291,1,16.6,3,70,3,1561,1,3239,1016.4,1,0,1,0.563,1,11.3,3,14.7,40000,10.32,1
2013-08-30T17:52:23Z,2013-08-30 10:52:23,1377885143,3.7,1,290,1,16.5,3,70,3,1564,1,3239,1016.4,1,0,1,0.545,1,11.3,3,14.7,40000,11.04,1
2013-08-30T17:53:23Z,2013-08-30 10:53:23,1377885203,3.2,1,289,1,16.4,3,70,3,1566,1,3239,1016.4,1,0,1,0.571,1,11.2,3,14.7,40000,10.76,1
2013-08-30T17:54:23Z,2013-08-30 10:54:23,1377885263,4,1,289,1,16.5,3,70,3,1568,1,3239,1016.3,1,0,1,0.547,1,11.2,3,14.7,40000,10.79,1
2013-08-30T17:55:23Z,2013-08-30 10:55:23,1377885323,3.4,1,289,1,16.6,3,70,3,1571,1,3239,1016.3,1,0,1,0.572,1,11.3,3,14.7,40000,10.39,1
2013-08-30T17:56:23Z,2013-08-30 10:56:23,1377885383,3.6,1,289,1,16.7,3,70,3,1573,1,3239,1016.3,1,0,1,0.538,1,11.4,3,14.7,40000,10.29,1
2013-08-30T17:57:23Z,2013-08-30 10:57:23,1377885443,3.3,1,288,1,16.7,3,70,3,1576,1,3239,1016.3,1,0,1,0.57,1,11.6,3,14.7,40000,10.05,1
2013-08-30T17:58:23Z,2013-08-30 10:58:23,1377885503,3.3,1,289,1,16.7,3,70,3,1578,1,3239,1016.3,1,0,1,0.576,1,11.4,3,14.7,40000,9.7,1
2013-08-30T17:59:23Z,2013-08-30 10:59:23,1377885563,3.9,1,293,1,16.7,3,70,3,1580,1,3239,1016.3,1,0,1,0.557,1,11.5,3,14.7,40000,11.08,1
2013-08-30T18:00:23Z,2013-08-30 11:00:23,1377885623,3.9,1,292,1,16.7,3,70,3,1584,1,3239,1016.3,1,0,1,0.56,1,11.5,3,14.7,40000,11.11,1
2013-08-30T18:01:23Z,2013-08-30 11:01:23,1377885683,3.6,1,290,1,16.6,3,70,3,1585,1,3239,1016.3,1,0,1,0.578,1,11.5,3,14.7,40000,10.88,1
2013-08-30T18:02:23Z,2013-08-30 11:02:23,1377885743,3.7,1,293,1,16.6,3,70,3,1588,1,3239,1016.3,1,0,1,0.546,1,11.3,3,14.7,40000,10.17,1
2013-08-30T18:03:24Z,2013-08-30 11:03:24,1377885804,3.3,1,292,1,16.7,3,70,3,1590,1,3239,1016.3,1,0,1,0.58,1,11.4,3,14.7,40000,8.72,1
2013-08-30T18:04:23Z,2013-08-30 11:04:23,1377885863,3.6,1,292,1,16.7,3,70,3,1591,1,3239,1016.3,1,0,1,0.628,1,11.5,3,14.7,40000,10.56,1
2013-08-30T18:05:23Z,2013-08-30 11:05:23,1377885923,3.7,1,292,1,16.6,3,70,3,1592,1,3239,1016.3,1,0,1,0.565,1,11.4,3,14.7,40000,9.41,1
2013-08-30T18:06:24Z,2013-08-30 11:06:24,1377885984,3.3,1,293,1,16.7,3,70,3,1595,1,3239,1016.3,1,0,1,0.568,1,11.5,3,14.7,40100,9.21,1
2013-08-30T18:07:23Z,2013-08-30 11:07:23,1377886043,3.8,1,296,1,16.8,3,71,3,1598,1,3239,1016.3,1,0,1,0.58,1,11.6,3,14.7,40100,10.37,1
2013-08-30T18:08:23Z,2013-08-30 11:08:23,1377886103,3.6,1,296,1,16.7,3,71,3,1600,1,3239,1016.3,1,0,1,0.552,1,11.6,3,14.7,40100,9.39,1
2013-08-30T18:09:23Z,2013-08-30 11:09:23,1377886163,3.7,1,295,1,16.7,3,71,3,1603,1,3239,1016.2,1,0,1,0.57,1,11.5,3,14.7,40100,10.08,1
2013-08-30T18:10:24Z,2013-08-30 11:10:24,1377886224,3.7,1,293,1,16.6,3,71,3,1603,1,3239,1016.2,1,0,1,0.556,1,11.4,3,14.7,40000,10.07,1
2013-08-30T18:11:23Z,2013-08-30 11:11:23,1377886283,4.6,1,294,1,16.6,3,71,3,1606,1,3239,1016.2,1,0,1,0.534,1,11.4,3,14.7,40000,11.7,1
2013-08-30T18:12:23Z,2013-08-30 11:12:23,1377886343,4,1,294,1,16.8,3,71,3,1607,1,3239,1016.2,1,0,1,0.539,1,11.6,3,14.7,40000,10.8,1
2013-08-30T18:13:23Z,2013-08-30 11:13:23,1377886403,4.1,1,294,1,16.9,3,71,3,1609,1,3239,1016.2,1,0,1,0.582,1,11.8,3,14.7,40000,11.13,1
2013-08-30T18:14:24Z,2013-08-30 11:14:24,1377886464,4.1,1,297,1,16.8,3,71,3,1611,1,3239,1016.2,1,0,1,0.549,1,11.6,3,14.7,40100,11.26,1
2013-08-30T18:15:23Z,2013-08-30 11:15:23,1377886523,3.5,1,298,1,16.8,3,71,3,1612,1,3239,1016.2,1,0,1,0.572,1,11.7,3,14.7,40100,8.61,1
2013-08-30T18:16:24Z,2013-08-30 11:16:24,1377886584,3.7,1,293,1,16.8,3,71,3,1613,1,3239,1016.2,1,0,1,0.57,1,11.6,3,14.7,40100,10.33,1
2013-08-30T18:17:24Z,2013-08-30 11:17:24,1377886644,4,1,295,1,16.8,3,71,3,1615,1,3239,1016.2,1,0,1,0.542,1,11.6,3,14.7,40000,10.13,1
2013-08-30T18:18:23Z,2013-08-30 11:18:23,1377886703,4.1,1,296,1,16.7,3,71,3,1617,1,3239,1016.2,1,0,1,0.547,1,11.5,3,14.7,40000,10.88,1
2013-08-30T18:19:23Z,2013-08-30 11:19:23,1377886763,3.3,1,297,1,16.7,3,71,3,1618,1,3239,1016.2,1,0,1,0.559,1,11.5,3,14.7,40000,8.62,1
2013-08-30T18:20:23Z,2013-08-30 11:20:23,1377886823,3.5,1,294,1,16.7,3,71,3,1619,1,3239,1016.1,1,0,1,0.572,1,11.6,3,14.7,40000,9.09,1
2013-08-30T18:21:23Z,2013-08-30 11:21:23,1377886883,3.6,1,295,1,16.7,3,71,3,1621,1,3239,1016.1,1,0,1,0.548,1,11.5,3,14.7,40000,9.9,1
2013-08-30T18:22:23Z,2013-08-30 11:22:23,1377886943,3.4,1,299,1,16.7,3,71,3,1622,1,3239,1016.1,1,0,1,0.565,1,11.6,3,14.7,40100,8.71,1
2013-08-30T18:23:23Z,2013-08-30 11:23:23,1377887003,3.5,1,299,1,16.8,3,71,3,1625,1,3239,1016.1,1,0,1,0.555,1,11.6,3,14.7,40100,9.38,1
2013-08-30T18:24:24Z,2013-08-30 11:24:24,1377887064,4.1,1,298,1,16.8,3,71,3,1625,1,3239,1016.1,1,0,1,0.55,1,11.6,3,14.7,40100,10.25,1
2013-08-30T18:25:23Z,2013-08-30 11:25:23,1377887123,3.4,1,296,1,16.8,3,71,3,1627,1,3239,1016.1,1,0,1,0.568,1,11.7,3,14.7,40000,9.11,1
2013-08-30T18:26:24Z,2013-08-30 11:26:24,1377887184,4.2,1,298,1,16.9,3,71,3,1627,1,3239,1016.1,1,0,1,0.592,1,11.8,3,14.7,40000,11.04,1
2013-08-30T18:27:23Z,2013-08-30 11:27:23,1377887243,3.6,1,299,1,16.8,3,71,3,1630,1,3239,1016.1,1,0,1,0.55,1,11.7,3,14.7,40100,10.41,1
2013-08-30T18:28:23Z,2013-08-30 11:28:23,1377887303,3.3,1,302,1,16.7,3,71,3,1630,1,3239,1016.1,1,0,1,0.596,1,11.5,3,14.7,40100,8.83,1
2013-08-30T18:29:24Z,2013-08-30 11:29:24,1377887364,3.6,1,298,1,16.7,3,71,3,1631,1,3239,1016.1,1,0,1,0.582,1,11.6,3,14.7,40100,10.38,1
2013-08-30T18:30:23Z,2013-08-30 11:30:23,1377887423,3.5,1,300,1,16.6,3,71,3,1633,1,3239,1016,1,0,1,0.557,1,11.4,3,14.7,40100,8.82,1
2013-08-30T18:31:23Z,2013-08-30 11:31:23,1377887483,3.7,1,299,1,16.6,3,71,3,1635,1,3239,1016,1,0,1,0.556,1,11.4,3,14.7,40100,8.99,1
2013-08-30T18:32:23Z,2013-08-30 11:32:23,1377887543,3.3,1,294,1,16.6,3,71,3,1635,1,3239,1016,1,0,1,0.572,1,11.5,3,14.7,40100,8.59,1
2013-08-30T18:33:23Z,2013-08-30 11:33:23,1377887603,3.5,1,298,1,16.7,3,71,3,1636,1,3239,1016,1,0,1,0.566,1,11.5,3,14.7,40100,9.05,1
2013-08-30T18:34:24Z,2013-08-30 11:34:24,1377887664,3.8,1,295,1,16.7,3,71,3,1638,1,3239,1016,1,0,1,0.548,1,11.6,3,14.7,40000,9.69,1
2013-08-30T18:35:23Z,2013-08-30 11:35:23,1377887723,3.5,1,293,1,16.8,3,71,3,1639,1,3239,1015.9,1,0,1,0.573,1,11.6,3,14.7,40000,9.11,1
2013-08-30T18:36:23Z,2013-08-30 11:36:23,1377887783,3.4,1,293,1,16.8,3,71,3,1639,1,3239,1015.9,1,0,1,0.609,1,11.6,3,14.7,40100,9.65,1
2013-08-30T18:37:23Z,2013-08-30 11:37:23,1377887843,3.6,1,295,1,16.8,3,71,3,1641,1,3239,1015.9,1,0,1,0.541,1,11.6,3,14.7,40000,10.38,1
2013-08-30T18:38:23Z,2013-08-30 11:38:23,1377887903,3.5,1,294,1,16.8,3,71,3,1642,1,3239,1015.9,1,0,1,0.563,1,11.7,3,14.7,40000,9.42,1
2013-08-30T18:39:24Z,2013-08-30 11:39:24,1377887964,3.3,1,293,1,16.6,3,71,3,1643,1,3239,1015.9,1,0,1,0.562,1,11.5,3,14.7,40000,9.53,1
2013-08-30T18:40:23Z,2013-08-30 11:40:23,1377888023,2.6,1,291,1,16.6,3,71,3,1643,1,3239,1015.9,1,0,1,0.59,1,11.4,3,14.7,40000,8.41,1
2013-08-30T18:41:24Z,2013-08-30 11:41:24,1377888084,2.4,1,293,1,16.6,3,71,3,1643,1,3239,1015.9,1,0,1,0.579,1,11.5,3,14.7,40100,7.4,1
2013-08-30T18:42:24Z,2013-08-30 11:42:24,1377888144,2.5,1,295,1,16.6,3,71,3,1644,1,3239,1015.9,1,0,1,0.636,1,11.4,3,14.7,40100,7.67,1
2013-08-30T18:43:23Z,2013-08-30 11:43:23,1377888203,2.9,1,296,1,16.7,3,71,3,1645,1,3239,1015.9,1,0,1,0.598,1,11.4,3,14.7,40000,8.27,1
2013-08-30T18:44:24Z,2013-08-30 11:44:24,1377888264,2.8,1,293,1,16.8,3,71,3,1647,1,3239,1015.9,1,0,1,0.587,1,11.6,3,14.7,40100,7.76,1
2013-08-30T18:45:23Z,2013-08-30 11:45:23,1377888323,2.8,1,290,1,16.9,3,71,3,1647,1,3239,1015.9,1,0,1,0.592,1,11.8,3,14.7,40100,7.22,1
2013-08-30T18:46:23Z,2013-08-30 11:46:23,1377888383,3.2,1,287,1,17,3,71,3,1648,1,3239,1015.9,1,0,1,0.61,1,11.9,3,14.7,40100,9.21,1
2013-08-30T18:47:24Z,2013-08-30 11:47:24,1377888444,3.5,1,289,1,17,3,71,3,1649,1,3239,1015.8,1,0,1,0.609,1,11.9,3,14.7,40000,9.58,1
2013-08-30T18:48:23Z,2013-08-30 11:48:23,1377888503,2.7,1,287,1,17.1,3,71,3,1649,1,3239,1015.8,1,0,1,0.58,1,12,3,14.7,40000,7.57,1
2013-08-30T18:49:23Z,2013-08-30 11:49:23,1377888563,2.8,1,283,1,17.1,3,71,3,1649,1,3239,1015.8,1,0,1,0.598,1,12.1,3,14.7,40100,8.7,1
2013-08-30T18:50:23Z,2013-08-30 11:50:23,1377888623,3.5,1,287,1,17,3,71,3,1650,1,3239,1015.8,1,0,1,0.616,1,11.9,3,14.7,40000,10.28,1
2013-08-30T18:51:24Z,2013-08-30 11:51:24,1377888684,3.4,1,287,1,16.8,3,71,3,1652,1,3239,1015.8,1,0,1,0.563,1,11.7,3,14.7,40000,8.99,1
2013-08-30T18:52:24Z,2013-08-30 11:52:24,1377888744,3.7,1,285,1,16.7,3,71,3,1654,1,3239,1015.8,1,0,1,0.573,1,11.7,3,14.7,40100,10.77,1
2013-08-30T18:53:23Z,2013-08-30 11:53:23,1377888803,3.4,1,286,1,16.7,3,71,3,1654,1,3239,1015.8,1,0,1,0.577,1,11.6,3,14.7,40100,9.32,1
2013-08-30T18:54:24Z,2013-08-30 11:54:24,1377888864,3.4,1,287,1,16.8,3,71,3,1653,1,3239,1015.8,1,0,1,0.617,1,11.6,3,14.7,40100,9.64,1
2013-08-30T18:55:23Z,2013-08-30 11:55:23,1377888923,3.2,1,284,1,17,3,71,3,1653,1,3239,1015.7,1,0,1,0.612,1,11.9,3,14.7,40000,9.55,1
2013-08-30T18:56:23Z,2013-08-30 11:56:23,1377888983,3.3,1,287,1,16.9,3,71,3,1654,1,3239,1015.7,1,0,1,0.584,1,11.8,3,14.7,40000,9.83,1
2013-08-30T18:57:24Z,2013-08-30 11:57:24,1377889044,3.9,1,288,1,16.9,3,71,3,1654,1,3239,1015.7,1,0,1,0.566,1,11.8,3,14.7,40000,11.73,1
2013-08-30T18:58:23Z,2013-08-30 11:58:23,1377889103,3.7,1,287,1,16.9,3,71,3,1655,1,3239,1015.7,1,0,1,0.554,1,11.8,3,14.7,40000,9.99,1
2013-08-30T18:59:24Z,2013-08-30 11:59:24,1377889164,3.3,1,286,1,16.7,3,71,3,1655,1,3239,1015.7,1,0,1,0.549,1,11.6,3,14.7,40000,10.59,1
2013-08-30T19:00:24Z,2013-08-30 12:00:24,1377889224,3.7,1,286,1,16.9,3,71,3,1656,1,3239,1015.7,1,0,1,0.545,1,11.7,3,14.7,40000,11.48,1
2013-08-30T19:01:23Z,2013-08-30 12:01:23,1377889283,4,1,283,1,16.9,3,71,3,1657,1,3239,1015.7,1,0,1,0.568,1,11.9,3,14.7,40000,11.6,1
2013-08-30T19:02:24Z,2013-08-30 12:02:24,1377889344,3.9,1,287,1,16.8,3,71,3,1658,1,3239,1015.7,1,0,1,0.551,1,11.7,3,14.7,40000,10.21,1
2013-08-30T19:03:23Z,2013-08-30 12:03:23,1377889403,3.1,1,284,1,16.7,3,71,3,1657,1,3239,1015.6,1,0,1,0.548,1,11.6,3,14.7,40000,9.82,1
2013-08-30T19:04:23Z,2013-08-30 12:04:23,1377889463,3.9,1,286,1,16.9,3,71,3,1657,1,3239,1015.6,1,0,1,0.531,1,11.8,3,14.7,40000,11.88,1
2013-08-30T19:05:24Z,2013-08-30 12:05:24,1377889524,3.4,1,285,1,16.9,3,71,3,1656,1,3239,1015.6,1,0,1,0.624,1,11.9,3,14.7,40000,11.09,1
2013-08-30T19:06:23Z,2013-08-30 12:06:23,1377889583,3.4,1,287,1,16.7,3,71,3,1656,1,3239,1015.6,1,0,1,0.572,1,11.6,3,14.7,40000,10.23,1
2013-08-30T19:07:23Z,2013-08-30 12:07:23,1377889643,3.6,1,287,1,16.8,3,71,3,1656,1,3239,1015.6,1,0,1,0.543,1,11.7,3,14.7,40000,10.72,1
2013-08-30T19:08:23Z,2013-08-30 12:08:23,1377889703,3.9,1,288,1,16.9,3,71,3,1658,1,3239,1015.6,1,0,1,0.572,1,11.8,3,14.7,40000,11.4,1
2013-08-30T19:09:23Z,2013-08-30 12:09:23,1377889763,3.6,1,282,1,16.9,3,71,3,1656,1,3239,1015.6,1,0,1,0.609,1,11.9,3,14.7,40000,10.81,1
2013-08-30T19:10:24Z,2013-08-30 12:10:24,1377889824,4,1,285,1,17,3,71,3,1656,1,3239,1015.6,1,0,1,0.566,1,11.9,3,14.7,40000,12.15,1
2013-08-30T19:11:23Z,2013-08-30 12:11:23,1377889883,4.1,1,287,1,16.9,3,71,3,1657,1,3239,1015.6,1,0,1,0.523,1,11.9,3,14.7,40000,12.03,1
2013-08-30T19:12:24Z,2013-08-30 12:12:24,1377889944,3.8,1,285,1,16.9,3,71,3,1656,1,3239,1015.6,1,0,1,0.569,1,11.9,3,14.7,40000,11.81,1
2013-08-30T19:13:23Z,2013-08-30 12:13:23,1377890003,3.8,1,287,1,17,3,71,3,1655,1,3239,1015.6,1,0,1,0.562,1,12,3,14.7,40000,10.24,1
2013-08-30T19:14:23Z,2013-08-30 12:14:23,1377890063,3.8,1,286,1,17,3,71,3,1654,1,3239,1015.6,1,0,1,0.55,1,11.9,3,14.7,40000,10.65,1
2013-08-30T19:15:24Z,2013-08-30 12:15:24,1377890124,3.8,1,284,1,17,3,71,3,1655,1,3239,1015.5,1,0,1,0.534,1,12,3,14.7,40000,11.04,1
2013-08-30T19:16:23Z,2013-08-30 12:16:23,1377890183,4,1,285,1,17,3,71,3,1654,1,3239,1015.5,1,0,1,0.517,1,12,3,14.7,40000,12.55,1
2013-08-30T19:17:24Z,2013-08-30 12:17:24,1377890244,4.1,1,283,1,17,3,71,3,1654,1,3239,1015.5,1,0,1,0.58,1,12,3,14.7,40000,11,1
2013-08-30T19:18:24Z,2013-08-30 12:18:24,1377890304,4.3,1,286,1,17.1,3,72,3,1654,1,3239,1015.5,1,0,1,0.534,1,12.1,3,14.7,40000,12.57,1
2013-08-30T19:19:23Z,2013-08-30 12:19:23,1377890363,4.2,1,285,1,17.1,3,72,3,1655,1,3239,1015.5,1,0,1,0.555,1,12.1,3,14.7,40000,11.43,1
2013-08-30T19:20:24Z,2013-08-30 12:20:24,1377890424,3.9,1,285,1,17.1,3,72,3,1655,1,3239,1015.5,1,0,1,0.566,1,12.1,3,14.7,40000,11.24,1
2013-08-30T19:21:23Z,2013-08-30 12:21:23,1377890483,4.2,1,284,1,17,3,72,3,1655,1,3239,1015.5,1,0,1,0.596,1,12.1,3,14.7,40000,13.07,1
2013-08-30T19:22:23Z,2013-08-30 12:22:23,1377890543,4.3,1,287,1,17,3,71,3,1654,1,3239,1015.5,1,0,1,0.544,1,11.9,3,14.7,40000,12.48,1
2013-08-30T19:23:24Z,2013-08-30 12:23:24,1377890604,4.7,1,286,1,17,3,71,3,1654,1,3239,1015.5,1,0,1,0.591,1,12,3,14.7,40000,12.87,1
2013-08-30T19:24:23Z,2013-08-30 12:24:23,1377890663,4.4,1,286,1,16.9,3,71,3,1654,1,3239,1015.5,1,0,1,0.528,1,11.9,3,14.7,40000,12.85,1
2013-08-30T19:25:24Z,2013-08-30 12:25:24,1377890724,4.4,1,287,1,16.9,3,71,3,1653,1,3239,1015.5,1,0,1,0.556,1,11.8,3,14.7,40000,12.12,1
2013-08-30T19:26:23Z,2013-08-30 12:26:23,1377890783,4.1,1,287,1,16.9,3,71,3,1653,1,3239,1015.5,1,0,1,0.525,1,11.9,3,14.7,40000,11.78,1
2013-08-30T19:27:23Z,2013-08-30 12:27:23,1377890843,3.6,1,281,1,17,3,71,3,1651,1,3239,1015.5,1,0,1,0.622,1,11.9,3,14.7,40000,13.06,1
2013-08-30T19:28:24Z,2013-08-30 12:28:24,1377890904,4.4,1,285,1,16.9,3,71,3,1651,1,3239,1015.5,1,0,1,0.51,1,11.9,3,14.7,40000,13.33,1
2013-08-30T19:29:23Z,2013-08-30 12:29:23,1377890963,4.5,1,287,1,16.9,3,71,3,1651,1,3239,1015.5,1,0,1,0.576,1,11.9,3,14.7,40000,12.37,1
2013-08-30T19:30:24Z,2013-08-30 12:30:24,1377891024,4.4,1,287,1,16.9,3,71,3,1651,1,3239,1015.5,1,0,1,0.543,1,11.9,3,14.7,40000,11.24,1
2013-08-30T19:31:23Z,2013-08-30 12:31:23,1377891083,4.9,1,283,1,16.9,3,71,3,1651,1,3239,1015.5,1,0,1,0.528,1,11.9,3,14.7,40000,12.82,1
2013-08-30T19:32:23Z,2013-08-30 12:32:23,1377891143,4,1,287,1,16.9,3,71,3,1650,1,3239,1015.5,1,0,1,0.559,1,11.9,3,14.7,40000,11.04,1
2013-08-30T19:33:24Z,2013-08-30 12:33:24,1377891204,3.5,1,286,1,16.9,3,71,3,1648,1,3239,1015.5,1,0,1,0.528,1,11.9,3,14.7,40000,11.58,1
2013-08-30T19:34:23Z,2013-08-30 12:34:23,1377891263,4.1,1,286,1,17,3,71,3,1647,1,3239,1015.5,1,0,1,0.561,1,12,3,14.7,40000,11.63,1
2013-08-30T19:35:24Z,2013-08-30 12:35:24,1377891324,4.2,1,288,1,17.1,3,72,3,1646,1,3239,1015.5,1,0,1,0.575,1,12.1,3,14.7,40000,12.15,1
2013-08-30T19:36:23Z,2013-08-30 12:36:23,1377891383,4.1,1,284,1,17,3,71,3,1645,1,3239,1015.5,1,0,1,0.53,1,12,3,14.7,40000,12.76,1
2013-08-30T19:37:23Z,2013-08-30 12:37:23,1377891443,4.6,1,286,1,17.1,3,72,3,1645,1,3239,1015.5,1,0,1,0.52,1,12.1,3,14.7,40000,12.99,1
2013-08-30T19:38:24Z,2013-08-30 12:38:24,1377891504,4.1,1,285,1,17.1,3,72,3,1644,1,3239,1015.4,1,0,1,0.598,1,12.1,3,14.7,40000,12.4,1
2013-08-30T19:39:23Z,2013-08-30 12:39:23,1377891563,4.3,1,290,1,17.1,3,72,3,1644,1,3239,1015.4,1,0,1,0.559,1,12.2,3,14.7,40000,12.06,1
2013-08-30T19:40:24Z,2013-08-30 12:40:24,1377891624,3.9,1,289,1,17,3,72,3,1642,1,3239,1015.4,1,0,1,0.57,1,12,3,14.7,40000,11.54,1
2013-08-30T19:41:24Z,2013-08-30 12:41:24,1377891684,4.4,1,287,1,17,3,72,3,1641,1,3239,1015.4,1,0,1,0.56,1,12,3,14.7,40000,12.21,1
2013-08-30T19:42:24Z,2013-08-30 12:42:24,1377891744,3.9,1,289,1,17,3,72,3,1640,1,3239,1015.4,1,0,1,0.559,1,12,3,14.7,40000,11.99,1
2013-08-30T19:43:23Z,2013-08-30 12:43:23,1377891803,4.1,1,286,1,17.1,3,72,3,1638,1,3239,1015.4,1,0,1,0.588,1,12.1,3,14.7,40000,12.54,1
2013-08-30T19:44:23Z,2013-08-30 12:44:23,1377891863,4.2,1,286,1,16.9,3,71,3,1638,1,3239,1015.4,1,0,1,0.588,1,11.9,3,14.7,40000,12.47,1
2013-08-30T19:45:23Z,2013-08-30 12:45:23,1377891923,3.8,1,290,1,17,3,72,3,1638,1,3239,1015.4,1,0,1,0.584,1,12,3,14.7,40000,11.79,1
2013-08-30T19:46:24Z,2013-08-30 12:46:24,1377891984,3.6,1,286,1,16.9,3,71,3,1635,1,3239,1015.4,1,0,1,0.561,1,11.9,3,14.7,40000,11.51,1
2013-08-30T19:47:23Z,2013-08-30 12:47:23,1377892043,3.6,1,287,1,16.9,3,71,3,1634,1,3239,1015.4,1,0,1,0.615,1,11.9,3,14.7,40000,10.37,1
2013-08-30T19:48:23Z,2013-08-30 12:48:23,1377892103,3.8,1,285,1,16.9,3,71,3,1634,1,3239,1015.4,1,0,1,0.54,1,11.9,3,14.7,40000,11.24,1
2013-08-30T19:49:23Z,2013-08-30 12:49:23,1377892163,4.6,1,286,1,16.8,3,71,3,1633,1,3239,1015.4,1,0,1,0.538,1,11.8,3,14.7,40000,12.73,1
2013-08-30T19:50:23Z,2013-08-30 12:50:23,1377892223,4.5,1,288,1,16.8,3,71,3,1633,1,3239,1015.4,1,0,1,0.547,1,11.8,3,14.7,40000,12.51,1
2013-08-30T19:51:23Z,2013-08-30 12:51:23,1377892283,3.9,1,283,1,16.8,3,71,3,1631,1,3239,1015.4,1,0,1,0.561,1,11.8,3,14.7,40000,10.83,1
2013-08-30T19:52:24Z,2013-08-30 12:52:24,1377892344,3.9,1,289,1,16.8,3,71,3,1628,1,3239,1015.4,1,0,1,0.551,1,11.8,3,14.7,40000,11.71,1
2013-08-30T19:53:24Z,2013-08-30 12:53:24,1377892404,3.8,1,289,1,16.8,3,71,3,1629,1,3239,1015.4,1,0,1,0.537,1,11.8,3,14.7,40000,10.98,1
2013-08-30T19:54:23Z,2013-08-30 12:54:23,1377892463,3.6,1,281,1,16.9,3,72,3,1628,1,3239,1015.4,1,0,1,0.607,1,11.9,3,14.7,40000,11.71,1
2013-08-30T19:55:23Z,2013-08-30 12:55:23,1377892523,4.3,1,285,1,16.9,3,72,3,1628,1,3239,1015.4,1,0,1,0.563,1,12,3,14.7,40000,11.94,1
2013-08-30T19:56:23Z,2013-08-30 12:56:23,1377892583,3.7,1,287,1,17,3,72,3,1625,1,3239,1015.4,1,0,1,0.56,1,11.9,3,14.7,40000,11,1
2013-08-30T19:57:23Z,2013-08-30 12:57:23,1377892643,3.7,1,284,1,17.1,3,72,3,1625,1,3239,1015.3,1,0,1,0.535,1,12.1,3,14.7,40000,11.71,1
2013-08-30T19:58:23Z,2013-08-30 12:58:23,1377892703,4.1,1,289,1,17,3,72,3,1624,1,3239,1015.3,1,0,1,0.534,1,12.1,3,14.7,40000,11.61,1
