utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2015-01-29T05:44:07Z,2015-01-28 21:44:07,1422510247.68,2.3,1,70,1,14.9,1,65,1,-2,1,3240,1021,1,0,1,0,1,8.7,1,13.7,40000,7.75,1
2015-01-29T05:45:07Z,2015-01-28 21:45:07,1422510307.696,2.3,1,71,1,14.9,1,66,1,-2,1,3240,1021,1,0,1,0,1,8.7,1,13.6,40100,7.29,1
2015-01-29T05:46:07Z,2015-01-28 21:46:07,1422510367.682,2.7,1,79,1,14.9,1,66,1,-2,1,3240,1021,1,0,1,0,1,8.8,1,13.7,40100,7.89,1
2015-01-29T05:47:07Z,2015-01-28 21:47:07,1422510427.696,2.7,1,81,1,14.8,1,66,1,-2,1,3240,1021.1,1,0,1,0,1,8.7,1,13.7,40100,7.46,1
2015-01-29T05:48:07Z,2015-01-28 21:48:07,1422510487.681,2.4,1,97,1,14.8,1,66,1,-2,1,3240,1021.1,1,0,1,0,1,8.7,1,13.7,40100,7.17,1
2015-01-29T05:49:07Z,2015-01-28 21:49:07,1422510547.675,2.3,1,123,1,14.7,1,67,1,-2,1,3240,1021.1,1,0,1,0,1,8.7,1,13.7,40100,6.24,1
2015-01-29T05:50:07Z,2015-01-28 21:50:07,1422510607.679,2.2,1,126,1,13.8,1,70,1,-2,1,3240,1021.1,1,0,1,0,1,8.5,1,13.6,40100,6.13,1
2015-01-29T05:51:07Z,2015-01-28 21:51:07,1422510667.681,1.8,1,115,1,13.4,1,72,1,-2,1,3240,1021.1,1,0,1,0,1,8.5,1,13.6,40100,5.04,1
2015-01-29T05:52:07Z,2015-01-28 21:52:07,1422510727.679,1.5,1,118,1,13.2,1,73,1,-2,1,3240,1021.1,1,0,1,0,1,8.6,1,13.6,40100,4.19,1
2015-01-29T05:53:14Z,2015-01-28 21:53:14,1422510794.608,1.4,1,109,1,13.2,1,73,1,-2,1,3240,1021.1,1,0,1,0,1,8.6,1,13.6,40100,3.86,1
2015-01-29T05:54:07Z,2015-01-28 21:54:07,1422510847.675,1.1,1,120,1,13.2,1,73,1,-2,1,3240,1021.1,1,0,1,0,1,8.6,1,13.7,40100,3.36,1
2015-01-29T05:55:07Z,2015-01-28 21:55:07,1422510907.679,1.2,1,114,1,13.3,1,73,1,-2,1,3240,1021.1,1,0,1,0,1,8.6,1,13.6,40100,3.34,1
2015-01-29T05:56:07Z,2015-01-28 21:56:07,1422510967.667,1.3,1,111,1,13.3,1,72,1,-2,1,3240,1021.1,1,0,1,0,1,8.6,1,13.7,40100,3.37,1
2015-01-29T05:57:08Z,2015-01-28 21:57:08,1422511028.08,1,1,117,1,13.4,1,72,1,-2,1,3240,1021.1,1,0,1,0,1,8.7,1,13.7,40100,2.86,1
2015-01-29T05:58:07Z,2015-01-28 21:58:07,1422511087.738,0.6,1,133,1,13.4,1,72,1,-2,1,3240,1021.1,1,0,1,0,1,8.7,1,13.6,40100,2.05,1
2015-01-29T05:59:07Z,2015-01-28 21:59:07,1422511147.838,0.7,1,147,1,13.4,1,73,1,-2,1,3240,1021.1,1,0,1,0,1,8.7,1,13.6,40100,2.2,1
2015-01-29T06:00:07Z,2015-01-28 22:00:07,1422511207.664,0.8,1,133,1,13.3,1,74,1,-2,1,3240,1021.1,1,0,1,0,1,8.9,1,13.6,40100,2.57,1
2015-01-29T06:01:07Z,2015-01-28 22:01:07,1422511267.659,1.3,1,145,1,13.1,1,75,1,-2,1,3240,1021.1,1,0,1,0,1,8.9,1,13.7,40100,3.68,1
2015-01-29T06:02:07Z,2015-01-28 22:02:07,1422511327.681,1.4,1,148,1,13,1,75,1,-2,1,3240,1021.2,1,0,1,0,1,8.9,1,13.7,40100,4.24,1
2015-01-29T06:03:14Z,2015-01-28 22:03:14,1422511394.397,1.6,1,142,1,12.8,1,78,1,-2,1,3240,1021.2,1,0,1,0,1,9.2,1,13.6,40100,4.04,1
2015-01-29T06:04:07Z,2015-01-28 22:04:07,1422511447.661,1.2,1,146,1,12.6,1,79,1,-2,1,3240,1021.2,1,0,1,0,1,9.1,1,13.7,40100,3.61,1
2015-01-29T06:05:08Z,2015-01-28 22:05:08,1422511508.08,0.8,1,133,1,12.5,1,78,1,-2,1,3240,1021.2,1,0,1,0,1,8.9,1,13.6,40100,2.46,1
2015-01-29T06:06:07Z,2015-01-28 22:06:07,1422511567.66,1.1,1,122,1,12.4,1,79,1,-2,1,3240,1021.2,1,0,1,0,1,9,1,13.6,40100,3.51,1
2015-01-29T06:07:08Z,2015-01-28 22:07:08,1422511628.033,1.1,1,129,1,12.4,1,78,1,-2,1,3240,1021.2,1,0,1,0,1,8.8,1,13.6,40100,2.89,1
2015-01-29T06:08:12Z,2015-01-28 22:08:12,1422511692.166,1,1,143,1,12.4,1,77,1,-2,1,3240,1021.2,1,0,1,0,1,8.7,1,13.6,40100,2.86,1
2015-01-29T06:09:07Z,2015-01-28 22:09:07,1422511747.722,0.8,1,149,1,12.4,1,78,1,-2,1,3240,1021.2,1,0,1,0,1,8.8,1,13.7,40100,2.29,1
2015-01-29T06:10:08Z,2015-01-28 22:10:08,1422511808.05,0.5,1,150,1,12.3,1,79,1,-2,1,3240,1021.2,1,0,1,0,1,8.9,1,13.7,40100,1.79,1
2015-01-29T06:11:08Z,2015-01-28 22:11:08,1422511868.036,0,1,0,1,12.3,1,78,1,-2,1,3240,1021.2,1,0,1,0,1,8.7,1,13.6,40100,0,1
2015-01-29T06:12:08Z,2015-01-28 22:12:08,1422511928.058,0,1,0,1,12.3,1,78,1,-2,1,3240,1021.2,1,0,1,0,1,8.7,1,13.6,40100,0,1
2015-01-29T06:13:15Z,2015-01-28 22:13:15,1422511995.4,0.7,1,135,1,12.3,1,79,1,-2,1,3240,1021.2,1,0,1,0,1,8.8,1,13.6,40100,2.18,1
2015-01-29T06:14:08Z,2015-01-28 22:14:08,1422512048.05,0.3,1,175,1,12.2,1,79,1,-2,1,3240,1021.2,1,0,1,0,1,8.7,1,13.6,40100,2.25,1
2015-01-29T06:15:07Z,2015-01-28 22:15:07,1422512107.731,0.6,1,181,1,12.2,1,80,1,-2,1,3240,1021.2,1,0,1,0,1,9,1,13.7,40100,1.99,1
2015-01-29T06:16:07Z,2015-01-28 22:16:07,1422512167.707,1,1,168,1,12,1,79,1,-2,1,3240,1021.2,1,0,1,0,1,8.7,1,13.6,40100,2.48,1
2015-01-29T06:17:07Z,2015-01-28 22:17:07,1422512227.65,0.7,1,134,1,11.7,1,80,1,-2,1,3240,1021.2,1,0,1,0,1,8.4,1,13.6,40100,2.06,1
2015-01-29T06:18:08Z,2015-01-28 22:18:08,1422512288.04,0.4,1,133,1,11.5,1,81,1,-2,1,3240,1021.2,1,0,1,0,1,8.5,1,13.6,40100,1.82,1
2015-01-29T06:19:07Z,2015-01-28 22:19:07,1422512347.648,0.4,1,125,1,11.5,1,82,1,-2,1,3240,1021.2,1,0,1,0,1,8.7,1,13.7,40100,1.12,1
2015-01-29T06:20:07Z,2015-01-28 22:20:07,1422512407.916,0.4,1,143,1,11.4,1,83,1,-2,1,3240,1021.2,1,0,1,0,1,8.9,1,13.7,40100,1.75,1
2015-01-29T06:21:07Z,2015-01-28 22:21:07,1422512467.996,0.5,1,105,1,11.4,1,84,1,-2,1,3240,1021.2,1,0,1,0,1,8.9,1,13.6,40100,1.69,1
2015-01-29T06:22:07Z,2015-01-28 22:22:07,1422512527.637,0.8,1,106,1,11.4,1,85,1,-2,1,3240,1021.2,1,0,1,0,1,9.1,1,13.6,40100,2.46,1
2015-01-29T06:23:19Z,2015-01-28 22:23:19,1422512599.864,1.6,1,129,1,11.5,1,86,1,-2,1,3240,1021.2,1,0,1,0,1,9.3,1,13.6,40100,4.4,1
2015-01-29T06:24:07Z,2015-01-28 22:24:07,1422512647.651,2,1,127,1,11.8,1,84,1,-2,1,3240,1021.2,1,0,1,0,1,9.3,1,13.6,40100,4.89,1
2015-01-29T06:25:07Z,2015-01-28 22:25:07,1422512707.637,2.2,1,127,1,11.9,1,84,1,-2,1,3240,1021.2,1,0,1,0,1,9.3,1,13.6,40100,5.36,1
2015-01-29T06:26:07Z,2015-01-28 22:26:07,1422512767.637,2.1,1,129,1,12,1,83,1,-2,1,3240,1021.2,1,0,1,0,1,9.4,1,13.7,40100,5.6,1
2015-01-29T06:27:07Z,2015-01-28 22:27:07,1422512827.65,2.3,1,130,1,11.9,1,84,1,-2,1,3240,1021.2,1,0,1,0,1,9.4,1,13.7,40100,5.73,1
2015-01-29T06:28:12Z,2015-01-28 22:28:12,1422512892.558,2.2,1,128,1,11.8,1,84,1,-2,1,3240,1021.2,1,0,1,0,1,9.4,1,13.6,40100,5.46,1
2015-01-29T06:29:07Z,2015-01-28 22:29:07,1422512947.635,2.3,1,124,1,11.9,1,84,1,-2,1,3240,1021.2,1,0,1,0,1,9.3,1,13.7,40100,5.79,1
2015-01-29T06:30:07Z,2015-01-28 22:30:07,1422513007.651,2.1,1,121,1,12,1,84,1,-2,1,3240,1021.2,1,0,1,0,1,9.4,1,13.6,40100,5.56,1
2015-01-29T06:31:07Z,2015-01-28 22:31:07,1422513067.635,2.3,1,120,1,12,1,83,1,-2,1,3240,1021.2,1,0,1,0,1,9.3,1,13.6,40100,6.11,1
2015-01-29T06:32:07Z,2015-01-28 22:32:07,1422513127.63,2.2,1,116,1,11.9,1,83,1,-2,1,3240,1021.2,1,0,1,0,1,9.3,1,13.7,40100,5.94,1
2015-01-29T06:33:11Z,2015-01-28 22:33:11,1422513191.18,2.1,1,128,1,11.9,1,83,1,-2,1,3240,1021.2,1,0,1,0,1,9.2,1,13.7,40100,5.88,1
2015-01-29T06:34:07Z,2015-01-28 22:34:07,1422513247.635,2,1,138,1,11.8,1,83,1,-2,1,3240,1021.2,1,0,1,0,1,9.2,1,13.6,40100,5.25,1
2015-01-29T06:35:07Z,2015-01-28 22:35:07,1422513307.627,2.3,1,128,1,11.6,1,85,1,-2,1,3240,1021.2,1,0,1,0,1,9.3,1,13.6,40100,5.85,1
2015-01-29T06:36:07Z,2015-01-28 22:36:07,1422513367.627,2.1,1,135,1,11.5,1,85,1,-2,1,3240,1021.2,1,0,1,0,1,9.2,1,13.7,40100,5.2,1
2015-01-29T06:37:07Z,2015-01-28 22:37:07,1422513427.631,2.2,1,135,1,11.5,1,86,1,-2,1,3240,1021.2,1,0,1,0,1,9.3,1,13.7,40100,5.77,1
2015-01-29T06:38:07Z,2015-01-28 22:38:07,1422513487.99,2.2,1,129,1,11.3,1,87,1,-2,1,3240,1021.2,1,0,1,0,1,9.3,1,13.6,40100,6.24,1
2015-01-29T06:39:07Z,2015-01-28 22:39:07,1422513547.619,1.9,1,128,1,11.2,1,85,1,-2,1,3240,1021.3,1,0,1,0,1,8.9,1,13.7,40100,5.22,1
2015-01-29T06:40:07Z,2015-01-28 22:40:07,1422513607.633,2,1,130,1,11.3,1,85,1,-2,1,3240,1021.3,1,0,1,0,1,8.9,1,13.7,40100,5.9,1
2015-01-29T06:41:07Z,2015-01-28 22:41:07,1422513667.631,1.6,1,134,1,11.2,1,84,1,-2,1,3240,1021.3,1,0,1,0,1,8.8,1,13.7,40100,4.45,1
2015-01-29T06:42:07Z,2015-01-28 22:42:07,1422513727.634,2,1,126,1,11.1,1,85,1,-2,1,3240,1021.3,1,0,1,0,1,8.8,1,13.7,40100,6.68,1
2015-01-29T06:43:17Z,2015-01-28 22:43:17,1422513797.369,2.3,1,121,1,11.1,1,84,1,-2,1,3240,1021.3,1,0,1,0,1,8.6,1,13.6,40100,6.35,1
2015-01-29T06:44:07Z,2015-01-28 22:44:07,1422513847.635,2.1,1,128,1,11.1,1,82,1,-2,1,3240,1021.3,1,0,1,0,1,8.3,1,13.6,40100,5.86,1
2015-01-29T06:45:07Z,2015-01-28 22:45:07,1422513907.62,1.7,1,133,1,11.1,1,81,1,-2,1,3240,1021.3,1,0,1,0,1,8.1,1,13.6,40100,4.59,1
2015-01-29T06:46:07Z,2015-01-28 22:46:07,1422513967.615,1.9,1,132,1,11,1,82,1,-2,1,3240,1021.3,1,0,1,0,1,8.2,1,13.7,40100,5.15,1
2015-01-29T06:47:07Z,2015-01-28 22:47:07,1422514027.617,2,1,133,1,10.9,1,82,1,-2,1,3240,1021.3,1,0,1,0,1,8.1,1,13.6,40100,5.29,1
2015-01-29T06:48:14Z,2015-01-28 22:48:14,1422514094.411,2.2,1,130,1,10.8,1,82,1,-2,1,3240,1021.3,1,0,1,0,1,8,1,13.7,40100,5.94,1
2015-01-29T06:49:07Z,2015-01-28 22:49:07,1422514147.616,2.2,1,125,1,10.7,1,82,1,-2,1,3240,1021.3,1,0,1,0,1,7.9,1,13.6,40100,5.68,1
2015-01-29T06:50:07Z,2015-01-28 22:50:07,1422514207.617,2.3,1,124,1,10.7,1,82,1,-2,1,3240,1021.3,1,0,1,0,1,7.9,1,13.7,40100,6.9,1
2015-01-29T06:51:07Z,2015-01-28 22:51:07,1422514267.615,2.9,1,121,1,10.7,1,82,1,-2,1,3240,1021.3,1,0,1,0,1,7.9,1,13.6,40100,7.4,1
2015-01-29T06:52:07Z,2015-01-28 22:52:07,1422514327.612,2.9,1,119,1,10.7,1,81,1,-2,1,3240,1021.2,1,0,1,0,1,7.8,1,13.7,40000,8.33,1
2015-01-29T06:53:13Z,2015-01-28 22:53:13,1422514393.256,2.8,1,118,1,10.8,1,80,1,-2,1,3240,1021.2,1,0,1,0,1,7.7,1,13.6,40100,7.47,1
2015-01-29T06:54:07Z,2015-01-28 22:54:07,1422514447.614,2.3,1,112,1,10.9,1,80,1,-2,1,3240,1021.2,1,0,1,0,1,7.7,1,13.7,40100,6.4,1
2015-01-29T06:55:07Z,2015-01-28 22:55:07,1422514507.611,2.2,1,114,1,10.9,1,80,1,-2,1,3240,1021.2,1,0,1,0,1,7.7,1,13.6,40100,5.96,1
2015-01-29T06:56:07Z,2015-01-28 22:56:07,1422514567.598,2.7,1,116,1,11,1,80,1,-2,1,3240,1021.2,1,0,1,0,1,7.8,1,13.6,40100,7.5,1
2015-01-29T06:57:07Z,2015-01-28 22:57:07,1422514627.601,2.5,1,115,1,11.2,1,79,1,-2,1,3240,1021.2,1,0,1,0,1,7.9,1,13.6,40100,6.9,1
2015-01-29T06:58:09Z,2015-01-28 22:58:09,1422514689.007,2.5,1,116,1,11.2,1,79,1,-2,1,3240,1021.2,1,0,1,0,1,7.9,1,13.7,40100,6.6,1
2015-01-29T06:59:07Z,2015-01-28 22:59:07,1422514747.607,2.3,1,116,1,11.2,1,79,1,-2,1,3240,1021.3,1,0,1,0,1,7.8,1,13.6,40100,7.42,1
2015-01-29T07:00:07Z,2015-01-28 23:00:07,1422514807.597,2.3,1,119,1,11.3,1,79,1,-2,1,3240,1021.3,1,0,1,0,1,7.9,1,13.6,40100,5.94,1
2015-01-29T07:01:07Z,2015-01-28 23:01:07,1422514867.618,2.9,1,120,1,11.2,1,79,1,-2,1,3240,1021.3,1,0,1,0,1,7.9,1,13.6,40100,7.49,1
2015-01-29T07:02:07Z,2015-01-28 23:02:07,1422514927.619,2.8,1,122,1,11.3,1,79,1,-2,1,3240,1021.3,1,0,1,0,1,7.9,1,13.6,40100,8.07,1
2015-01-29T07:03:12Z,2015-01-28 23:03:12,1422514992.584,2.9,1,123,1,11.2,1,79,1,-2,1,3240,1021.3,1,0,1,0,1,7.9,1,13.7,40000,7.55,1
2015-01-29T07:04:07Z,2015-01-28 23:04:07,1422515047.603,3.2,1,123,1,11.2,1,79,1,-2,1,3240,1021.3,1,0,1,0,1,7.9,1,13.6,40100,8.7,1
2015-01-29T07:05:07Z,2015-01-28 23:05:07,1422515107.603,3.2,1,122,1,11.3,1,79,1,-2,1,3240,1021.3,1,0,1,0,1,8,1,13.6,40100,8.48,1
2015-01-29T07:06:07Z,2015-01-28 23:06:07,1422515167.596,3.3,1,120,1,11.3,1,79,1,-2,1,3240,1021.3,1,0,1,0,1,8,1,13.7,40100,8.63,1
2015-01-29T07:07:07Z,2015-01-28 23:07:07,1422515227.601,3,1,119,1,11.4,1,79,1,-2,1,3240,1021.3,1,0,1,0,1,8,1,13.6,40000,7.98,1
2015-01-29T07:08:12Z,2015-01-28 23:08:12,1422515292.288,2.5,1,120,1,11.6,1,78,1,-2,1,3240,1021.2,1,0,1,0,1,8,1,13.7,40100,7.23,1
2015-01-29T07:09:07Z,2015-01-28 23:09:07,1422515347.597,2.5,1,118,1,11.6,1,78,1,-2,1,3240,1021.2,1,0,1,0,1,8.1,1,13.7,40100,7.37,1
2015-01-29T07:10:07Z,2015-01-28 23:10:07,1422515407.602,2.8,1,120,1,11.7,1,78,1,-2,1,3240,1021.3,1,0,1,0,1,8,1,13.7,40100,8.49,1
2015-01-29T07:11:07Z,2015-01-28 23:11:07,1422515467.588,2.7,1,121,1,11.7,1,77,1,-2,1,3240,1021.3,1,0,1,0,1,8,1,13.7,40100,7.23,1
2015-01-29T07:12:07Z,2015-01-28 23:12:07,1422515527.587,3,1,121,1,11.8,1,77,1,-2,1,3240,1021.3,1,0,1,0,1,8,1,13.6,40100,8.55,1
2015-01-29T07:13:07Z,2015-01-28 23:13:07,1422515587.596,2.5,1,119,1,11.8,1,77,1,-2,1,3240,1021.3,1,0,1,0,1,8,1,13.6,40000,8.01,1
2015-01-29T07:14:07Z,2015-01-28 23:14:07,1422515647.6,2.3,1,115,1,11.8,1,77,1,-2,1,3240,1021.3,1,0,1,0,1,8,1,13.7,40100,6.31,1
2015-01-29T07:15:07Z,2015-01-28 23:15:07,1422515707.602,2,1,108,1,11.7,1,77,1,-2,1,3240,1021.3,1,0,1,0,1,8,1,13.7,40100,5.92,1
2015-01-29T07:16:07Z,2015-01-28 23:16:07,1422515767.602,2,1,102,1,11.7,1,78,1,-2,1,3240,1021.3,1,0,1,0,1,8,1,13.7,40100,6.27,1
2015-01-29T07:17:07Z,2015-01-28 23:17:07,1422515827.602,2.1,1,100,1,11.6,1,78,1,-2,1,3240,1021.3,1,0,1,0,1,8,1,13.7,40100,5.98,1
2015-01-29T07:18:07Z,2015-01-28 23:18:07,1422515887.58,2.1,1,106,1,11.6,1,78,1,-2,1,3240,1021.3,1,0,1,0,1,8,1,13.7,40100,5.92,1
2015-01-29T07:19:08Z,2015-01-28 23:19:08,1422515948.558,1.8,1,104,1,11.6,1,77,1,-2,1,3240,1021.3,1,0,1,0,1,7.9,1,13.7,40100,5.23,1
2015-01-29T07:20:11Z,2015-01-28 23:20:11,1422516011.307,1.7,1,106,1,11.6,1,77,1,-2,1,3240,1021.3,1,0,1,0,1,7.8,1,13.6,40100,5.16,1
2015-01-29T07:21:23Z,2015-01-28 23:21:23,1422516083.886,1.8,1,98,1,11.5,1,77,1,-2,1,3240,1021.3,1,0,1,0,1,7.8,1,13.7,40100,5.08,1
2015-01-29T07:22:24Z,2015-01-28 23:22:24,1422516144.556,1.7,1,95,1,11.5,1,77,1,-2,1,3240,1021.3,1,0,1,0,1,7.8,1,13.7,40100,4.76,1
2015-01-29T07:23:33Z,2015-01-28 23:23:33,1422516213.775,1.2,1,92,1,11.5,1,78,1,-2,1,3240,1021.3,1,0,1,0,1,7.8,1,13.6,40100,3.58,1
2015-01-29T07:24:11Z,2015-01-28 23:24:11,1422516251.427,0.9,1,88,1,11.5,1,78,1,-2,1,3240,1021.3,1,0,1,0,1,7.9,1,13.6,40100,2.26,1
2015-01-29T07:25:07Z,2015-01-28 23:25:07,1422516307.581,1.1,1,79,1,11.5,1,78,1,-2,1,3240,1021.3,1,0,1,0,1,7.9,1,13.6,40100,3.15,1
2015-01-29T07:26:07Z,2015-01-28 23:26:07,1422516367.58,1.1,1,78,1,11.4,1,78,1,-2,1,3240,1021.3,1,0,1,0,1,8,1,13.7,40100,3,1
2015-01-29T07:27:07Z,2015-01-28 23:27:07,1422516427.574,1,1,84,1,11.4,1,78,1,-2,1,3240,1021.3,1,0,1,0,1,7.9,1,13.7,40100,2.91,1
2015-01-29T07:28:16Z,2015-01-28 23:28:16,1422516496.993,1,1,78,1,11.5,1,78,1,-2,1,3240,1021.3,1,0,1,0,1,7.9,1,13.7,40100,3.23,1
2015-01-29T07:29:07Z,2015-01-28 23:29:07,1422516547.57,1,1,79,1,11.5,1,78,1,-2,1,3240,1021.3,1,0,1,0,1,7.9,1,13.7,40100,2.71,1
2015-01-29T07:30:07Z,2015-01-28 23:30:07,1422516607.587,1.1,1,73,1,11.5,1,78,1,-2,1,3240,1021.3,1,0,1,0,1,7.9,1,13.7,40100,3.21,1
2015-01-29T07:31:07Z,2015-01-28 23:31:07,1422516667.649,0.8,1,73,1,11.5,1,78,1,-2,1,3240,1021.4,1,0,1,0,1,7.9,1,13.7,40100,2.37,1
2015-01-29T07:32:07Z,2015-01-28 23:32:07,1422516727.649,0.6,1,68,1,11.5,1,78,1,-2,1,3240,1021.4,1,0,1,0,1,7.9,1,13.7,40100,1.79,1
2015-01-29T07:33:11Z,2015-01-28 23:33:11,1422516791.491,0.8,1,64,1,11.5,1,78,1,-2,1,3240,1021.4,1,0,1,0,1,8,1,13.7,40100,2.06,1
2015-01-29T07:34:07Z,2015-01-28 23:34:07,1422516847.96,0.5,1,60,1,11.5,1,79,1,-2,1,3240,1021.4,1,0,1,0,1,8,1,13.6,40100,1.91,1
2015-01-29T07:35:07Z,2015-01-28 23:35:07,1422516907.664,0.5,1,46,1,11.5,1,79,1,-2,1,3240,1021.4,1,0,1,0,1,8.1,1,13.7,40100,1.63,1
2015-01-29T07:36:07Z,2015-01-28 23:36:07,1422516967.631,0.8,1,47,1,11.5,1,79,1,-2,1,3240,1021.4,1,0,1,0,1,8.2,1,13.6,40100,2.66,1
2015-01-29T07:37:07Z,2015-01-28 23:37:07,1422517027.956,0.6,1,49,1,11.5,1,78,1,-2,1,3240,1021.4,1,0,1,0,1,7.9,1,13.6,40100,1.86,1
2015-01-29T07:38:14Z,2015-01-28 23:38:14,1422517094.112,0.1,1,52,1,11.6,1,77,1,-2,1,3240,1021.3,1,0,1,0,1,7.9,1,13.6,40100,0.73,1
2015-01-29T07:39:07Z,2015-01-28 23:39:07,1422517147.947,0,1,0,1,11.6,1,77,1,-2,1,3240,1021.4,1,0,1,0,1,8,1,13.6,40100,0,1
2015-01-29T07:40:07Z,2015-01-28 23:40:07,1422517207.644,0.7,1,83,1,11.6,1,78,1,-2,1,3240,1021.4,1,0,1,0,1,8.1,1,13.7,40100,2.15,1
2015-01-29T07:41:07Z,2015-01-28 23:41:07,1422517267.76,0.3,1,91,1,11.6,1,79,1,-2,1,3240,1021.4,1,0,1,0,1,8.2,1,13.6,40100,1.43,1
2015-01-29T07:42:07Z,2015-01-28 23:42:07,1422517327.95,0.5,1,49,1,11.6,1,79,1,-2,1,3240,1021.4,1,0,1,0,1,8.3,1,13.7,40100,1.51,1
2015-01-29T07:43:16Z,2015-01-28 23:43:16,1422517396.125,0,1,0,1,11.5,1,80,1,-2,1,3240,1021.4,1,0,1,0,1,8.4,1,13.6,40100,0,1
2015-01-29T07:44:07Z,2015-01-28 23:44:07,1422517447.977,0,1,81,1,11.4,1,81,1,-2,1,3240,1021.4,1,0,1,0,1,8.5,1,13.6,40100,0.08,1
2015-01-29T07:45:07Z,2015-01-28 23:45:07,1422517507.957,0,1,0,1,11.4,1,82,1,-2,1,3240,1021.4,1,0,1,0,1,8.6,1,13.7,40100,0,1
2015-01-29T07:46:07Z,2015-01-28 23:46:07,1422517567.956,0,1,0,1,11.4,1,83,1,-2,1,3240,1021.4,1,0,1,0,1,8.7,1,13.6,40100,0,1
2015-01-29T07:47:07Z,2015-01-28 23:47:07,1422517627.96,0.4,1,1,1,11.4,1,83,1,-2,1,3240,1021.4,1,0,1,0,1,8.6,1,13.7,40100,1.31,1
2015-01-29T07:48:14Z,2015-01-28 23:48:14,1422517694.275,0.4,1,347,1,11.3,1,82,1,-2,1,3240,1021.4,1,0,1,0,1,8.5,1,13.6,40100,1.44,1
2015-01-29T07:49:07Z,2015-01-28 23:49:07,1422517747.633,0.7,1,336,1,11.3,1,82,1,-2,1,3240,1021.4,1,0,1,0,1,8.4,1,13.7,40100,1.93,1
2015-01-29T07:50:07Z,2015-01-28 23:50:07,1422517807.554,0.9,1,351,1,11.3,1,82,1,-2,1,3240,1021.4,1,0,1,0,1,8.5,1,13.6,40100,2.62,1
2015-01-29T07:51:07Z,2015-01-28 23:51:07,1422517867.554,1.3,1,351,1,11.4,1,81,1,-2,1,3240,1021.4,1,0,1,0,1,8.3,1,13.7,40100,3.46,1
2015-01-29T07:52:07Z,2015-01-28 23:52:07,1422517927.555,1.5,1,346,1,11.6,1,80,1,-2,1,3240,1021.4,1,0,1,0,1,8.3,1,13.7,40100,3.9,1
2015-01-29T07:53:10Z,2015-01-28 23:53:10,1422517990.245,1.6,1,345,1,11.7,1,82,1,-2,1,3240,1021.4,1,0,1,0,1,8.8,1,13.7,40100,4.87,1
2015-01-29T07:54:07Z,2015-01-28 23:54:07,1422518047.555,1.7,1,346,1,11.5,1,83,1,-2,1,3240,1021.3,1,0,1,0,1,8.8,1,13.7,40100,4.23,1
2015-01-29T07:55:07Z,2015-01-28 23:55:07,1422518107.553,1.9,1,346,1,11.6,1,83,1,-2,1,3240,1021.3,1,0,1,0,1,8.9,1,13.7,40100,4.63,1
2015-01-29T07:56:07Z,2015-01-28 23:56:07,1422518167.549,1.6,1,348,1,11.7,1,83,1,-2,1,3240,1021.3,1,0,1,0,1,9.1,1,13.7,40100,4.04,1
2015-01-29T07:57:07Z,2015-01-28 23:57:07,1422518227.542,1.8,1,351,1,11.8,1,85,1,-2,1,3240,1021.3,1,0,1,0,1,9.4,1,13.7,40100,4.54,1
2015-01-29T07:58:09Z,2015-01-28 23:58:09,1422518289.129,1.5,1,352,1,11.9,1,84,1,-2,1,3240,1021.3,1,0,1,0,1,9.4,1,13.7,40100,4.1,1
2015-01-29T07:59:07Z,2015-01-28 23:59:07,1422518347.553,1.8,1,355,1,11.9,1,84,1,-2,1,3240,1021.3,1,0,1,0,1,9.4,1,13.7,40100,4.64,1
2015-01-29T08:00:07Z,2015-01-29 00:00:07,1422518407.521,1.4,1,1,1,12,1,84,1,-2,1,3240,1021.3,1,0,1,0,1,9.4,1,13.7,40100,3.94,1
2015-01-29T08:01:07Z,2015-01-29 00:01:07,1422518467.538,1.4,1,355,1,12,1,84,1,-2,1,3240,1021.3,1,0,1,0,1,9.5,1,13.6,40100,3.98,1
2015-01-29T08:02:07Z,2015-01-29 00:02:07,1422518527.542,1.5,1,359,1,12,1,83,1,-2,1,3240,1021.2,1,0,1,0,1,9.4,1,13.6,40100,4.34,1
2015-01-29T08:03:15Z,2015-01-29 00:03:15,1422518595.41,1.3,1,0,1,12,1,83,1,-2,1,3240,1021.2,1,0,1,0,1,9.4,1,13.7,40100,3.78,1
2015-01-29T08:04:07Z,2015-01-29 00:04:07,1422518647.525,1.4,1,0,1,12.1,1,84,1,-2,1,3240,1021.2,1,0,1,0,1,9.5,1,13.7,40100,4.68,1
2015-01-29T08:05:07Z,2015-01-29 00:05:07,1422518707.525,1.6,1,5,1,12.2,1,84,1,-2,1,3240,1021.2,1,0,1,0,1,9.8,1,13.7,40100,4.73,1
2015-01-29T08:06:07Z,2015-01-29 00:06:07,1422518767.659,1.6,1,7,1,12.2,1,85,1,-2,1,3240,1021.2,1,0,1,0,1,9.8,1,13.7,40100,5.39,1
2015-01-29T08:07:07Z,2015-01-29 00:07:07,1422518827.541,1,1,15,1,12.2,1,85,1,-2,1,3240,1021.2,1,0,1,0,1,9.8,1,13.7,40100,3.2,1
