utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2013-09-29T23:58:14Z,2013-09-29 16:58:14,1380499094,2.9,1,212,1,17.1,3,71,3,274,1,3239,1017.5,1,0,1,0,1,12,3,14.6,40100,7.22,1
2013-09-29T23:59:14Z,2013-09-29 16:59:14,1380499154,2.4,1,214,1,17,3,71,3,265,1,3239,1017.5,1,0,1,0,1,11.9,3,14.6,40100,7.3,1
2013-09-30T00:00:14Z,2013-09-29 17:00:14,1380499214,2.8,1,223,1,17,3,71,3,260,1,3239,1017.5,1,0,1,0,1,11.8,3,14.6,40000,8.83,1
2013-09-30T00:01:14Z,2013-09-29 17:01:14,1380499274,2.8,1,229,1,17.2,3,71,3,256,1,3239,1017.5,1,0,1,0,1,12.1,3,14.6,40100,8.38,1
2013-09-30T00:02:14Z,2013-09-29 17:02:14,1380499334,2.3,1,220,1,17.2,3,71,3,248,1,3239,1017.5,1,0,1,0,1,12.2,3,14.6,40100,6.28,1
2013-09-30T00:03:14Z,2013-09-29 17:03:14,1380499394,2.1,1,228,1,17,3,71,3,244,1,3239,1017.5,1,0,1,0,1,11.9,3,14.6,40100,5.89,1
2013-09-30T00:04:14Z,2013-09-29 17:04:14,1380499454,1.8,1,225,1,16.9,3,71,3,245,1,3239,1017.5,1,0,1,0,1,11.8,3,14.6,40100,5.29,1
2013-09-30T00:05:14Z,2013-09-29 17:05:14,1380499514,2.1,1,226,1,16.9,3,71,3,237,1,3239,1017.5,1,0,1,0,1,11.8,3,14.6,40000,6.09,1
2013-09-30T00:06:14Z,2013-09-29 17:06:14,1380499574,2.3,1,226,1,17,3,71,3,222,1,3239,1017.5,1,0,1,0,1,11.8,3,14.7,40100,6.28,1
2013-09-30T00:07:14Z,2013-09-29 17:07:14,1380499634,2.2,1,228,1,17,3,71,3,220,1,3239,1017.5,1,0,1,0,1,11.9,3,14.7,40100,6.4,1
2013-09-30T00:08:14Z,2013-09-29 17:08:14,1380499694,2.7,1,216,1,17.1,3,71,3,214,1,3239,1017.6,1,0,1,0,1,12,3,14.7,40100,7.05,1
2013-09-30T00:09:14Z,2013-09-29 17:09:14,1380499754,2.6,1,219,1,17.1,3,71,3,209,1,3239,1017.6,1,0,1,0,1,12,3,14.7,40100,7.11,1
2013-09-30T00:10:14Z,2013-09-29 17:10:14,1380499814,2.4,1,214,1,17.1,3,71,3,202,1,3239,1017.6,1,0,1,0,1,12,3,14.7,40100,6.6,1
2013-09-30T00:11:14Z,2013-09-29 17:11:14,1380499874,2.2,1,216,1,17,3,71,3,196,1,3239,1017.6,1,0,1,0,1,12,3,14.7,40100,7.1,1
2013-09-30T00:12:14Z,2013-09-29 17:12:14,1380499934,2.6,1,218,1,17,3,71,3,191,1,3239,1017.6,1,0,1,0,1,11.9,3,14.7,40100,7.24,1
2013-09-30T00:13:14Z,2013-09-29 17:13:14,1380499994,2.3,1,211,1,17,3,71,3,165,1,3239,1017.6,1,0,1,0,1,11.9,3,14.6,40100,6.52,1
2013-09-30T00:14:14Z,2013-09-29 17:14:14,1380500054,2.6,1,205,1,17.1,3,71,3,172,1,3239,1017.5,1,0,1,0,1,12,3,14.6,40100,9.7,1
2013-09-30T00:15:14Z,2013-09-29 17:15:14,1380500114,2.9,1,201,1,17.1,3,71,3,171,1,3239,1017.5,1,0,1,0,1,12,3,14.7,40100,9.28,1
2013-09-30T00:16:14Z,2013-09-29 17:16:14,1380500174,2.2,1,215,1,17.2,3,71,3,145,1,3239,1017.5,1,0,1,0,1,12.1,3,14.7,40100,7.04,1
2013-09-30T00:17:14Z,2013-09-29 17:17:14,1380500234,2.2,1,207,1,17.4,3,71,3,144,1,3239,1017.5,1,0,1,0,1,12.3,3,14.6,40100,6.57,1
2013-09-30T00:18:14Z,2013-09-29 17:18:14,1380500294,2.8,1,195,1,17.3,3,71,3,151,1,3239,1017.5,1,0,1,0,1,12.2,3,14.7,40100,7.49,1
2013-09-30T00:19:14Z,2013-09-29 17:19:14,1380500354,2.6,1,190,1,17.2,3,71,3,145,1,3239,1017.5,1,0,1,0,1,12.1,3,14.6,40100,6.91,1
2013-09-30T00:20:14Z,2013-09-29 17:20:14,1380500414,2.1,1,188,1,17.1,3,71,3,129,1,3239,1017.5,1,0,1,0,1,12.1,3,14.7,40100,6.44,1
2013-09-30T00:21:14Z,2013-09-29 17:21:14,1380500474,2.4,1,201,1,17.2,3,71,3,132,1,3239,1017.5,1,0,1,0,1,12.1,3,14.6,40100,7.82,1
2013-09-30T00:22:14Z,2013-09-29 17:22:14,1380500534,2.3,1,214,1,17.2,3,71,3,102,1,3239,1017.6,1,0,1,0,1,12.1,3,14.7,40000,7.66,1
2013-09-30T00:23:14Z,2013-09-29 17:23:14,1380500594,2.1,1,203,1,17.2,3,71,3,107,1,3239,1017.6,1,0,1,0,1,12.1,3,14.7,40100,6.01,1
2013-09-30T00:24:14Z,2013-09-29 17:24:14,1380500654,1.9,1,194,1,17.3,3,71,3,80,1,3239,1017.6,1,0,1,0,1,12.2,3,14.7,40100,4.78,1
2013-09-30T00:25:14Z,2013-09-29 17:25:14,1380500714,2.1,1,194,1,17.4,3,71,3,62,1,3239,1017.6,1,0,1,0,1,12.4,3,14.6,40100,6.01,1
2013-09-30T00:26:14Z,2013-09-29 17:26:14,1380500774,2.5,1,193,1,17.5,3,71,3,61,1,3239,1017.6,1,0,1,0,1,12.4,3,14.7,40100,6.19,1
2013-09-30T00:27:14Z,2013-09-29 17:27:14,1380500834,2.3,1,187,1,17.3,3,71,3,61,1,3239,1017.6,1,0,1,0,1,12.3,3,14.6,40100,6,1
2013-09-30T00:28:14Z,2013-09-29 17:28:14,1380500894,2.3,1,194,1,17.2,3,71,3,62,1,3239,1017.6,1,0,1,0,1,12.1,3,14.6,40100,6.2,1
2013-09-30T00:29:14Z,2013-09-29 17:29:14,1380500954,2.2,1,195,1,17.2,3,71,3,73,1,3239,1017.7,1,0,1,0,1,12.1,3,14.6,40100,6.16,1
2013-09-30T00:30:14Z,2013-09-29 17:30:14,1380501014,2.3,1,192,1,17.2,3,71,3,58,1,3239,1017.6,1,0,1,0,1,12.1,3,14.7,40100,6.17,1
2013-09-30T00:31:14Z,2013-09-29 17:31:14,1380501074,2.5,1,190,1,17.3,3,71,3,63,1,3239,1017.6,1,0,1,0,1,12.2,3,14.7,40100,7.34,1
2013-09-30T00:32:14Z,2013-09-29 17:32:14,1380501134,2.5,1,201,1,17.4,3,71,3,69,1,3239,1017.6,1,0,1,0,1,12.4,3,14.7,40100,7.03,1
2013-09-30T00:33:14Z,2013-09-29 17:33:14,1380501194,1.9,1,209,1,17.3,3,71,3,64,1,3239,1017.6,1,0,1,0,1,12.3,3,14.7,40100,4.95,1
2013-09-30T00:34:14Z,2013-09-29 17:34:14,1380501254,2.2,1,216,1,17.3,3,71,3,62,1,3239,1017.6,1,0,1,0,1,12.2,3,14.7,40100,5.73,1
2013-09-30T00:35:14Z,2013-09-29 17:35:14,1380501314,2,1,206,1,17.3,3,71,3,58,1,3239,1017.6,1,0,1,0,1,12.3,3,14.7,40100,5.4,1
2013-09-30T00:36:14Z,2013-09-29 17:36:14,1380501374,2.3,1,203,1,17.2,3,71,3,54,1,3239,1017.6,1,0,1,0,1,12.1,3,14.7,40100,6.41,1
2013-09-30T00:37:14Z,2013-09-29 17:37:14,1380501434,2.5,1,197,1,17.2,3,71,3,50,1,3239,1017.6,1,0,1,0,1,12.2,3,14.6,40100,6.23,1
2013-09-30T00:38:14Z,2013-09-29 17:38:14,1380501494,2.4,1,194,1,17.1,3,71,3,46,1,3239,1017.6,1,0,1,0,1,11.9,3,14.6,40100,6.65,1
2013-09-30T00:39:14Z,2013-09-29 17:39:14,1380501554,2.3,1,198,1,17.1,3,71,3,43,1,3239,1017.6,1,0,1,0,1,11.9,3,14.6,40100,6.26,1
2013-09-30T00:40:14Z,2013-09-29 17:40:14,1380501614,2.4,1,207,1,17.1,3,71,3,40,1,3239,1017.6,1,0,1,0,1,12,3,14.6,40100,6.26,1
2013-09-30T00:41:14Z,2013-09-29 17:41:14,1380501674,2.1,1,200,1,17.1,3,71,3,36,1,3239,1017.6,1,0,1,0,1,11.9,3,14.7,40100,5.87,1
2013-09-30T00:42:14Z,2013-09-29 17:42:14,1380501734,2.8,1,202,1,16.9,3,71,3,33,1,3239,1017.7,1,0,1,0,1,11.8,3,14.6,40100,7.68,1
2013-09-30T00:43:14Z,2013-09-29 17:43:14,1380501794,2.8,1,211,1,16.9,3,71,3,30,1,3239,1017.6,1,0,1,0,1,11.7,3,14.6,40100,7.92,1
2013-09-30T00:44:14Z,2013-09-29 17:44:14,1380501854,2.2,1,205,1,16.8,3,71,3,28,1,3239,1017.6,1,0,1,0,1,11.6,3,14.6,40100,6.17,1
2013-09-30T00:45:14Z,2013-09-29 17:45:14,1380501914,1.8,1,201,1,16.8,3,71,3,25,1,3239,1017.7,1,0,1,0,1,11.6,3,14.7,40100,5.1,1
2013-09-30T00:46:14Z,2013-09-29 17:46:14,1380501974,2.3,1,201,1,16.9,3,71,3,22,1,3239,1017.7,1,0,1,0,1,11.6,3,14.6,40100,6.27,1
2013-09-30T00:47:14Z,2013-09-29 17:47:14,1380502034,2.6,1,190,1,16.9,3,71,3,20,1,3239,1017.7,1,0,1,0,1,11.8,3,14.6,40100,6.79,1
2013-09-30T00:48:14Z,2013-09-29 17:48:14,1380502094,2.7,1,190,1,17.1,3,71,3,19,1,3239,1017.7,1,0,1,0,1,11.9,3,14.6,40100,7.2,1
2013-09-30T00:49:14Z,2013-09-29 17:49:14,1380502154,2.3,1,196,1,17.2,3,71,3,16,1,3239,1017.7,1,0,1,0,1,12.1,3,14.6,40100,6.58,1
2013-09-30T00:50:14Z,2013-09-29 17:50:14,1380502214,2.3,1,199,1,17.1,3,71,3,13,1,3239,1017.7,1,0,1,0,1,12,3,14.6,40100,8.8,1
2013-09-30T00:51:14Z,2013-09-29 17:51:14,1380502274,2,1,191,1,17.2,3,71,3,11,1,3239,1017.7,1,0,1,0,1,12,3,14.7,40100,5.89,1
2013-09-30T00:52:14Z,2013-09-29 17:52:14,1380502334,2.6,1,199,1,17.2,3,71,3,10,1,3239,1017.8,1,0,1,0,1,12.1,3,14.7,40100,6.64,1
2013-09-30T00:53:14Z,2013-09-29 17:53:14,1380502394,3.2,1,189,1,17,3,71,3,8,1,3239,1017.7,1,0,1,0,1,11.9,3,14.7,40100,8.45,1
2013-09-30T00:54:14Z,2013-09-29 17:54:14,1380502454,2.9,1,187,1,17,3,71,3,7,1,3239,1017.8,1,0,1,0,1,11.8,3,14.7,40100,7.68,1
2013-09-30T00:55:14Z,2013-09-29 17:55:14,1380502514,3.1,1,194,1,16.8,3,71,3,6,1,3239,1017.8,1,0,1,0,1,11.7,3,14.7,40100,7.89,1
2013-09-30T00:56:14Z,2013-09-29 17:56:14,1380502574,3,1,197,1,16.8,3,71,3,5,1,3239,1017.8,1,0,1,0,1,11.6,3,14.7,40100,7.51,1
2013-09-30T00:57:14Z,2013-09-29 17:57:14,1380502634,3,1,193,1,16.9,3,71,3,4,1,3239,1017.7,1,0,1,0,1,11.7,3,14.7,40100,8,1
2013-09-30T00:58:14Z,2013-09-29 17:58:14,1380502694,3.1,1,187,1,17,3,71,3,3,1,3239,1017.7,1,0,1,0,1,11.8,3,14.7,40100,8.48,1
2013-09-30T00:59:14Z,2013-09-29 17:59:14,1380502754,3.3,1,190,1,16.9,3,71,3,2,1,3239,1017.7,1,0,1,0,1,11.8,3,14.7,40100,8.39,1
2013-09-30T01:00:14Z,2013-09-29 18:00:14,1380502814,3.2,1,193,1,16.9,3,71,3,1,1,3239,1017.7,1,0,1,0,1,11.8,3,14.7,40100,8.31,1
2013-09-30T01:01:14Z,2013-09-29 18:01:14,1380502874,2.8,1,190,1,16.9,3,71,3,1,1,3239,1017.8,1,0,1,0,1,11.9,3,14.7,40100,8.35,1
2013-09-30T01:02:14Z,2013-09-29 18:02:14,1380502934,2.6,1,196,1,16.7,3,70,3,0,1,3239,1017.8,1,0,1,0,1,11.5,3,14.7,40100,7.02,1
2013-09-30T01:03:14Z,2013-09-29 18:03:14,1380502994,2.9,1,200,1,16.7,3,70,3,0,1,3239,1017.8,1,0,1,0,1,11.5,3,14.7,40000,7.5,1
2013-09-30T01:04:14Z,2013-09-29 18:04:14,1380503054,2.9,1,200,1,16.8,3,71,3,0,1,3239,1017.8,1,0,1,0,1,11.6,3,14.7,40100,7.41,1
2013-09-30T01:05:14Z,2013-09-29 18:05:14,1380503114,3.1,1,198,1,16.9,3,71,3,0,1,3239,1017.8,1,0,1,0,1,11.7,3,14.7,40100,7.76,1
2013-09-30T01:06:14Z,2013-09-29 18:06:14,1380503174,2.9,1,193,1,16.9,3,71,3,-1,1,3239,1017.8,1,0,1,0,1,11.7,3,14.7,40100,7.98,1
2013-09-30T01:07:14Z,2013-09-29 18:07:14,1380503234,2.6,1,187,1,16.9,3,71,3,-1,1,3239,1017.8,1,0,1,0,1,11.8,3,14.7,40100,6.59,1
2013-09-30T01:08:14Z,2013-09-29 18:08:14,1380503294,2.6,1,191,1,16.9,3,71,3,-1,1,3239,1017.8,1,0,1,0,1,11.7,3,14.7,40100,7.08,1
2013-09-30T01:09:14Z,2013-09-29 18:09:14,1380503354,2.7,1,188,1,16.9,3,71,3,-1,1,3239,1017.8,1,0,1,0,1,11.8,3,14.7,40100,7.05,1
2013-09-30T01:10:14Z,2013-09-29 18:10:14,1380503414,2.4,1,186,1,16.9,3,71,3,-1,1,3239,1017.8,1,0,1,0,1,11.7,3,14.7,40100,6.71,1
2013-09-30T01:11:14Z,2013-09-29 18:11:14,1380503474,2.3,1,193,1,16.8,3,71,3,-2,1,3239,1017.8,1,0,1,0,1,11.7,3,14.7,40100,6.03,1
2013-09-30T01:12:14Z,2013-09-29 18:12:14,1380503534,2.9,1,180,1,16.8,3,71,3,-2,1,3239,1017.8,1,0,1,0,1,11.6,3,14.7,40100,7.8,1
2013-09-30T01:13:14Z,2013-09-29 18:13:14,1380503594,3.3,1,184,1,16.9,3,71,3,-2,1,3239,1017.8,1,0,1,0,1,11.7,3,14.7,40100,9.02,1
2013-09-30T01:14:14Z,2013-09-29 18:14:14,1380503654,3,1,183,1,17,3,71,3,-2,1,3239,1017.8,1,0,1,0,1,11.9,3,14.7,40000,8.18,1
2013-09-30T01:15:14Z,2013-09-29 18:15:14,1380503714,2.5,1,190,1,17,3,71,3,-2,1,3239,1017.8,1,0,1,0,1,11.9,3,14.7,40100,6.83,1
2013-09-30T01:16:14Z,2013-09-29 18:16:14,1380503774,2.6,1,200,1,16.8,3,71,3,-2,1,3239,1017.8,1,0,1,0,1,11.7,3,14.7,40100,6.64,1
2013-09-30T01:17:14Z,2013-09-29 18:17:14,1380503834,2.4,1,194,1,16.9,3,71,3,-2,1,3239,1017.8,1,0,1,0,1,11.7,3,14.7,40100,6.39,1
2013-09-30T01:18:14Z,2013-09-29 18:18:14,1380503894,2.3,1,195,1,16.9,3,71,3,-2,1,3239,1017.8,1,0,1,0,1,11.7,3,14.7,40100,6.38,1
2013-09-30T01:19:14Z,2013-09-29 18:19:14,1380503954,2.7,1,194,1,16.8,3,70,3,-2,1,3239,1017.8,1,0,1,0,1,11.6,3,14.7,40100,8.03,1
2013-09-30T01:20:14Z,2013-09-29 18:20:14,1380504014,3.1,1,202,1,16.7,3,70,3,-2,1,3239,1017.8,1,0,1,0,1,11.5,3,14.7,40100,8.01,1
2013-09-30T01:21:14Z,2013-09-29 18:21:14,1380504074,2.7,1,194,1,16.7,3,70,3,-2,1,3239,1017.8,1,0,1,0,1,11.5,3,14.7,40100,7.67,1
2013-09-30T01:22:14Z,2013-09-29 18:22:14,1380504134,2.7,1,199,1,16.8,3,70,3,-2,1,3239,1017.8,1,0,1,0,1,11.6,3,14.7,40100,7.12,1
2013-09-30T01:23:14Z,2013-09-29 18:23:14,1380504194,2.9,1,197,1,16.8,3,70,3,-2,1,3239,1017.8,1,0,1,0,1,11.6,3,14.7,40100,7.43,1
2013-09-30T01:24:14Z,2013-09-29 18:24:14,1380504254,3,1,193,1,16.8,3,70,3,-2,1,3239,1017.8,1,0,1,0,1,11.6,3,14.7,40100,7.56,1
2013-09-30T01:25:14Z,2013-09-29 18:25:14,1380504314,3.1,1,190,1,16.8,3,70,3,-2,1,3239,1017.8,1,0,1,0,1,11.6,3,14.7,40100,8.01,1
2013-09-30T01:26:14Z,2013-09-29 18:26:14,1380504374,2.7,1,197,1,16.9,3,71,3,-2,1,3239,1017.8,1,0,1,0,1,11.8,3,14.7,40100,7.59,1
2013-09-30T01:27:14Z,2013-09-29 18:27:14,1380504434,2.2,1,200,1,16.9,3,71,3,-2,1,3239,1017.8,1,0,1,0,1,11.7,3,14.7,40100,6.39,1
2013-09-30T01:28:14Z,2013-09-29 18:28:14,1380504494,3.1,1,192,1,16.8,3,70,3,-2,1,3239,1017.8,1,0,1,0,1,11.6,3,14.7,40100,8.88,1
2013-09-30T01:29:14Z,2013-09-29 18:29:14,1380504554,3.1,1,192,1,16.8,3,71,3,-2,1,3239,1017.8,1,0,1,0,1,11.6,3,14.7,40000,7.87,1
2013-09-30T01:30:14Z,2013-09-29 18:30:14,1380504614,3.6,1,196,1,16.8,3,70,3,-2,1,3239,1017.8,1,0,1,0,1,11.6,3,14.7,40100,9.59,1
2013-09-30T01:31:14Z,2013-09-29 18:31:14,1380504674,2.7,1,200,1,16.7,3,70,3,-2,1,3239,1017.9,1,0,1,0,1,11.5,3,14.7,40100,7.15,1
2013-09-30T01:32:14Z,2013-09-29 18:32:14,1380504734,3.2,1,194,1,16.7,3,70,3,-2,1,3239,1017.8,1,0,1,0,1,11.5,3,14.7,40100,8.07,1
2013-09-30T01:33:14Z,2013-09-29 18:33:14,1380504794,2.7,1,190,1,16.8,3,70,3,-2,1,3239,1017.9,1,0,1,0,1,11.6,3,14.7,40100,7.14,1
2013-09-30T01:34:14Z,2013-09-29 18:34:14,1380504854,2.8,1,193,1,16.8,3,70,3,-2,1,3239,1017.9,1,0,1,0,1,11.6,3,14.7,40100,7.16,1
2013-09-30T01:35:14Z,2013-09-29 18:35:14,1380504914,2.5,1,198,1,16.9,3,71,3,-2,1,3239,1017.9,1,0,1,0,1,11.6,3,14.7,40000,6.96,1
2013-09-30T01:36:14Z,2013-09-29 18:36:14,1380504974,2.1,1,198,1,16.8,3,70,3,-2,1,3239,1017.9,1,0,1,0,1,11.6,3,14.7,40100,5.59,1
2013-09-30T01:37:14Z,2013-09-29 18:37:14,1380505034,3.2,1,197,1,16.8,3,70,3,-2,1,3239,1017.9,1,0,1,0,1,11.6,3,14.7,40100,8.44,1
2013-09-30T01:38:14Z,2013-09-29 18:38:14,1380505094,2.9,1,188,1,16.8,3,70,3,-2,1,3239,1017.9,1,0,1,0,1,11.6,3,14.7,40000,7.66,1
2013-09-30T01:39:14Z,2013-09-29 18:39:14,1380505154,2.9,1,195,1,16.9,3,71,3,-2,1,3239,1017.9,1,0,1,0,1,11.7,3,14.7,40100,7.24,1
2013-09-30T01:40:14Z,2013-09-29 18:40:14,1380505214,2.8,1,198,1,16.9,3,71,3,-2,1,3239,1017.9,1,0,1,0,1,11.7,3,14.7,40100,7.41,1
2013-09-30T01:41:14Z,2013-09-29 18:41:14,1380505274,2.8,1,202,1,16.8,3,70,3,-2,1,3239,1017.9,1,0,1,0,1,11.6,3,14.7,40100,7.71,1
2013-09-30T01:42:14Z,2013-09-29 18:42:14,1380505334,2.6,1,188,1,16.6,3,70,3,-2,1,3239,1017.9,1,0,1,0,1,11.4,3,14.7,40100,6.6,1
2013-09-30T01:43:14Z,2013-09-29 18:43:14,1380505394,2.8,1,194,1,16.6,3,70,3,-2,1,3239,1017.9,1,0,1,0,1,11.4,3,14.7,40100,7.22,1
2013-09-30T01:44:14Z,2013-09-29 18:44:14,1380505454,2.7,1,190,1,16.7,3,70,3,-2,1,3239,1017.9,1,0,1,0,1,11.4,3,14.7,40100,7.11,1
2013-09-30T01:45:14Z,2013-09-29 18:45:14,1380505514,3.1,1,194,1,16.8,3,70,3,-2,1,3239,1017.9,1,0,1,0,1,11.5,3,14.7,40100,8.55,1
2013-09-30T01:46:14Z,2013-09-29 18:46:14,1380505574,2.4,1,192,1,17,3,71,3,-2,1,3239,1017.9,1,0,1,0,1,11.8,3,14.7,40100,7.09,1
2013-09-30T01:47:14Z,2013-09-29 18:47:14,1380505634,3,1,195,1,17,3,71,3,-2,1,3239,1017.9,1,0,1,0,1,11.8,3,14.7,40100,8.59,1
2013-09-30T01:48:14Z,2013-09-29 18:48:14,1380505694,3,1,197,1,17,3,71,3,-2,1,3239,1017.9,1,0,1,0,1,11.7,3,14.7,40100,9.1,1
2013-09-30T01:49:14Z,2013-09-29 18:49:14,1380505754,2.5,1,207,1,17,3,71,3,-2,1,3239,1017.9,1,0,1,0,1,11.8,3,14.7,40000,7.6,1
2013-09-30T01:50:14Z,2013-09-29 18:50:14,1380505814,1.8,1,206,1,16.9,3,70,3,-2,1,3239,1017.9,1,0,1,0,1,11.7,3,14.7,40100,5.74,1
2013-09-30T01:51:14Z,2013-09-29 18:51:14,1380505874,2.2,1,203,1,16.9,3,70,3,-2,1,3239,1017.9,1,0,1,0,1,11.6,3,14.7,40100,6.76,1
2013-09-30T01:52:14Z,2013-09-29 18:52:14,1380505934,2.6,1,204,1,16.8,3,70,3,-2,1,3239,1018,1,0,1,0,1,11.6,3,14.7,40100,7.58,1
2013-09-30T01:53:14Z,2013-09-29 18:53:14,1380505994,3,1,201,1,16.8,3,70,3,-2,1,3239,1018,1,0,1,0,1,11.6,3,14.7,40100,10.02,1
2013-09-30T01:54:14Z,2013-09-29 18:54:14,1380506054,3,1,205,1,16.8,3,70,3,-2,1,3239,1018,1,0,1,0,1,11.5,3,14.7,40100,9.04,1
2013-09-30T01:55:14Z,2013-09-29 18:55:14,1380506114,2.6,1,214,1,16.8,3,70,3,-2,1,3239,1018,1,0,1,0,1,11.6,3,14.7,40000,7.79,1
2013-09-30T01:56:14Z,2013-09-29 18:56:14,1380506174,2.5,1,221,1,16.7,3,70,3,-2,1,3239,1018,1,0,1,0,1,11.4,3,14.7,40100,6.73,1
2013-09-30T01:57:14Z,2013-09-29 18:57:14,1380506234,3.3,1,211,1,16.6,3,70,3,-2,1,3239,1018,1,0,1,0,1,11.4,3,14.7,40000,9.06,1
2013-09-30T01:58:14Z,2013-09-29 18:58:14,1380506294,3.2,1,215,1,16.6,3,70,3,-2,1,3239,1018,1,0,1,0,1,11.3,3,14.7,40000,8.19,1
2013-09-30T01:59:14Z,2013-09-29 18:59:14,1380506354,3,1,220,1,16.7,3,70,3,-2,1,3239,1018,1,0,1,0,1,11.4,3,14.7,40100,7.68,1
2013-09-30T02:00:14Z,2013-09-29 19:00:14,1380506414,3.1,1,220,1,16.7,3,70,3,-2,1,3239,1018,1,0,1,0,1,11.4,3,14.7,40100,8.13,1
2013-09-30T02:01:14Z,2013-09-29 19:01:14,1380506474,2.6,1,230,1,16.7,3,70,3,-2,1,3239,1018.1,1,0,1,0,1,11.5,3,14.7,40000,7.18,1
2013-09-30T02:02:14Z,2013-09-29 19:02:14,1380506534,2.5,1,219,1,16.8,3,70,3,-2,1,3239,1018.1,1,0,1,0,1,11.5,3,14.7,40000,7.92,1
2013-09-30T02:03:14Z,2013-09-29 19:03:14,1380506594,2.8,1,224,1,16.9,3,70,3,-2,1,3239,1018.1,1,0,1,0,1,11.7,3,14.7,40000,7.84,1
2013-09-30T02:04:14Z,2013-09-29 19:04:14,1380506654,3.2,1,228,1,17.1,3,71,3,-2,1,3239,1018.1,1,0,1,0,1,11.8,3,14.7,40100,9.04,1
2013-09-30T02:05:14Z,2013-09-29 19:05:14,1380506714,2.5,1,226,1,17,3,71,3,-2,1,3239,1018.1,1,0,1,0,1,11.9,3,14.7,40100,7.82,1
2013-09-30T02:06:14Z,2013-09-29 19:06:14,1380506774,2.8,1,218,1,16.8,3,70,3,-2,1,3239,1018.1,1,0,1,0,1,11.6,3,14.7,40100,7.91,1
2013-09-30T02:07:14Z,2013-09-29 19:07:14,1380506834,2.8,1,216,1,16.6,3,70,3,-2,1,3239,1018.1,1,0,1,0,1,11.4,3,14.7,40100,7.49,1
2013-09-30T02:08:14Z,2013-09-29 19:08:14,1380506894,2.7,1,218,1,16.5,3,70,3,-2,1,3239,1018.1,1,0,1,0,1,11.2,3,14.7,40100,7.64,1
2013-09-30T02:09:14Z,2013-09-29 19:09:14,1380506954,2.9,1,223,1,16.4,3,70,3,-2,1,3239,1018.1,1,0,1,0,1,11.1,3,14.7,40000,8.39,1
2013-09-30T02:10:14Z,2013-09-29 19:10:14,1380507014,2.6,1,222,1,16.5,3,70,3,-2,1,3239,1018.1,1,0,1,0,1,11.1,3,14.7,40000,7.05,1
2013-09-30T02:11:14Z,2013-09-29 19:11:14,1380507074,3,1,211,1,16.5,3,70,3,-2,1,3239,1018.1,1,0,1,0,1,11.2,3,14.7,40000,8.16,1
2013-09-30T02:12:14Z,2013-09-29 19:12:14,1380507134,2.7,1,215,1,16.5,3,70,3,-2,1,3239,1018.1,1,0,1,0,1,11.2,3,14.7,40000,8.13,1
2013-09-30T02:13:14Z,2013-09-29 19:13:14,1380507194,3.2,1,213,1,16.5,3,70,3,-2,1,3239,1018.1,1,0,1,0,1,11.2,3,14.7,40000,9.76,1
2013-09-30T02:14:14Z,2013-09-29 19:14:14,1380507254,3.1,1,219,1,16.5,3,70,3,-2,1,3239,1018.1,1,0,1,0,1,11.2,3,14.7,40100,9.1,1
2013-09-30T02:15:14Z,2013-09-29 19:15:14,1380507314,3.5,1,215,1,16.6,3,70,3,-2,1,3239,1018.1,1,0,1,0,1,11.2,3,14.7,40100,10.89,1
2013-09-30T02:16:14Z,2013-09-29 19:16:14,1380507374,2.4,1,215,1,16.6,3,70,3,-2,1,3239,1018.1,1,0,1,0,1,11.3,3,14.7,40100,7.3,1
2013-09-30T02:17:14Z,2013-09-29 19:17:14,1380507434,2.5,1,217,1,16.6,3,70,3,-2,1,3239,1018.1,1,0,1,0,1,11.3,3,14.7,40100,8.42,1
2013-09-30T02:18:14Z,2013-09-29 19:18:14,1380507494,3.3,1,212,1,16.6,3,70,3,-2,1,3239,1018.1,1,0,1,0,1,11.3,3,14.7,40000,9.06,1
2013-09-30T02:19:14Z,2013-09-29 19:19:14,1380507554,3.1,1,206,1,16.4,3,70,3,-2,1,3239,1018.1,1,0,1,0,1,11.2,3,14.7,40100,8.74,1
2013-09-30T02:20:14Z,2013-09-29 19:20:14,1380507614,3.5,1,214,1,16.5,3,70,3,-2,1,3239,1018.1,1,0,1,0,1,11.1,3,14.7,40000,10.98,1
2013-09-30T02:21:14Z,2013-09-29 19:21:14,1380507674,3.3,1,209,1,16.4,3,70,3,-2,1,3239,1018.1,1,0,1,0,1,11.1,3,14.7,40100,8.99,1
2013-09-30T02:22:14Z,2013-09-29 19:22:14,1380507734,2.8,1,198,1,16.4,3,70,3,-2,1,3239,1018.1,1,0,1,0,1,11,3,14.7,40100,7.61,1
2013-09-30T02:23:14Z,2013-09-29 19:23:14,1380507794,3.5,1,207,1,16.4,3,70,3,-2,1,3239,1018.1,1,0,1,0,1,11,3,14.7,40000,10.2,1
2013-09-30T02:24:14Z,2013-09-29 19:24:14,1380507854,2.7,1,198,1,16.3,3,70,3,-2,1,3239,1018.1,1,0,1,0,1,11,3,14.7,40000,8.1,1
