utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2013-04-19T20:40:15Z,2013-04-19 13:40:15,1366404015,4,1,287,1,16.4,3,69,3,1632,1,3239,1022.2,1,0,1,0.542,1,10.8,3,14.7,40000,10.07,1
2013-04-19T20:41:15Z,2013-04-19 13:41:15,1366404075,4.4,1,282,1,16.4,3,69,3,1630,1,3239,1022.2,1,0,1,0.542,1,10.8,3,14.7,40000,11.1,1
2013-04-19T20:42:15Z,2013-04-19 13:42:15,1366404135,4.2,1,284,1,16.3,3,69,3,1627,1,3239,1022.2,1,0,1,0.54,1,10.8,3,14.7,40000,10.56,1
2013-04-19T20:43:15Z,2013-04-19 13:43:15,1366404195,3.8,1,286,1,16.3,3,69,3,1622,1,3239,1022.1,1,0,1,0.534,1,10.7,3,14.7,40100,10.55,1
2013-04-19T20:44:17Z,2013-04-19 13:44:17,1366404257,3.2,1,285,1,16.4,3,69,3,1619,1,3239,1022.1,1,0,1,0.619,1,10.8,3,14.7,40000,8.93,1
2013-04-19T20:45:15Z,2013-04-19 13:45:15,1366404315,3.2,1,275,1,16.4,3,69,3,1615,1,3239,1022.1,1,0,1,0.576,1,10.8,3,14.7,40000,9.53,1
2013-04-19T20:46:15Z,2013-04-19 13:46:15,1366404375,3.6,1,277,1,16.5,3,69,3,1613,1,3239,1022.1,1,0,1,0.596,1,11,3,14.7,40000,10.4,1
2013-04-19T20:47:15Z,2013-04-19 13:47:15,1366404435,4.2,1,285,1,16.5,3,69,3,1611,1,3239,1022.1,1,0,1,0.558,1,10.9,3,14.7,40000,10.79,1
2013-04-19T20:48:15Z,2013-04-19 13:48:15,1366404495,3.7,1,278,1,16.5,3,69,3,1608,1,3239,1022.1,1,0,1,0.581,1,11,3,14.7,40000,9.83,1
2013-04-19T20:49:16Z,2013-04-19 13:49:16,1366404556,3.1,1,277,1,16.4,3,69,3,1604,1,3239,1022.1,1,0,1,0.592,1,10.8,3,14.7,40000,9.74,1
2013-04-19T20:50:15Z,2013-04-19 13:50:15,1366404615,4,1,279,1,16.5,3,69,3,1601,1,3239,1022.1,1,0,1,0.567,1,11,3,14.7,40100,10.06,1
2013-04-19T20:51:15Z,2013-04-19 13:51:15,1366404675,3.9,1,287,1,16.4,3,69,3,1600,1,3239,1022,1,0,1,0.549,1,10.9,3,14.7,40100,9.86,1
2013-04-19T20:52:15Z,2013-04-19 13:52:15,1366404735,3.7,1,284,1,16.3,3,69,3,1597,1,3239,1022.1,1,0,1,0.549,1,10.8,3,14.7,40100,9.69,1
2013-04-19T20:53:15Z,2013-04-19 13:53:15,1366404795,3.7,1,286,1,16.4,3,69,3,1594,1,3239,1022.1,1,0,1,0.548,1,10.8,3,14.7,40100,9.58,1
2013-04-19T20:54:16Z,2013-04-19 13:54:16,1366404856,3.7,1,293,1,16.4,3,69,3,1589,1,3239,1022.1,1,0,1,0.561,1,10.9,3,14.7,40000,9.72,1
2013-04-19T20:55:15Z,2013-04-19 13:55:15,1366404915,3.6,1,280,1,16.4,3,69,3,1587,1,3239,1022.1,1,0,1,0.555,1,10.8,3,14.7,40000,9.63,1
2013-04-19T20:56:17Z,2013-04-19 13:56:17,1366404977,4,1,283,1,16.5,3,69,3,1584,1,3239,1022,1,0,1,0.553,1,10.9,3,14.7,40000,10.89,1
2013-04-19T20:57:15Z,2013-04-19 13:57:15,1366405035,3.9,1,282,1,16.6,3,69,3,1582,1,3239,1022,1,0,1,0.547,1,11,3,14.7,40000,10.73,1
2013-04-19T20:58:15Z,2013-04-19 13:58:15,1366405095,4.5,1,286,1,16.5,3,69,3,1578,1,3239,1022,1,0,1,0.546,1,11,3,14.7,40000,11.8,1
2013-04-19T20:59:17Z,2013-04-19 13:59:17,1366405157,4.3,1,284,1,16.5,3,69,3,1574,1,3239,1022,1,0,1,0.55,1,11,3,14.7,40100,11.32,1
2013-04-19T21:00:15Z,2013-04-19 14:00:15,1366405215,4.6,1,281,1,16.4,3,69,3,1570,1,3239,1022,1,0,1,0.54,1,10.9,3,14.7,40000,11.76,1
2013-04-19T21:01:17Z,2013-04-19 14:01:17,1366405277,3.9,1,286,1,16.4,3,69,3,1567,1,3239,1021.9,1,0,1,0.562,1,10.9,3,14.7,40100,10.23,1
2013-04-19T21:02:15Z,2013-04-19 14:02:15,1366405335,3.6,1,284,1,16.5,3,69,3,1563,1,3239,1021.9,1,0,1,0.563,1,11,3,14.7,40000,9.39,1
2013-04-19T21:03:15Z,2013-04-19 14:03:15,1366405395,3.4,1,282,1,16.3,3,69,3,1560,1,3239,1021.9,1,0,1,0.548,1,10.8,3,14.7,40000,10.26,1
2013-04-19T21:04:16Z,2013-04-19 14:04:16,1366405456,3.8,1,286,1,16.2,3,69,3,1557,1,3239,1021.9,1,0,1,0.571,1,10.6,3,14.7,40100,9.47,1
2013-04-19T21:05:15Z,2013-04-19 14:05:15,1366405515,2.7,1,278,1,16.3,3,69,3,1553,1,3239,1021.9,1,0,1,0.575,1,10.6,3,14.7,40000,7.46,1
2013-04-19T21:06:17Z,2013-04-19 14:06:17,1366405577,3,1,277,1,16.4,3,69,3,1549,1,3239,1021.9,1,0,1,0.596,1,10.8,3,14.7,40000,8.97,1
2013-04-19T21:07:15Z,2013-04-19 14:07:15,1366405635,3.6,1,274,1,16.3,3,69,3,1546,1,3239,1021.9,1,0,1,0.566,1,10.8,3,14.7,40100,9.72,1
2013-04-19T21:08:15Z,2013-04-19 14:08:15,1366405695,3.1,1,276,1,16.2,3,69,3,1543,1,3239,1021.9,1,0,1,0.549,1,10.7,3,14.7,40100,9.26,1
2013-04-19T21:09:16Z,2013-04-19 14:09:16,1366405756,3.7,1,275,1,16.3,3,69,3,1539,1,3239,1021.9,1,0,1,0.576,1,10.7,3,14.7,40000,10.95,1
2013-04-19T21:10:15Z,2013-04-19 14:10:15,1366405815,3.9,1,279,1,16.5,3,69,3,1537,1,3239,1021.9,1,0,1,0.56,1,10.9,3,14.7,40000,11,1
2013-04-19T21:11:17Z,2013-04-19 14:11:17,1366405877,4.1,1,274,1,16.6,3,69,3,1534,1,3239,1021.9,1,0,1,0.56,1,11,3,14.7,40100,10.93,1
2013-04-19T21:12:15Z,2013-04-19 14:12:15,1366405935,3.8,1,273,1,16.7,3,69,3,1528,1,3239,1021.9,1,0,1,0.551,1,11.2,3,14.7,40100,10.31,1
2013-04-19T21:13:15Z,2013-04-19 14:13:15,1366405995,4,1,274,1,16.7,3,69,3,1525,1,3239,1021.9,1,0,1,0.555,1,11.2,3,14.7,40000,11.02,1
2013-04-19T21:14:15Z,2013-04-19 14:14:15,1366406055,4.5,1,277,1,16.6,3,69,3,1521,1,3239,1021.9,1,0,1,0.542,1,11.2,3,14.7,40100,11.38,1
2013-04-19T21:15:15Z,2013-04-19 14:15:15,1366406115,3.9,1,270,1,16.4,3,69,3,1518,1,3239,1021.9,1,0,1,0.542,1,11,3,14.7,40100,10.88,1
2013-04-19T21:16:15Z,2013-04-19 14:16:15,1366406175,4.1,1,279,1,16.4,3,69,3,1513,1,3239,1021.8,1,0,1,0.561,1,10.9,3,14.7,40000,10.81,1
2013-04-19T21:17:15Z,2013-04-19 14:17:15,1366406235,4,1,280,1,16.3,3,69,3,1510,1,3239,1021.8,1,0,1,0.545,1,10.8,3,14.7,40100,11.22,1
2013-04-19T21:18:15Z,2013-04-19 14:18:15,1366406295,3.6,1,277,1,16.3,3,69,3,1504,1,3239,1021.8,1,0,1,0.554,1,10.7,3,14.7,40000,10.7,1
2013-04-19T21:19:16Z,2013-04-19 14:19:16,1366406356,3.8,1,272,1,16.6,3,69,3,1502,1,3239,1021.8,1,0,1,0.587,1,11,3,14.7,40000,10.07,1
2013-04-19T21:20:15Z,2013-04-19 14:20:15,1366406415,4,1,281,1,16.6,3,69,3,1496,1,3239,1021.8,1,0,1,0.562,1,11.2,3,14.7,40000,11.14,1
2013-04-19T21:21:16Z,2013-04-19 14:21:16,1366406476,4.1,1,278,1,16.6,3,69,3,1495,1,3239,1021.8,1,0,1,0.547,1,11.1,3,14.7,40000,11.01,1
2013-04-19T21:22:15Z,2013-04-19 14:22:15,1366406535,4,1,280,1,16.7,3,69,3,1489,1,3239,1021.8,1,0,1,0.55,1,11.1,3,14.7,40000,11.25,1
2013-04-19T21:23:15Z,2013-04-19 14:23:15,1366406595,2.7,1,270,1,16.8,3,69,3,1483,1,3239,1021.7,1,0,1,0.581,1,11.3,3,14.7,40000,7.95,1
2013-04-19T21:24:16Z,2013-04-19 14:24:16,1366406656,3.6,1,271,1,16.8,3,69,3,1479,1,3239,1021.7,1,0,1,0.603,1,11.3,3,14.7,40000,10.42,1
2013-04-19T21:25:15Z,2013-04-19 14:25:15,1366406715,3.9,1,274,1,16.8,3,69,3,1476,1,3239,1021.7,1,0,1,0.548,1,11.3,3,14.7,40100,11.05,1
2013-04-19T21:26:16Z,2013-04-19 14:26:16,1366406776,3.5,1,279,1,16.7,3,69,3,1472,1,3239,1021.7,1,0,1,0.593,1,11.2,3,14.7,40000,10.15,1
2013-04-19T21:27:15Z,2013-04-19 14:27:15,1366406835,3.8,1,280,1,16.6,3,69,3,1468,1,3239,1021.7,1,0,1,0.561,1,11.1,3,14.7,40000,10.02,1
2013-04-19T21:28:15Z,2013-04-19 14:28:15,1366406895,3.7,1,277,1,16.5,3,69,3,1464,1,3239,1021.7,1,0,1,0.545,1,11.1,3,14.7,40000,10.13,1
2013-04-19T21:29:17Z,2013-04-19 14:29:17,1366406957,3.7,1,276,1,16.5,3,69,3,1456,1,3239,1021.7,1,0,1,0.559,1,11,3,14.7,40000,10.24,1
2013-04-19T21:30:15Z,2013-04-19 14:30:15,1366407015,4.3,1,283,1,16.6,3,69,3,1453,1,3239,1021.7,1,0,1,0.535,1,11.1,3,14.7,40100,10.64,1
2013-04-19T21:31:17Z,2013-04-19 14:31:17,1366407077,3.9,1,282,1,16.7,3,69,3,1450,1,3239,1021.7,1,0,1,0.558,1,11.3,3,14.7,40000,10.76,1
2013-04-19T21:32:15Z,2013-04-19 14:32:15,1366407135,3.9,1,280,1,16.6,3,69,3,1447,1,3239,1021.6,1,0,1,0.559,1,11.1,3,14.7,40000,10.03,1
2013-04-19T21:33:15Z,2013-04-19 14:33:15,1366407195,3.8,1,277,1,16.7,3,69,3,1445,1,3239,1021.6,1,0,1,0.547,1,11.2,3,14.7,40100,9.77,1
2013-04-19T21:34:17Z,2013-04-19 14:34:17,1366407257,3.5,1,279,1,16.6,3,69,3,1438,1,3239,1021.6,1,0,1,0.57,1,11.2,3,14.7,40000,9,1
2013-04-19T21:35:15Z,2013-04-19 14:35:15,1366407315,3.2,1,274,1,16.6,3,69,3,1434,1,3239,1021.6,1,0,1,0.578,1,11.1,3,14.7,40100,9.1,1
2013-04-19T21:36:15Z,2013-04-19 14:36:15,1366407375,3.2,1,278,1,16.7,3,69,3,1428,1,3239,1021.5,1,0,1,0.588,1,11.2,3,14.7,40000,9.25,1
2013-04-19T21:37:15Z,2013-04-19 14:37:15,1366407435,3.7,1,280,1,16.7,3,69,3,1427,1,3239,1021.5,1,0,1,0.554,1,11.2,3,14.7,40100,9.7,1
2013-04-19T21:38:15Z,2013-04-19 14:38:15,1366407495,3.4,1,274,1,16.7,3,69,3,1421,1,3239,1021.5,1,0,1,0.589,1,11.3,3,14.7,40000,10.02,1
2013-04-19T21:39:17Z,2013-04-19 14:39:17,1366407557,3.9,1,272,1,16.7,3,69,3,1415,1,3239,1021.5,1,0,1,0.573,1,11.3,3,14.7,40100,10.46,1
2013-04-19T21:40:15Z,2013-04-19 14:40:15,1366407615,3.7,1,273,1,16.7,3,69,3,1412,1,3239,1021.5,1,0,1,0.551,1,11.3,3,14.7,40100,9.81,1
2013-04-19T21:41:17Z,2013-04-19 14:41:17,1366407677,3.4,1,273,1,16.6,3,69,3,1405,1,3239,1021.5,1,0,1,0.605,1,11.2,3,14.7,40000,10.69,1
2013-04-19T21:42:15Z,2013-04-19 14:42:15,1366407735,3.6,1,278,1,16.6,3,69,3,1401,1,3239,1021.4,1,0,1,0.551,1,11.2,3,14.7,40100,10.15,1
2013-04-19T21:43:15Z,2013-04-19 14:43:15,1366407795,2.9,1,277,1,16.7,3,69,3,1394,1,3239,1021.5,1,0,1,0.638,1,11.2,3,14.7,40000,8.64,1
2013-04-19T21:44:15Z,2013-04-19 14:44:15,1366407855,3.6,1,283,1,16.7,3,69,3,1392,1,3239,1021.5,1,0,1,0.612,1,11.3,3,14.7,40100,9.1,1
2013-04-19T21:45:15Z,2013-04-19 14:45:15,1366407915,3.2,1,274,1,16.7,3,69,3,1387,1,3239,1021.5,1,0,1,0.571,1,11.3,3,14.7,40000,8.89,1
2013-04-19T21:46:15Z,2013-04-19 14:46:15,1366407975,2.7,1,273,1,16.7,3,69,3,1382,1,3239,1021.5,1,0,1,0.589,1,11.3,3,14.7,40000,8.39,1
2013-04-19T21:47:15Z,2013-04-19 14:47:15,1366408035,3.4,1,278,1,16.8,3,69,3,1380,1,3239,1021.5,1,0,1,0.547,1,11.3,3,14.7,40100,9.96,1
2013-04-19T21:48:15Z,2013-04-19 14:48:15,1366408095,3.6,1,278,1,16.7,3,69,3,1307,1,3239,1021.5,1,0,1,0.561,1,11.3,3,14.7,40100,9.11,1
2013-04-19T21:49:15Z,2013-04-19 14:49:15,1366408155,2.9,1,274,1,16.7,3,69,3,1368,1,3239,1021.5,1,0,1,0.582,1,11.3,3,14.7,40000,8.21,1
2013-04-19T21:50:15Z,2013-04-19 14:50:15,1366408215,2.9,1,271,1,16.6,3,69,3,1363,1,3239,1021.5,1,0,1,0.602,1,11.2,3,14.7,40000,8.47,1
2013-04-19T21:51:15Z,2013-04-19 14:51:15,1366408275,3.3,1,277,1,16.5,3,69,3,1360,1,3239,1021.5,1,0,1,0.574,1,11.1,3,14.7,40100,8.83,1
2013-04-19T21:52:15Z,2013-04-19 14:52:15,1366408335,3.8,1,275,1,16.5,3,69,3,1355,1,3239,1021.5,1,0,1,0.578,1,11,3,14.7,40100,10.35,1
2013-04-19T21:53:15Z,2013-04-19 14:53:15,1366408395,3.5,1,272,1,16.6,3,69,3,1349,1,3239,1021.5,1,0,1,0.579,1,11.2,3,14.7,40100,10.34,1
2013-04-19T21:54:15Z,2013-04-19 14:54:15,1366408455,3.8,1,281,1,16.8,3,70,3,1345,1,3239,1021.5,1,0,1,0.544,1,11.4,3,14.7,40100,10.2,1
2013-04-19T21:55:15Z,2013-04-19 14:55:15,1366408515,3.9,1,277,1,16.7,3,70,3,1341,1,3239,1021.5,1,0,1,0.556,1,11.4,3,14.7,40000,9.96,1
2013-04-19T21:56:15Z,2013-04-19 14:56:15,1366408575,3.9,1,280,1,16.6,3,69,3,1333,1,3239,1021.4,1,0,1,0.55,1,11.2,3,14.7,40000,10.02,1
2013-04-19T21:57:15Z,2013-04-19 14:57:15,1366408635,3.5,1,279,1,16.5,3,69,3,1331,1,3239,1021.4,1,0,1,0.558,1,11.1,3,14.7,40100,9.5,1
2013-04-19T21:58:15Z,2013-04-19 14:58:15,1366408695,2.9,1,276,1,16.4,3,69,3,1324,1,3239,1021.4,1,0,1,0.593,1,11,3,14.7,40000,7.83,1
2013-04-19T21:59:15Z,2013-04-19 14:59:15,1366408755,2.9,1,276,1,16.5,3,69,3,1318,1,3239,1021.3,1,0,1,0.576,1,11,3,14.7,40000,8.67,1
2013-04-19T22:00:15Z,2013-04-19 15:00:15,1366408815,2.8,1,270,1,16.8,3,69,3,1314,1,3239,1021.3,1,0,1,0.56,1,11.3,3,14.7,40000,8.71,1
2013-04-19T22:01:17Z,2013-04-19 15:01:17,1366408877,2.4,1,266,1,16.7,3,69,3,1311,1,3239,1021.3,1,0,1,0.594,1,11.3,3,14.7,40100,8.2,1
2013-04-19T22:02:15Z,2013-04-19 15:02:15,1366408935,3.2,1,266,1,16.7,3,69,3,1305,1,3239,1021.3,1,0,1,0.598,1,11.2,3,14.7,40000,9.37,1
2013-04-19T22:03:15Z,2013-04-19 15:03:15,1366408995,3.3,1,266,1,16.7,3,69,3,1301,1,3239,1021.3,1,0,1,0.58,1,11.2,3,14.7,40100,9.32,1
2013-04-19T22:04:16Z,2013-04-19 15:04:16,1366409056,2.7,1,273,1,16.8,3,69,3,1295,1,3239,1021.2,1,0,1,0.625,1,11.3,3,14.7,40000,7.7,1
2013-04-19T22:05:15Z,2013-04-19 15:05:15,1366409115,2.8,1,264,1,16.8,3,69,3,1289,1,3239,1021.2,1,0,1,0.646,1,11.4,3,14.7,40100,8.43,1
2013-04-19T22:06:16Z,2013-04-19 15:06:16,1366409176,3.2,1,268,1,16.9,3,70,3,1284,1,3239,1021.2,1,0,1,0.606,1,11.5,3,14.7,40100,8.45,1
2013-04-19T22:07:15Z,2013-04-19 15:07:15,1366409235,2.7,1,268,1,16.9,3,70,3,1279,1,3239,1021.2,1,0,1,0.607,1,11.4,3,14.7,40100,7.43,1
2013-04-19T22:08:15Z,2013-04-19 15:08:15,1366409295,2.7,1,272,1,16.9,3,70,3,1274,1,3239,1021.2,1,0,1,0.607,1,11.5,3,14.7,40000,7.3,1
2013-04-19T22:09:16Z,2013-04-19 15:09:16,1366409356,2.4,1,275,1,16.9,3,70,3,1268,1,3239,1021.2,1,0,1,0.601,1,11.5,3,14.7,40000,8.19,1
2013-04-19T22:10:15Z,2013-04-19 15:10:15,1366409415,2.6,1,275,1,16.8,3,69,3,1264,1,3239,1021.2,1,0,1,0.622,1,11.4,3,14.7,40100,6.81,1
2013-04-19T22:11:17Z,2013-04-19 15:11:17,1366409477,2.3,1,274,1,16.8,3,69,3,1259,1,3239,1021.1,1,0,1,0.612,1,11.3,3,14.7,40100,7.07,1
2013-04-19T22:12:15Z,2013-04-19 15:12:15,1366409535,2.4,1,272,1,16.7,3,69,3,1253,1,3239,1021.1,1,0,1,0.618,1,11.3,3,14.7,40000,6.62,1
2013-04-19T22:13:15Z,2013-04-19 15:13:15,1366409595,2.2,1,276,1,16.7,3,69,3,1245,1,3239,1021.1,1,0,1,0.603,1,11.2,3,14.7,40100,6.28,1
2013-04-19T22:14:15Z,2013-04-19 15:14:15,1366409655,2.7,1,265,1,16.7,3,69,3,1242,1,3239,1021.1,1,0,1,0.605,1,11.2,3,14.7,40100,7.48,1
2013-04-19T22:15:15Z,2013-04-19 15:15:15,1366409715,2.2,1,276,1,16.9,3,69,3,1236,1,3239,1021.1,1,0,1,0.621,1,11.4,3,14.7,40100,6.75,1
2013-04-19T22:16:17Z,2013-04-19 15:16:17,1366409777,2.3,1,264,1,16.9,3,70,3,1229,1,3239,1021.1,1,0,1,0.629,1,11.5,3,14.7,40100,6.76,1
2013-04-19T22:17:17Z,2013-04-19 15:17:17,1366409837,2.3,1,267,1,16.7,3,69,3,1224,1,3239,1021.1,1,0,1,0.608,1,11.3,3,14.7,40000,7.36,1
2013-04-19T22:18:15Z,2013-04-19 15:18:15,1366409895,2.1,1,273,1,16.8,3,70,3,1217,1,3239,1021.1,1,0,1,0.66,1,11.4,3,14.7,40000,6.35,1
2013-04-19T22:19:17Z,2013-04-19 15:19:17,1366409957,2,1,275,1,16.9,3,70,3,1210,1,3239,1021.1,1,0,1,0.642,1,11.5,3,14.7,40100,6.7,1
2013-04-19T22:20:15Z,2013-04-19 15:20:15,1366410015,2.1,1,270,1,16.9,3,70,3,1207,1,3239,1021.1,1,0,1,0.621,1,11.5,3,14.7,40100,6.26,1
2013-04-19T22:21:15Z,2013-04-19 15:21:15,1366410075,2,1,256,1,16.9,3,70,3,1202,1,3239,1021.1,1,0,1,0.621,1,11.4,3,14.7,40100,5.36,1
2013-04-19T22:22:15Z,2013-04-19 15:22:15,1366410135,2.4,1,257,1,16.9,3,70,3,1195,1,3239,1021.1,1,0,1,0.642,1,11.4,3,14.7,40100,7.02,1
2013-04-19T22:23:15Z,2013-04-19 15:23:15,1366410195,2.2,1,256,1,16.9,3,70,3,1189,1,3239,1021.1,1,0,1,0.609,1,11.5,3,14.7,40100,6.51,1
2013-04-19T22:24:17Z,2013-04-19 15:24:17,1366410257,2.2,1,236,1,17,3,70,3,1185,1,3239,1021,1,0,1,0.612,1,11.5,3,14.7,40100,6.14,1
2013-04-19T22:25:15Z,2013-04-19 15:25:15,1366410315,2.2,1,247,1,17.1,3,70,3,1182,1,3239,1021,1,0,1,0.626,1,11.7,3,14.7,40100,6.47,1
2013-04-19T22:26:15Z,2013-04-19 15:26:15,1366410375,2.6,1,246,1,17.2,3,70,3,1176,1,3239,1021,1,0,1,0.626,1,11.8,3,14.7,40100,6.75,1
2013-04-19T22:27:15Z,2013-04-19 15:27:15,1366410435,2,1,247,1,17.1,3,70,3,1171,1,3239,1021,1,0,1,0.61,1,11.8,3,14.7,40100,6.05,1
2013-04-19T22:28:15Z,2013-04-19 15:28:15,1366410495,2.1,1,251,1,17,3,70,3,1165,1,3239,1020.9,1,0,1,0.631,1,11.7,3,14.7,40100,6.49,1
2013-04-19T22:29:15Z,2013-04-19 15:29:15,1366410555,1.8,1,244,1,16.9,3,70,3,1156,1,3239,1020.9,1,0,1,0.644,1,11.5,3,14.7,40100,5.22,1
2013-04-19T22:30:15Z,2013-04-19 15:30:15,1366410615,2.1,1,249,1,17,3,70,3,1152,1,3239,1020.9,1,0,1,0.639,1,11.6,3,14.7,40100,6.88,1
2013-04-19T22:31:15Z,2013-04-19 15:31:15,1366410675,2.3,1,243,1,17,3,70,3,1145,1,3239,1020.9,1,0,1,0.596,1,11.6,3,14.7,40100,6.66,1
2013-04-19T22:32:16Z,2013-04-19 15:32:16,1366410736,2.2,1,242,1,16.9,3,70,3,1137,1,3239,1020.9,1,0,1,0.66,1,11.6,3,14.7,40100,6.38,1
2013-04-19T22:33:15Z,2013-04-19 15:33:15,1366410795,2.6,1,250,1,16.8,3,70,3,1133,1,3239,1020.9,1,0,1,0.598,1,11.4,3,14.7,40000,6.88,1
2013-04-19T22:34:15Z,2013-04-19 15:34:15,1366410855,2.7,1,240,1,16.9,3,70,3,1125,1,3239,1020.9,1,0,1,0.626,1,11.4,3,14.7,40000,7.31,1
2013-04-19T22:35:15Z,2013-04-19 15:35:15,1366410915,2.5,1,247,1,16.9,3,70,3,1126,1,3239,1020.9,1,0,1,0.629,1,11.5,3,14.7,40100,7.27,1
2013-04-19T22:36:15Z,2013-04-19 15:36:15,1366410975,2.3,1,250,1,16.9,3,70,3,1118,1,3239,1020.9,1,0,1,0.629,1,11.5,3,14.7,40000,6.74,1
2013-04-19T22:37:16Z,2013-04-19 15:37:16,1366411036,2.7,1,244,1,16.9,3,70,3,1111,1,3239,1020.9,1,0,1,0.6,1,11.5,3,14.7,40100,7.01,1
2013-04-19T22:38:15Z,2013-04-19 15:38:15,1366411095,2.8,1,245,1,16.9,3,70,3,1104,1,3239,1020.9,1,0,1,0.608,1,11.5,3,14.7,40100,7.44,1
2013-04-19T22:39:15Z,2013-04-19 15:39:15,1366411155,2.6,1,237,1,16.9,3,70,3,1099,1,3239,1020.8,1,0,1,0.601,1,11.5,3,14.7,40100,7.31,1
2013-04-19T22:40:15Z,2013-04-19 15:40:15,1366411215,2.6,1,233,1,16.8,3,70,3,1094,1,3239,1020.8,1,0,1,0.591,1,11.4,3,14.7,40100,6.83,1
2013-04-19T22:41:15Z,2013-04-19 15:41:15,1366411275,2.6,1,238,1,16.9,3,70,3,1086,1,3239,1020.8,1,0,1,0.606,1,11.5,3,14.7,40100,7.28,1
2013-04-19T22:42:16Z,2013-04-19 15:42:16,1366411336,2.8,1,235,1,16.9,3,70,3,1080,1,3239,1020.8,1,0,1,0.605,1,11.5,3,14.7,40100,7.42,1
2013-04-19T22:43:15Z,2013-04-19 15:43:15,1366411395,2.9,1,232,1,16.9,3,70,3,1075,1,3239,1020.8,1,0,1,0.582,1,11.5,3,14.7,40100,7.66,1
2013-04-19T22:44:15Z,2013-04-19 15:44:15,1366411455,2.2,1,238,1,16.8,3,70,3,1070,1,3239,1020.8,1,0,1,0.604,1,11.4,3,14.7,40100,6.33,1
2013-04-19T22:45:15Z,2013-04-19 15:45:15,1366411515,2.5,1,234,1,16.9,3,70,3,1062,1,3239,1020.7,1,0,1,0.616,1,11.6,3,14.7,40100,7,1
2013-04-19T22:46:15Z,2013-04-19 15:46:15,1366411575,2.4,1,236,1,16.9,3,70,3,1058,1,3239,1020.7,1,0,1,0.597,1,11.5,3,14.7,40000,6.63,1
2013-04-19T22:47:17Z,2013-04-19 15:47:17,1366411637,2.8,1,236,1,16.8,3,70,3,1052,1,3239,1020.7,1,0,1,0.633,1,11.5,3,14.7,40000,7.81,1
2013-04-19T22:48:15Z,2013-04-19 15:48:15,1366411695,2.4,1,238,1,16.8,3,70,3,1043,1,3239,1020.7,1,0,1,0.595,1,11.5,3,14.7,40100,6.52,1
2013-04-19T22:49:15Z,2013-04-19 15:49:15,1366411755,2.4,1,237,1,16.8,3,70,3,1040,1,3239,1020.7,1,0,1,0.605,1,11.4,3,14.7,40100,6.42,1
2013-04-19T22:50:15Z,2013-04-19 15:50:15,1366411815,2.6,1,248,1,16.8,3,70,3,1034,1,3239,1020.7,1,0,1,0.606,1,11.5,3,14.7,40100,7.36,1
2013-04-19T22:51:15Z,2013-04-19 15:51:15,1366411875,2.5,1,236,1,16.9,3,70,3,1026,1,3239,1020.7,1,0,1,0.585,1,11.5,3,14.7,40000,7.73,1
2013-04-19T22:52:15Z,2013-04-19 15:52:15,1366411935,3,1,237,1,16.8,3,70,3,1022,1,3239,1020.7,1,0,1,0.626,1,11.5,3,14.7,40000,8.28,1
2013-04-19T22:53:15Z,2013-04-19 15:53:15,1366411995,2.8,1,241,1,16.8,3,70,3,1016,1,3239,1020.7,1,0,1,0.572,1,11.5,3,14.7,40100,8.15,1
2013-04-19T22:54:15Z,2013-04-19 15:54:15,1366412055,2.9,1,235,1,16.8,3,70,3,1007,1,3239,1020.6,1,0,1,0.6,1,11.5,3,14.7,40000,8.06,1
2013-04-19T22:55:15Z,2013-04-19 15:55:15,1366412115,2.6,1,244,1,16.9,3,70,3,1003,1,3239,1020.6,1,0,1,0.59,1,11.5,3,14.7,40000,7.39,1
2013-04-19T22:56:15Z,2013-04-19 15:56:15,1366412175,2.6,1,237,1,16.8,3,70,3,992,1,3239,1020.6,1,0,1,0.623,1,11.4,3,14.7,40100,7.5,1
2013-04-19T22:57:16Z,2013-04-19 15:57:16,1366412236,2.6,1,246,1,16.9,3,70,3,988,1,3239,1020.6,1,0,1,0.623,1,11.5,3,14.7,40100,8.18,1
2013-04-19T22:58:15Z,2013-04-19 15:58:15,1366412295,2.8,1,245,1,16.9,3,70,3,980,1,3239,1020.6,1,0,1,0.581,1,11.5,3,14.7,40000,7.7,1
2013-04-19T22:59:15Z,2013-04-19 15:59:15,1366412355,2.4,1,238,1,16.9,3,70,3,974,1,3239,1020.6,1,0,1,0.602,1,11.6,3,14.7,40000,8.01,1
2013-04-19T23:00:15Z,2013-04-19 16:00:15,1366412415,2.9,1,240,1,17,3,70,3,969,1,3239,1020.6,1,0,1,0.579,1,11.7,3,14.7,40100,8.39,1
2013-04-19T23:01:15Z,2013-04-19 16:01:15,1366412475,3.5,1,249,1,17,3,70,3,963,1,3239,1020.6,1,0,1,0.591,1,11.7,3,14.7,40100,8.83,1
2013-04-19T23:02:15Z,2013-04-19 16:02:15,1366412535,2.9,1,253,1,17,3,70,3,955,1,3239,1020.6,1,0,1,0.588,1,11.7,3,14.7,40100,7.43,1
2013-04-19T23:03:15Z,2013-04-19 16:03:15,1366412595,3.3,1,249,1,17,3,70,3,951,1,3239,1020.6,1,0,1,0.624,1,11.6,3,14.7,40000,8.74,1
