utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2019-11-30T03:17:05Z,2019-11-29 19:17:05,1575083825.41894,2.2,1,128,1,8,1,84,1,-1,1,3240,1014.3,1,0,1,0,1,5.5,1,14,40100,6.44,1
2019-11-30T03:18:05Z,2019-11-29 19:18:05,1575083885.45738,2.3,1,134,1,8,1,84,1,-1,1,3240,1014.3,1,0,1,0,1,5.6,1,13.7,40100,6.2,1
2019-11-30T03:19:05Z,2019-11-29 19:19:05,1575083945.45781,2,1,136,1,8,1,84,1,-1,1,3240,1014.4,1,0,1,0,1,5.6,1,13.7,40100,5.94,1
2019-11-30T03:20:05Z,2019-11-29 19:20:05,1575084005.43224,1.9,1,137,1,8,1,84,1,-1,1,3240,1014.4,1,0,1,0,1,5.6,1,13.7,40100,5.51,1
2019-11-30T03:21:05Z,2019-11-29 19:21:05,1575084065.45367,2,1,141,1,8,1,85,1,-1,1,3240,1014.4,1,0,1,0,1,5.7,1,13.7,40100,5.53,1
2019-11-30T03:22:05Z,2019-11-29 19:22:05,1575084125.4211,1.9,1,140,1,8,1,85,1,-1,1,3240,1014.4,1,0,1,0,1,5.7,1,13.7,40100,6.17,1
2019-11-30T03:23:05Z,2019-11-29 19:23:05,1575084185.45653,2.4,1,139,1,8,1,85,1,-1,1,3240,1014.4,1,0,1,0,1,5.7,1,13.9,40000,7.41,1
2019-11-30T03:24:05Z,2019-11-29 19:24:05,1575084245.48197,2.2,1,135,1,7.9,1,85,1,-1,1,3240,1014.4,1,0,1,0,1,5.7,1,13.9,40100,5.83,1
2019-11-30T03:25:06Z,2019-11-29 19:25:06,1575084306.31545,2.1,1,130,1,7.9,1,85,1,-1,1,3240,1014.4,1,0,1,0,1,5.7,1,13.7,40100,5.27,1
2019-11-30T03:26:05Z,2019-11-29 19:26:05,1575084365.45483,2.2,1,130,1,7.8,1,85,1,-1,1,3240,1014.4,1,0,1,0,1,5.6,1,13.8,40100,6.45,1
2019-11-30T03:27:05Z,2019-11-29 19:27:05,1575084425.42326,2.5,1,129,1,7.8,1,85,1,-1,1,3240,1014.4,1,0,1,0,1,5.6,1,13.7,40000,7.1,1
2019-11-30T03:28:05Z,2019-11-29 19:28:05,1575084485.45269,2.2,1,125,1,7.8,1,85,1,-1,1,3240,1014.4,1,0,1,0,1,5.6,1,13.8,40100,5.86,1
2019-11-30T03:29:05Z,2019-11-29 19:29:05,1575084545.45712,2.1,1,125,1,7.8,1,86,1,-1,1,3240,1014.4,1,0,1,0,1,5.7,1,13.7,40100,5.93,1
2019-11-30T03:30:05Z,2019-11-29 19:30:05,1575084605.41955,1.9,1,127,1,7.8,1,86,1,-1,1,3240,1014.4,1,0,1,0,1,5.6,1,13.7,40100,5.9,1
2019-11-30T03:31:06Z,2019-11-29 19:31:06,1575084666.93407,1.9,1,130,1,7.8,1,86,1,-1,1,3240,1014.4,1,0,1,0,1,5.7,1,14,40100,5.08,1
2019-11-30T03:32:05Z,2019-11-29 19:32:05,1575084725.49742,1.5,1,131,1,7.8,1,86,1,-1,1,3240,1014.5,1,0,1,0,1,5.7,1,14,40100,4.06,1
2019-11-30T03:33:05Z,2019-11-29 19:33:05,1575084785.45885,1.6,1,129,1,7.8,1,86,1,-1,1,3240,1014.5,1,0,1,0,1,5.7,1,13.7,40100,5.49,1
2019-11-30T03:34:05Z,2019-11-29 19:34:05,1575084845.45928,1.8,1,127,1,7.8,1,87,1,-1,1,3240,1014.5,1,0,1,0,1,5.9,1,13.7,40100,6.02,1
2019-11-30T03:35:05Z,2019-11-29 19:35:05,1575084905.42571,1.7,1,128,1,7.7,1,86,1,-1,1,3240,1014.5,1,0,1,0,1,5.7,1,13.8,40100,4.91,1
2019-11-30T03:36:05Z,2019-11-29 19:36:05,1575084965.45815,1.7,1,125,1,7.7,1,87,1,-1,1,3240,1014.5,1,0,1,0,1,5.8,1,13.7,40100,4.24,1
2019-11-30T03:37:05Z,2019-11-29 19:37:05,1575085025.42058,1.8,1,130,1,7.7,1,87,1,-1,1,3240,1014.5,1,0,1,0,1,5.8,1,13.7,40100,5.74,1
2019-11-30T03:38:05Z,2019-11-29 19:38:05,1575085085.46101,1.8,1,131,1,7.7,1,87,1,-1,1,3240,1014.6,1,0,1,0,1,5.8,1,13.8,40100,4.68,1
2019-11-30T03:39:05Z,2019-11-29 19:39:05,1575085145.45844,1.7,1,128,1,7.6,1,87,1,-1,1,3240,1014.6,1,0,1,0,1,5.7,1,13.7,40100,4.36,1
2019-11-30T03:40:05Z,2019-11-29 19:40:05,1575085205.42687,2.1,1,126,1,7.6,1,87,1,-1,1,3240,1014.6,1,0,1,0,1,5.8,1,13.9,40100,5.51,1
2019-11-30T03:41:05Z,2019-11-29 19:41:05,1575085265.45131,2,1,122,1,7.6,1,87,1,-1,1,3240,1014.6,1,0,1,0,1,5.7,1,14,40100,5.1,1
2019-11-30T03:42:05Z,2019-11-29 19:42:05,1575085325.41774,1.7,1,122,1,7.6,1,87,1,-1,1,3240,1014.6,1,0,1,0,1,5.7,1,13.6,40100,4.82,1
2019-11-30T03:43:05Z,2019-11-29 19:43:05,1575085385.46117,1.6,1,119,1,7.6,1,87,1,-1,1,3240,1014.6,1,0,1,0,1,5.7,1,13.7,40100,4.36,1
2019-11-30T03:44:05Z,2019-11-29 19:44:05,1575085445.4586,1.8,1,121,1,7.7,1,87,1,-1,1,3240,1014.7,1,0,1,0,1,5.8,1,13.7,40100,4.64,1
2019-11-30T03:45:05Z,2019-11-29 19:45:05,1575085505.46203,1.6,1,120,1,7.6,1,87,1,-1,1,3240,1014.7,1,0,1,0,1,5.8,1,14,40100,4.46,1
2019-11-30T03:46:05Z,2019-11-29 19:46:05,1575085565.45847,1.6,1,113,1,7.6,1,88,1,-1,1,3240,1014.7,1,0,1,0,1,5.8,1,13.8,40100,4.3,1
2019-11-30T03:47:05Z,2019-11-29 19:47:05,1575085625.4219,1.3,1,101,1,7.6,1,88,1,-1,1,3240,1014.7,1,0,1,0,1,5.8,1,13.7,40100,3.66,1
2019-11-30T03:48:05Z,2019-11-29 19:48:05,1575085685.45333,1.4,1,107,1,7.6,1,88,1,-1,1,3240,1014.7,1,0,1,0,1,5.8,1,13.7,40100,4.15,1
2019-11-30T03:49:05Z,2019-11-29 19:49:05,1575085745.45976,1.2,1,110,1,7.6,1,88,1,-1,1,3240,1014.8,1,0,1,0,1,5.8,1,13.7,40100,3.85,1
2019-11-30T03:50:05Z,2019-11-29 19:50:05,1575085805.43419,1.2,1,109,1,7.5,1,88,1,-1,1,3240,1014.8,1,0,1,0,1,5.8,1,13.7,40100,3.62,1
2019-11-30T03:51:05Z,2019-11-29 19:51:05,1575085865.48063,1.4,1,110,1,7.5,1,88,1,-1,1,3240,1014.8,1,0,1,0,1,5.7,1,14,40100,3.48,1
2019-11-30T03:52:05Z,2019-11-29 19:52:05,1575085925.42105,1.6,1,109,1,7.5,1,88,1,-1,1,3240,1014.8,1,0,1,0,1,5.7,1,13.7,40100,5.11,1
2019-11-30T03:53:05Z,2019-11-29 19:53:05,1575085985.45449,1.6,1,110,1,7.5,1,88,1,-1,1,3240,1014.8,1,0,1,0,1,5.7,1,13.7,40100,4.38,1
2019-11-30T03:54:05Z,2019-11-29 19:54:05,1575086045.46092,1.7,1,104,1,7.4,1,88,1,-1,1,3240,1014.8,1,0,1,0,1,5.6,1,13.8,40100,5.27,1
2019-11-30T03:55:05Z,2019-11-29 19:55:05,1575086105.42435,1.7,1,100,1,7.4,1,88,1,-1,1,3240,1014.8,1,0,1,0,1,5.7,1,13.8,40100,5.33,1
2019-11-30T03:56:05Z,2019-11-29 19:56:05,1575086165.48979,2.1,1,105,1,7.4,1,88,1,-1,1,3240,1014.8,1,0,1,0,1,5.7,1,13.7,40100,5.63,1
2019-11-30T03:57:05Z,2019-11-29 19:57:05,1575086225.43221,2.3,1,105,1,7.4,1,88,1,-1,1,3240,1014.8,1,0,1,0,1,5.6,1,14,40100,6.6,1
2019-11-30T03:58:05Z,2019-11-29 19:58:05,1575086285.45765,1.9,1,103,1,7.4,1,88,1,-1,1,3240,1014.8,1,0,1,0,1,5.6,1,13.9,40100,5.86,1
2019-11-30T03:59:05Z,2019-11-29 19:59:05,1575086345.46108,1.9,1,104,1,7.4,1,88,1,-1,1,3240,1014.8,1,0,1,0,1,5.6,1,13.7,40000,5.42,1
2019-11-30T04:00:05Z,2019-11-29 20:00:05,1575086405.42451,1.9,1,109,1,7.4,1,88,1,-1,1,3240,1014.8,1,0,1,0,1,5.6,1,13.7,40000,6.47,1
2019-11-30T04:01:05Z,2019-11-29 20:01:05,1575086465.45994,1.8,1,102,1,7.4,1,88,1,-1,1,3240,1014.8,1,0,1,0,1,5.6,1,13.7,40100,5.06,1
2019-11-30T04:02:05Z,2019-11-29 20:02:05,1575086525.42137,1.8,1,99,1,7.4,1,88,1,-1,1,3240,1014.9,1,0,1,0,1,5.6,1,13.7,40100,5.04,1
2019-11-30T04:03:05Z,2019-11-29 20:03:05,1575086585.46381,1.7,1,103,1,7.4,1,88,1,-1,1,3240,1014.9,1,0,1,0,1,5.6,1,13.7,40100,4.81,1
2019-11-30T04:04:05Z,2019-11-29 20:04:05,1575086645.46124,2,1,103,1,7.4,1,87,1,-1,1,3240,1014.9,1,0,1,0,1,5.6,1,13.7,40100,5.7,1
2019-11-30T04:05:05Z,2019-11-29 20:05:05,1575086705.41967,1.8,1,107,1,7.4,1,87,1,-1,1,3240,1014.8,1,0,1,0,1,5.6,1,13.7,40000,5.57,1
2019-11-30T04:06:05Z,2019-11-29 20:06:05,1575086765.4501,1.7,1,101,1,7.4,1,87,1,-1,1,3240,1014.8,1,0,1,0,1,5.5,1,13.9,40100,5.46,1
2019-11-30T04:07:05Z,2019-11-29 20:07:05,1575086825.44653,1.3,1,103,1,7.4,1,87,1,-1,1,3240,1014.8,1,0,1,0,1,5.5,1,13.7,40100,3.98,1
2019-11-30T04:08:05Z,2019-11-29 20:08:05,1575086885.45597,1.3,1,89,1,7.4,1,88,1,-1,1,3240,1014.8,1,0,1,0,1,5.6,1,13.7,40100,3.61,1
2019-11-30T04:09:05Z,2019-11-29 20:09:05,1575086945.4544,1.5,1,82,1,7.4,1,88,1,-1,1,3240,1014.8,1,0,1,0,1,5.6,1,13.8,40100,4.61,1
2019-11-30T04:10:05Z,2019-11-29 20:10:05,1575087005.41683,1.9,1,78,1,7.4,1,88,1,-1,1,3240,1014.8,1,0,1,0,1,5.6,1,13.7,40100,5.05,1
2019-11-30T04:11:05Z,2019-11-29 20:11:05,1575087065.45926,2,1,89,1,7.4,1,87,1,-1,1,3240,1014.8,1,0,1,0,1,5.5,1,13.7,40100,4.98,1
2019-11-30T04:12:05Z,2019-11-29 20:12:05,1575087125.41669,1.8,1,88,1,7.4,1,87,1,-1,1,3240,1014.8,1,0,1,0,1,5.5,1,13.7,40100,5.21,1
2019-11-30T04:13:05Z,2019-11-29 20:13:05,1575087185.45712,2.1,1,89,1,7.4,1,87,1,-1,1,3240,1014.8,1,0,1,0,1,5.5,1,14,40100,5.97,1
2019-11-30T04:14:05Z,2019-11-29 20:14:05,1575087245.52056,2.1,1,85,1,7.4,1,87,1,-1,1,3240,1014.8,1,0,1,0,1,5.5,1,14,40100,5.4,1
2019-11-30T04:15:05Z,2019-11-29 20:15:05,1575087305.43099,2.4,1,84,1,7.4,1,87,1,-1,1,3240,1014.8,1,0,1,0,1,5.5,1,13.7,40100,6.34,1
2019-11-30T04:16:05Z,2019-11-29 20:16:05,1575087365.48242,2.2,1,88,1,7.4,1,87,1,-1,1,3240,1014.8,1,0,1,0,1,5.5,1,13.7,40100,6.08,1
2019-11-30T04:17:05Z,2019-11-29 20:17:05,1575087425.45785,2,1,88,1,7.4,1,86,1,-1,1,3240,1014.7,1,0,1,0,1,5.4,1,13.7,40100,5.68,1
2019-11-30T04:18:05Z,2019-11-29 20:18:05,1575087485.45728,2.1,1,96,1,7.5,1,87,1,-1,1,3240,1014.7,1,0,1,0,1,5.5,1,13.7,40100,5.87,1
2019-11-30T04:19:05Z,2019-11-29 20:19:05,1575087545.46372,1.9,1,102,1,7.4,1,86,1,-1,1,3240,1014.8,1,0,1,0,1,5.4,1,13.8,40100,5.43,1
2019-11-30T04:20:05Z,2019-11-29 20:20:05,1575087605.42315,1.6,1,105,1,7.5,1,86,1,-1,1,3240,1014.8,1,0,1,0,1,5.4,1,14,40100,4.47,1
2019-11-30T04:21:05Z,2019-11-29 20:21:05,1575087665.46158,1.7,1,105,1,7.5,1,86,1,-1,1,3240,1014.8,1,0,1,0,1,5.4,1,13.7,40100,5.64,1
2019-11-30T04:22:05Z,2019-11-29 20:22:05,1575087725.42101,1.6,1,113,1,7.5,1,86,1,-1,1,3240,1014.8,1,0,1,0,1,5.4,1,13.7,40100,4.95,1
2019-11-30T04:23:05Z,2019-11-29 20:23:05,1575087785.45244,1.8,1,101,1,7.5,1,86,1,-1,1,3240,1014.8,1,0,1,0,1,5.4,1,14,40100,4.6,1
2019-11-30T04:24:05Z,2019-11-29 20:24:05,1575087845.45187,1.8,1,107,1,7.5,1,86,1,-1,1,3240,1014.8,1,0,1,0,1,5.4,1,13.7,40100,5.4,1
2019-11-30T04:25:05Z,2019-11-29 20:25:05,1575087905.4263,1.7,1,112,1,7.5,1,85,1,-1,1,3240,1014.8,1,0,1,0,1,5.3,1,13.7,40100,5.68,1
2019-11-30T04:26:05Z,2019-11-29 20:26:05,1575087965.45674,1.6,1,115,1,7.5,1,85,1,-1,1,3240,1014.8,1,0,1,0,1,5.3,1,13.7,40100,4.9,1
2019-11-30T04:27:05Z,2019-11-29 20:27:05,1575088025.42317,2.1,1,116,1,7.5,1,85,1,-1,1,3240,1014.8,1,0,1,0,1,5.3,1,13.8,40100,5.52,1
2019-11-30T04:28:05Z,2019-11-29 20:28:05,1575088085.4926,1.7,1,115,1,7.5,1,84,1,-1,1,3240,1014.8,1,0,1,0,1,5.2,1,14,40100,4.55,1
2019-11-30T04:29:05Z,2019-11-29 20:29:05,1575088145.46203,1.6,1,110,1,7.6,1,84,1,-1,1,3240,1014.9,1,0,1,0,1,5.2,1,14,40100,4.34,1
2019-11-30T04:30:05Z,2019-11-29 20:30:05,1575088205.42846,1.5,1,104,1,7.6,1,84,1,-1,1,3240,1014.9,1,0,1,0,1,5.1,1,13.9,40100,4.66,1
2019-11-30T04:31:07Z,2019-11-29 20:31:07,1575088267.06499,1.5,1,107,1,7.6,1,84,1,-1,1,3240,1014.9,1,0,1,0,1,5.1,1,13.7,40100,4.18,1
2019-11-30T04:32:05Z,2019-11-29 20:32:05,1575088325.47933,1.2,1,109,1,7.6,1,84,1,-1,1,3240,1014.9,1,0,1,0,1,5.1,1,13.7,40100,3.47,1
2019-11-30T04:33:05Z,2019-11-29 20:33:05,1575088385.47476,1.4,1,100,1,7.6,1,84,1,-1,1,3240,1015,1,0,1,0,1,5.1,1,13.9,40100,3.63,1
2019-11-30T04:34:05Z,2019-11-29 20:34:05,1575088445.47919,0.9,1,101,1,7.6,1,83,1,-1,1,3240,1015,1,0,1,0,1,5.1,1,13.7,40100,2.58,1
2019-11-30T04:35:05Z,2019-11-29 20:35:05,1575088505.42462,0.9,1,102,1,7.6,1,84,1,-1,1,3240,1015,1,0,1,0,1,5.1,1,13.7,40100,2.78,1
2019-11-30T04:36:05Z,2019-11-29 20:36:05,1575088565.45506,0.8,1,106,1,7.6,1,84,1,-1,1,3240,1015,1,0,1,0,1,5.1,1,13.7,40100,2.31,1
2019-11-30T04:37:05Z,2019-11-29 20:37:05,1575088625.41949,0.8,1,97,1,7.6,1,84,1,-1,1,3240,1015,1,0,1,0,1,5.1,1,13.7,40100,2.36,1
2019-11-30T04:38:05Z,2019-11-29 20:38:05,1575088685.48092,0.6,1,103,1,7.6,1,84,1,-1,1,3240,1015,1,0,1,0,1,5.2,1,13.7,40100,2.03,1
2019-11-30T04:39:05Z,2019-11-29 20:39:05,1575088745.45535,0.4,1,132,1,7.6,1,84,1,-1,1,3240,1015.1,1,0,1,0,1,5.2,1,13.6,40100,1.73,1
2019-11-30T04:40:05Z,2019-11-29 20:40:05,1575088805.42478,0.7,1,130,1,7.6,1,84,1,-1,1,3240,1015.1,1,0,1,0,1,5.2,1,14,40100,2.02,1
2019-11-30T04:41:05Z,2019-11-29 20:41:05,1575088865.45621,0.7,1,130,1,7.6,1,84,1,-1,1,3240,1015.1,1,0,1,0,1,5.1,1,13.7,40100,2.37,1
2019-11-30T04:42:05Z,2019-11-29 20:42:05,1575088925.41964,1,1,144,1,7.5,1,84,1,-1,1,3240,1015.2,1,0,1,0,1,5.1,1,13.9,40100,2.59,1
2019-11-30T04:43:05Z,2019-11-29 20:43:05,1575088985.45608,1,1,151,1,7.5,1,84,1,-1,1,3240,1015.2,1,0,1,0,1,5.1,1,13.7,40100,2.63,1
2019-11-30T04:44:05Z,2019-11-29 20:44:05,1575089045.46251,1,1,139,1,7.4,1,84,1,-1,1,3240,1015.2,1,0,1,0,1,5,1,13.9,40100,2.43,1
2019-11-30T04:45:05Z,2019-11-29 20:45:05,1575089105.42694,1,1,134,1,7.3,1,85,1,-1,1,3240,1015.2,1,0,1,0,1,5,1,13.7,40100,2.67,1
2019-11-30T04:46:05Z,2019-11-29 20:46:05,1575089165.45437,1.1,1,125,1,7.2,1,85,1,-1,1,3240,1015.2,1,0,1,0,1,5,1,13.9,40100,2.82,1
2019-11-30T04:47:05Z,2019-11-29 20:47:05,1575089225.4238,1.3,1,114,1,7.2,1,85,1,-1,1,3240,1015.2,1,0,1,0,1,5,1,13.7,40100,3.22,1
2019-11-30T04:48:05Z,2019-11-29 20:48:05,1575089285.45724,1.2,1,113,1,7.2,1,85,1,-1,1,3240,1015.2,1,0,1,0,1,5,1,13.7,40100,3.14,1
2019-11-30T04:49:05Z,2019-11-29 20:49:05,1575089345.48667,1.3,1,117,1,7.2,1,85,1,-1,1,3240,1015.2,1,0,1,0,1,5,1,13.7,40100,3.42,1
2019-11-30T04:50:05Z,2019-11-29 20:50:05,1575089405.4231,1.5,1,125,1,7.2,1,85,1,-1,1,3240,1015.2,1,0,1,0,1,5,1,13.7,40100,3.69,1
2019-11-30T04:51:05Z,2019-11-29 20:51:05,1575089465.46353,1.4,1,128,1,7.2,1,85,1,-1,1,3240,1015.3,1,0,1,0,1,5,1,13.7,40100,3.6,1
2019-11-30T04:52:05Z,2019-11-29 20:52:05,1575089525.42996,1.3,1,139,1,7.2,1,85,1,-1,1,3240,1015.3,1,0,1,0,1,4.9,1,13.7,40100,3.22,1
2019-11-30T04:53:05Z,2019-11-29 20:53:05,1575089585.4534,1.3,1,142,1,7.1,1,85,1,-1,1,3240,1015.3,1,0,1,0,1,4.9,1,13.7,40100,3.32,1
2019-11-30T04:54:05Z,2019-11-29 20:54:05,1575089645.48583,1.3,1,137,1,7.1,1,85,1,-1,1,3240,1015.3,1,0,1,0,1,4.9,1,14,40100,3.89,1
2019-11-30T04:55:05Z,2019-11-29 20:55:05,1575089705.42626,1.2,1,138,1,7,1,86,1,-1,1,3240,1015.4,1,0,1,0,1,4.9,1,13.9,40100,3.18,1
2019-11-30T04:56:05Z,2019-11-29 20:56:05,1575089765.45269,1.2,1,140,1,7,1,86,1,-1,1,3240,1015.4,1,0,1,0,1,5,1,13.7,40100,3.27,1
2019-11-30T04:57:05Z,2019-11-29 20:57:05,1575089825.42212,1.3,1,138,1,7,1,86,1,-1,1,3240,1015.4,1,0,1,0,1,4.9,1,13.7,40100,3.54,1
2019-11-30T04:58:05Z,2019-11-29 20:58:05,1575089885.45255,1.2,1,136,1,6.9,1,87,1,-1,1,3240,1015.4,1,0,1,0,1,4.9,1,14,40100,3.34,1
2019-11-30T04:59:05Z,2019-11-29 20:59:05,1575089945.45799,1.1,1,134,1,6.9,1,87,1,-1,1,3240,1015.4,1,0,1,0,1,5,1,14,40100,2.82,1
2019-11-30T05:00:05Z,2019-11-29 21:00:05,1575090005.45442,1,1,131,1,7,1,87,1,-1,1,3240,1015.4,1,0,1,0,1,5.1,1,13.7,40100,2.82,1
2019-11-30T05:01:05Z,2019-11-29 21:01:05,1575090065.48485,1.1,1,140,1,6.9,1,87,1,-1,1,3240,1015.4,1,0,1,0,1,5,1,13.7,40100,3.01,1
2019-11-30T05:02:05Z,2019-11-29 21:02:05,1575090125.43028,0.9,1,140,1,6.9,1,87,1,-1,1,3240,1015.4,1,0,1,0,1,5,1,13.8,40100,2.43,1
2019-11-30T05:03:05Z,2019-11-29 21:03:05,1575090185.46772,1,1,145,1,6.9,1,87,1,-1,1,3240,1015.5,1,0,1,0,1,5.1,1,13.7,40100,2.78,1
2019-11-30T05:04:05Z,2019-11-29 21:04:05,1575090245.46915,1.1,1,142,1,6.9,1,88,1,-1,1,3240,1015.5,1,0,1,0,1,5.1,1,13.7,40100,2.88,1
2019-11-30T05:05:05Z,2019-11-29 21:05:05,1575090305.42358,1.1,1,135,1,6.9,1,87,1,-1,1,3240,1015.5,1,0,1,0,1,5.1,1,13.7,40100,2.91,1
2019-11-30T05:06:05Z,2019-11-29 21:06:05,1575090365.45601,1.1,1,136,1,6.9,1,88,1,-1,1,3240,1015.5,1,0,1,0,1,5.1,1,13.7,40100,3.21,1
2019-11-30T05:07:05Z,2019-11-29 21:07:05,1575090425.42244,1.2,1,138,1,6.9,1,88,1,-1,1,3240,1015.5,1,0,1,0,1,5.2,1,13.7,40100,3.23,1
2019-11-30T05:08:05Z,2019-11-29 21:08:05,1575090485.45487,1.1,1,136,1,6.9,1,88,1,-1,1,3240,1015.5,1,0,1,0,1,5.1,1,14,40100,2.91,1
2019-11-30T05:09:05Z,2019-11-29 21:09:05,1575090545.4613,0.8,1,132,1,6.9,1,88,1,-1,1,3240,1015.5,1,0,1,0,1,5.1,1,13.7,40100,2.25,1
2019-11-30T05:10:05Z,2019-11-29 21:10:05,1575090605.45574,0.9,1,139,1,6.9,1,88,1,-1,1,3240,1015.5,1,0,1,0,1,5.1,1,13.7,40100,2.44,1
2019-11-30T05:11:05Z,2019-11-29 21:11:05,1575090665.45517,0.9,1,145,1,6.9,1,88,1,-1,1,3240,1015.6,1,0,1,0,1,5.2,1,13.7,40100,2.49,1
2019-11-30T05:12:05Z,2019-11-29 21:12:05,1575090725.4196,0.8,1,154,1,6.9,1,88,1,-1,1,3240,1015.6,1,0,1,0,1,5.2,1,13.8,40100,2.32,1
2019-11-30T05:13:05Z,2019-11-29 21:13:05,1575090785.45903,0.8,1,159,1,6.9,1,88,1,-1,1,3240,1015.6,1,0,1,0,1,5.2,1,13.7,40100,2.24,1
2019-11-30T05:14:05Z,2019-11-29 21:14:05,1575090845.45746,0.9,1,161,1,6.9,1,88,1,-1,1,3240,1015.6,1,0,1,0,1,5.2,1,13.7,40100,2.37,1
2019-11-30T05:15:05Z,2019-11-29 21:15:05,1575090905.42889,0.5,1,164,1,6.9,1,88,1,-1,1,3240,1015.7,1,0,1,0,1,5.2,1,14,40100,2.02,1
2019-11-30T05:16:05Z,2019-11-29 21:16:05,1575090965.45633,0.4,1,165,1,6.9,1,88,1,-1,1,3240,1015.7,1,0,1,0,1,5.2,1,13.9,40100,1.74,1
2019-11-30T05:17:05Z,2019-11-29 21:17:05,1575091025.42076,0,1,170,1,6.9,1,88,1,-1,1,3240,1015.7,1,0,1,0,1,5.2,1,13.8,40100,0.22,1
2019-11-30T05:18:05Z,2019-11-29 21:18:05,1575091085.46219,0.3,1,177,1,6.9,1,89,1,-1,1,3240,1015.7,1,0,1,0,1,5.2,1,13.7,40100,1.1,1
2019-11-30T05:19:05Z,2019-11-29 21:19:05,1575091145.46462,0,1,0,1,6.9,1,89,1,-1,1,3240,1015.7,1,0,1,0,1,5.3,1,13.7,40100,0,1
2019-11-30T05:20:05Z,2019-11-29 21:20:05,1575091205.42505,0,1,0,1,6.9,1,89,1,-1,1,3240,1015.8,1,0,1,0,1,5.3,1,13.6,40100,0,1
2019-11-30T05:21:05Z,2019-11-29 21:21:05,1575091265.48649,0,1,0,1,6.9,1,89,1,-1,1,3240,1015.8,1,0,1,0,1,5.2,1,13.7,40100,0,1
2019-11-30T05:22:05Z,2019-11-29 21:22:05,1575091325.44592,0,1,0,1,6.9,1,89,1,-1,1,3240,1015.8,1,0,1,0,1,5.2,1,13.7,40100,0,1
2019-11-30T05:23:05Z,2019-11-29 21:23:05,1575091385.47035,0.9,1,108,1,6.8,1,89,1,-1,1,3240,1015.8,1,0.01,1,0,1,5.2,1,13.7,40100,2.88,1
2019-11-30T05:24:05Z,2019-11-29 21:24:05,1575091445.47178,1,1,97,1,6.8,1,88,1,-1,1,3240,1015.7,1,0.01,1,0,1,5,1,14,40100,3.11,1
2019-11-30T05:25:05Z,2019-11-29 21:25:05,1575091505.43021,1,1,109,1,6.9,1,88,1,-1,1,3240,1015.8,1,0.01,1,0,1,5.1,1,13.7,40100,3.03,1
2019-11-30T05:26:05Z,2019-11-29 21:26:05,1575091565.46565,1.1,1,109,1,6.9,1,87,1,-1,1,3240,1015.7,1,0.01,1,0,1,5.1,1,13.7,40100,3.11,1
2019-11-30T05:27:05Z,2019-11-29 21:27:05,1575091625.43508,1.3,1,111,1,6.9,1,87,1,-1,1,3240,1015.8,1,0.01,1,0,1,5.1,1,13.7,40100,3.31,1
2019-11-30T05:28:05Z,2019-11-29 21:28:05,1575091685.47051,1.6,1,112,1,6.9,1,87,1,-1,1,3240,1015.8,1,0.01,1,0,1,5.1,1,13.7,40100,3.82,1
2019-11-30T05:29:05Z,2019-11-29 21:29:05,1575091745.46994,1.8,1,110,1,6.9,1,87,1,-1,1,3240,1015.8,1,0.01,1,0,1,5,1,14,40100,4.66,1
2019-11-30T05:30:05Z,2019-11-29 21:30:05,1575091805.43437,1.8,1,111,1,7,1,87,1,-1,1,3240,1015.8,1,0.01,1,0,1,5,1,13.6,40100,4.65,1
2019-11-30T05:31:07Z,2019-11-29 21:31:07,1575091867.00989,1.8,1,106,1,6.9,1,87,1,-1,1,3240,1015.8,1,0.01,1,0,1,5,1,13.7,40100,4.99,1
2019-11-30T05:32:05Z,2019-11-29 21:32:05,1575091925.49424,2,1,107,1,6.9,1,87,1,-1,1,3240,1015.8,1,0.01,1,0,1,5,1,13.7,40100,5.29,1
2019-11-30T05:33:05Z,2019-11-29 21:33:05,1575091985.45467,2,1,106,1,6.9,1,87,1,-1,1,3240,1015.8,1,0.01,1,0,1,5,1,13.7,40100,5.43,1
2019-11-30T05:34:05Z,2019-11-29 21:34:05,1575092045.4691,2.1,1,111,1,6.9,1,87,1,-1,1,3240,1015.8,1,0.01,1,0,1,5,1,13.7,40000,5.62,1
2019-11-30T05:35:05Z,2019-11-29 21:35:05,1575092105.42253,2.3,1,113,1,6.9,1,86,1,-1,1,3240,1015.7,1,0.01,1,0,1,4.9,1,13.7,40100,6.1,1
2019-11-30T05:36:05Z,2019-11-29 21:36:05,1575092165.46796,2.5,1,121,1,6.9,1,86,1,-1,1,3240,1015.8,1,0.01,1,0,1,4.9,1,14,40100,6.63,1
2019-11-30T05:37:05Z,2019-11-29 21:37:05,1575092225.42939,2.6,1,119,1,6.9,1,86,1,-1,1,3240,1015.8,1,0.01,1,0,1,4.8,1,13.7,40100,6.57,1
2019-11-30T05:38:05Z,2019-11-29 21:38:05,1575092285.46583,2.4,1,120,1,6.9,1,86,1,-1,1,3240,1015.8,1,0.01,1,0,1,4.8,1,13.7,40100,6.46,1
