utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2019-03-27T00:35:41Z,2019-03-26 16:35:41,1553646941.47236,1.7,1,305,1,14.5,1,84,1,268,1,3240,1012.9,1,0.03,1,0.566,1,11.9,1,13.5,40100,4.98,1
2019-03-27T00:36:41Z,2019-03-26 16:36:41,1553647001.47007,1.7,1,304,1,14.5,1,84,1,268,1,3240,1012.9,1,0.03,1,0.583,1,11.9,1,13.5,40100,4.89,1
2019-03-27T00:37:41Z,2019-03-26 16:37:41,1553647061.46938,1.9,1,305,1,14.4,1,84,1,268,1,3240,1012.9,1,0.03,1,0.583,1,11.9,1,13.5,40100,5.07,1
2019-03-27T00:38:41Z,2019-03-26 16:38:41,1553647121.47169,1.7,1,303,1,14.4,1,84,1,269,1,3240,1012.8,1,0.03,1,0.563,1,11.9,1,13.5,40100,4.74,1
2019-03-27T00:39:41Z,2019-03-26 16:39:41,1553647181.4808,1.8,1,304,1,14.4,1,84,1,269,1,3240,1012.8,1,0.03,1,0.56,1,11.9,1,13.5,40100,4.93,1
2019-03-27T00:40:41Z,2019-03-26 16:40:41,1553647241.45991,1.9,1,303,1,14.4,1,84,1,268,1,3240,1012.8,1,0.03,1,0.579,1,11.8,1,13.8,40100,5.17,1
2019-03-27T00:41:41Z,2019-03-26 16:41:41,1553647301.46642,2.1,1,302,1,14.3,1,84,1,269,1,3240,1012.8,1,0.03,1,0.557,1,11.8,1,13.5,40100,5.04,1
2019-03-27T00:42:41Z,2019-03-26 16:42:41,1553647361.46292,2.1,1,302,1,14.3,1,84,1,270,1,3240,1012.8,1,0.03,1,0.559,1,11.8,1,13.5,40100,5.34,1
2019-03-27T00:43:41Z,2019-03-26 16:43:41,1553647421.45923,2,1,302,1,14.3,1,84,1,270,1,3240,1012.7,1,0.03,1,0.563,1,11.8,1,13.5,40100,5.17,1
2019-03-27T00:44:41Z,2019-03-26 16:44:41,1553647481.46074,2,1,303,1,14.2,1,84,1,266,1,3240,1012.7,1,0.03,1,0.557,1,11.8,1,13.5,40100,5.17,1
2019-03-27T00:45:42Z,2019-03-26 16:45:42,1553647542.69525,1.8,1,304,1,14.2,1,84,1,258,1,3240,1012.7,1,0.03,1,0.561,1,11.8,1,13.5,40100,5.1,1
2019-03-27T00:46:41Z,2019-03-26 16:46:41,1553647601.47096,1.7,1,304,1,14.3,1,84,1,246,1,3240,1012.7,1,0.03,1,0.572,1,11.8,1,13.5,40100,4.87,1
2019-03-27T00:47:41Z,2019-03-26 16:47:41,1553647661.46787,1.7,1,305,1,14.3,1,84,1,235,1,3240,1012.7,1,0.03,1,0.567,1,11.8,1,13.5,40100,4.56,1
2019-03-27T00:48:41Z,2019-03-26 16:48:41,1553647721.46917,1.8,1,305,1,14.3,1,85,1,225,1,3240,1012.7,1,0.03,1,0.588,1,11.9,1,13.7,40100,4.74,1
2019-03-27T00:49:41Z,2019-03-26 16:49:41,1553647781.46768,1.6,1,305,1,14.3,1,85,1,218,1,3240,1012.7,1,0.03,1,0.571,1,11.9,1,13.5,40100,4.31,1
2019-03-27T00:50:41Z,2019-03-26 16:50:41,1553647841.45099,1.5,1,303,1,14.3,1,84,1,213,1,3240,1012.7,1,0.03,1,0.598,1,11.8,1,13.6,40100,4.62,1
2019-03-27T00:51:41Z,2019-03-26 16:51:41,1553647901.4513,1.5,1,305,1,14.3,1,85,1,211,1,3240,1012.7,1,0.03,1,0.61,1,11.9,1,13.6,40100,4.05,1
2019-03-27T00:52:41Z,2019-03-26 16:52:41,1553647961.44881,1.3,1,306,1,14.4,1,85,1,208,1,3240,1012.7,1,0.03,1,0.606,1,12,1,13.8,40100,3.9,1
2019-03-27T00:53:41Z,2019-03-26 16:53:41,1553648021.46331,1.4,1,306,1,14.4,1,85,1,203,1,3240,1012.6,1,0.03,1,0.624,1,12,1,13.5,40100,3.91,1
2019-03-27T00:54:41Z,2019-03-26 16:54:41,1553648081.44662,1.6,1,307,1,14.4,1,85,1,197,1,3240,1012.6,1,0.03,1,0.607,1,12,1,13.8,40100,4.07,1
2019-03-27T00:55:41Z,2019-03-26 16:55:41,1553648141.44553,1.5,1,312,1,14.3,1,85,1,191,1,3240,1012.6,1,0.03,1,0.58,1,11.9,1,13.5,40100,4.2,1
2019-03-27T00:56:41Z,2019-03-26 16:56:41,1553648201.46044,1.5,1,309,1,14.3,1,85,1,185,1,3240,1012.6,1,0.03,1,0.593,1,11.9,1,13.5,40100,3.62,1
2019-03-27T00:57:41Z,2019-03-26 16:57:41,1553648261.46035,1.4,1,306,1,14.3,1,85,1,179,1,3240,1012.6,1,0.03,1,0.586,1,11.9,1,13.8,40100,3.67,1
2019-03-27T00:58:41Z,2019-03-26 16:58:41,1553648321.4575,1.1,1,303,1,14.3,1,85,1,173,1,3240,1012.6,1,0.03,1,0.598,1,11.9,1,13.5,40100,3.39,1
2019-03-27T00:59:41Z,2019-03-26 16:59:41,1553648381.44141,1.6,1,302,1,14.4,1,85,1,164,1,3240,1012.6,1,0.03,1,0.592,1,12.1,1,13.6,40100,3.98,1
2019-03-27T01:00:41Z,2019-03-26 17:00:41,1553648441.45712,1.6,1,298,1,14.3,1,85,1,154,1,3240,1012.6,1,0.03,1,0.585,1,11.9,1,13.8,40100,3.98,1
2019-03-27T01:01:41Z,2019-03-26 17:01:41,1553648501.43943,1.5,1,298,1,14.2,1,85,1,146,1,3240,1012.6,1,0.03,1,0.584,1,11.9,1,13.8,40100,3.85,1
2019-03-27T01:02:41Z,2019-03-26 17:02:41,1553648561.43774,1.5,1,299,1,14.2,1,85,1,140,1,3240,1012.6,1,0.03,1,0.591,1,11.9,1,13.7,40100,3.81,1
2019-03-27T01:03:41Z,2019-03-26 17:03:41,1553648621.43704,1.7,1,296,1,14.2,1,85,1,137,1,3240,1012.5,1,0.03,1,0.575,1,12,1,13.5,40100,4.39,1
2019-03-27T01:04:41Z,2019-03-26 17:04:41,1553648681.45015,1.8,1,296,1,14.3,1,85,1,137,1,3240,1012.5,1,0.03,1,0.569,1,12,1,13.6,40100,4.45,1
2019-03-27T01:05:42Z,2019-03-26 17:05:42,1553648742.66447,1.8,1,294,1,14.2,1,85,1,140,1,3240,1012.5,1,0.03,1,0.571,1,11.8,1,13.5,40100,4.5,1
2019-03-27T01:06:41Z,2019-03-26 17:06:41,1553648801.44737,1.7,1,291,1,14.1,1,85,1,145,1,3240,1012.5,1,0.03,1,0.572,1,11.8,1,13.5,40100,4.36,1
2019-03-27T01:07:41Z,2019-03-26 17:07:41,1553648861.43068,1.6,1,287,1,14.1,1,85,1,151,1,3240,1012.5,1,0.03,1,0.586,1,11.8,1,13.5,40100,4.04,1
2019-03-27T01:08:41Z,2019-03-26 17:08:41,1553648921.44659,1.6,1,289,1,14.2,1,86,1,158,1,3240,1012.5,1,0.03,1,0.579,1,11.9,1,13.5,40100,4.07,1
2019-03-27T01:09:41Z,2019-03-26 17:09:41,1553648981.4443,1.5,1,287,1,14.2,1,86,1,163,1,3240,1012.5,1,0.03,1,0.616,1,11.9,1,13.5,40100,3.95,1
2019-03-27T01:10:41Z,2019-03-26 17:10:41,1553649041.44381,1.5,1,287,1,14.2,1,86,1,166,1,3240,1012.5,1,0.03,1,0.589,1,12,1,13.8,40100,4.14,1
2019-03-27T01:11:41Z,2019-03-26 17:11:41,1553649101.44171,1.5,1,287,1,14.2,1,86,1,166,1,3240,1012.5,1,0.03,1,0.598,1,12,1,13.5,40100,4.06,1
2019-03-27T01:12:41Z,2019-03-26 17:12:41,1553649161.44442,1.5,1,286,1,14.2,1,86,1,164,1,3240,1012.5,1,0.03,1,0,1,12,1,13.7,40100,4.07,1
2019-03-27T01:13:41Z,2019-03-26 17:13:41,1553649221.44033,1.6,1,286,1,14.2,1,86,1,158,1,3240,1012.5,1,0.03,1,0,1,12,1,13.5,40100,4.6,1
2019-03-27T01:14:41Z,2019-03-26 17:14:41,1553649281.43924,1.7,1,286,1,14.2,1,86,1,153,1,3240,1012.5,1,0.03,1,0,1,12.1,1,13.6,40100,4.33,1
2019-03-27T01:15:41Z,2019-03-26 17:15:41,1553649341.43715,1.5,1,287,1,14.2,1,86,1,149,1,3240,1012.5,1,0.03,1,0,1,12,1,13.5,40100,4.3,1
2019-03-27T01:16:41Z,2019-03-26 17:16:41,1553649401.44906,1.4,1,287,1,14.2,1,86,1,146,1,3240,1012.6,1,0.03,1,0,1,12,1,13.7,40100,3.99,1
2019-03-27T01:17:41Z,2019-03-26 17:17:41,1553649461.44956,1.4,1,285,1,14.2,1,86,1,143,1,3240,1012.6,1,0.03,1,0,1,12,1,13.7,40100,3.8,1
2019-03-27T01:18:41Z,2019-03-26 17:18:41,1553649521.43867,1.4,1,282,1,14.2,1,86,1,139,1,3240,1012.6,1,0.03,1,0,1,12.1,1,13.7,40100,3.87,1
2019-03-27T01:19:41Z,2019-03-26 17:19:41,1553649581.43158,1.5,1,279,1,14.2,1,86,1,137,1,3240,1012.6,1,0.03,1,0,1,12,1,13.5,40100,4.07,1
2019-03-27T01:20:41Z,2019-03-26 17:20:41,1553649641.43369,1.5,1,276,1,14.3,1,86,1,137,1,3240,1012.6,1,0.03,1,0,1,12.1,1,13.5,40100,4.25,1
2019-03-27T01:21:41Z,2019-03-26 17:21:41,1553649701.4304,1.8,1,274,1,14.3,1,86,1,138,1,3240,1012.6,1,0.03,1,0,1,12.1,1,13.8,40100,4.9,1
2019-03-27T01:22:41Z,2019-03-26 17:22:41,1553649761.42831,2,1,273,1,14.3,1,86,1,137,1,3240,1012.6,1,0.03,1,0,1,12.1,1,13.5,40100,5.4,1
2019-03-27T01:23:41Z,2019-03-26 17:23:41,1553649821.42662,2.3,1,271,1,14.2,1,86,1,134,1,3240,1012.6,1,0.03,1,0,1,12,1,13.8,40100,5.77,1
2019-03-27T01:24:41Z,2019-03-26 17:24:41,1553649881.44113,2.1,1,273,1,14.2,1,86,1,129,1,3240,1012.6,1,0.03,1,0,1,12,1,13.5,40100,5.81,1
2019-03-27T01:25:42Z,2019-03-26 17:25:42,1553649942.58584,2.1,1,275,1,14.1,1,86,1,123,1,3240,1012.6,1,0.03,1,0,1,12,1,13.8,40100,5.33,1
2019-03-27T01:26:41Z,2019-03-26 17:26:41,1553650001.42374,2.2,1,277,1,14.2,1,86,1,119,1,3240,1012.6,1,0.03,1,0,1,12,1,13.6,40100,5.54,1
2019-03-27T01:27:41Z,2019-03-26 17:27:41,1553650061.42205,2.1,1,281,1,14.2,1,86,1,116,1,3240,1012.6,1,0.03,1,0,1,12,1,13.6,40100,5.33,1
2019-03-27T01:28:41Z,2019-03-26 17:28:41,1553650121.42176,1.9,1,280,1,14.1,1,86,1,115,1,3240,1012.5,1,0.03,1,0,1,12,1,13.5,40100,5.22,1
2019-03-27T01:29:41Z,2019-03-26 17:29:41,1553650181.41967,2.1,1,284,1,14.2,1,86,1,111,1,3240,1012.5,1,0.03,1,0,1,12,1,13.7,40100,5.08,1
2019-03-27T01:30:41Z,2019-03-26 17:30:41,1553650241.41818,1.6,1,284,1,14.2,1,86,1,104,1,3240,1012.5,1,0.03,1,0,1,12,1,13.5,40000,4.87,1
2019-03-27T01:31:41Z,2019-03-26 17:31:41,1553650301.40349,1.7,1,284,1,14.2,1,86,1,95,1,3240,1012.5,1,0.03,1,0,1,12,1,13.6,40100,4.62,1
2019-03-27T01:32:41Z,2019-03-26 17:32:41,1553650361.41639,1.7,1,285,1,14.2,1,86,1,89,1,3240,1012.5,1,0.03,1,0,1,12.1,1,13.5,40100,4.71,1
2019-03-27T01:33:41Z,2019-03-26 17:33:41,1553650421.4011,2,1,280,1,14.2,1,86,1,83,1,3240,1012.5,1,0.03,1,0,1,12.1,1,13.7,40100,6.01,1
2019-03-27T01:34:41Z,2019-03-26 17:34:41,1553650481.41301,2,1,284,1,14.2,1,86,1,79,1,3240,1012.5,1,0.03,1,0,1,12.1,1,13.8,40100,5.31,1
2019-03-27T01:35:41Z,2019-03-26 17:35:41,1553650541.39872,2.2,1,285,1,14.2,1,86,1,77,1,3240,1012.5,1,0.03,1,0,1,12.1,1,13.6,40100,5.97,1
2019-03-27T01:36:41Z,2019-03-26 17:36:41,1553650601.39523,2.3,1,282,1,14.2,1,86,1,74,1,3240,1012.5,1,0.03,1,0,1,12,1,13.8,40100,5.88,1
2019-03-27T01:37:41Z,2019-03-26 17:37:41,1553650661.41374,2.1,1,280,1,14.1,1,86,1,70,1,3240,1012.5,1,0.03,1,0,1,12,1,13.5,40100,5.3,1
2019-03-27T01:38:41Z,2019-03-26 17:38:41,1553650721.39345,2,1,284,1,14.2,1,86,1,64,1,3240,1012.5,1,0.03,1,0,1,12,1,13.5,40100,5.22,1
2019-03-27T01:39:41Z,2019-03-26 17:39:41,1553650781.38976,1.9,1,284,1,14.2,1,86,1,59,1,3240,1012.4,1,0.03,1,0,1,12,1,13.6,40000,4.66,1
2019-03-27T01:40:41Z,2019-03-26 17:40:41,1553650841.40826,1.9,1,280,1,14.2,1,86,1,56,1,3240,1012.4,1,0.03,1,0,1,12,1,13.7,40100,5.06,1
2019-03-27T01:41:41Z,2019-03-26 17:41:41,1553650901.40677,2,1,275,1,14.2,1,86,1,54,1,3240,1012.4,1,0.03,1,0,1,12,1,13.8,40100,5.05,1
2019-03-27T01:42:41Z,2019-03-26 17:42:41,1553650961.40208,2.3,1,273,1,14.2,1,86,1,53,1,3240,1012.4,1,0.03,1,0,1,12,1,13.5,40100,5.46,1
2019-03-27T01:43:41Z,2019-03-26 17:43:41,1553651021.40259,2.3,1,273,1,14.1,1,86,1,51,1,3240,1012.4,1,0.03,1,0,1,12,1,13.5,40100,5.78,1
2019-03-27T01:44:41Z,2019-03-26 17:44:41,1553651081.40149,2.5,1,272,1,14.1,1,86,1,49,1,3240,1012.5,1,0.03,1,0,1,12,1,13.7,40100,6.33,1
2019-03-27T01:45:42Z,2019-03-26 17:45:42,1553651142.63461,2.6,1,269,1,14.1,1,86,1,47,1,3240,1012.5,1,0.03,1,0,1,11.9,1,13.5,40100,6.72,1
2019-03-27T01:46:41Z,2019-03-26 17:46:41,1553651201.39871,2.7,1,266,1,14.1,1,86,1,45,1,3240,1012.5,1,0.03,1,0,1,12,1,13.6,40100,6.94,1
2019-03-27T01:47:41Z,2019-03-26 17:47:41,1553651261.38342,2.8,1,264,1,14.1,1,86,1,45,1,3240,1012.5,1,0.03,1,0,1,11.9,1,13.5,40100,7.28,1
2019-03-27T01:48:41Z,2019-03-26 17:48:41,1553651321.39293,3.2,1,268,1,14.1,1,86,1,45,1,3240,1012.5,1,0.03,1,0,1,11.9,1,13.5,40100,7.52,1
2019-03-27T01:49:41Z,2019-03-26 17:49:41,1553651381.39324,2.9,1,269,1,14,1,86,1,46,1,3240,1012.5,1,0.03,1,0,1,11.8,1,13.5,40100,7.24,1
2019-03-27T01:50:41Z,2019-03-26 17:50:41,1553651441.39295,2.6,1,271,1,14,1,86,1,46,1,3240,1012.4,1,0.03,1,0,1,11.9,1,13.8,40100,6.46,1
2019-03-27T01:51:41Z,2019-03-26 17:51:41,1553651501.38966,2.4,1,277,1,14.1,1,86,1,47,1,3240,1012.4,1,0.03,1,0,1,11.9,1,13.5,40000,6.83,1
2019-03-27T01:52:41Z,2019-03-26 17:52:41,1553651561.40316,2.5,1,281,1,14.1,1,86,1,49,1,3240,1012.4,1,0.03,1,0,1,11.9,1,13.5,40100,6.37,1
2019-03-27T01:53:41Z,2019-03-26 17:53:41,1553651621.38927,2.5,1,284,1,14.1,1,86,1,49,1,3240,1012.3,1,0.03,1,0,1,11.9,1,13.8,40100,6.49,1
2019-03-27T01:54:41Z,2019-03-26 17:54:41,1553651681.38478,2.6,1,281,1,14.1,1,86,1,48,1,3240,1012.3,1,0.03,1,0,1,11.9,1,13.8,40100,7.39,1
2019-03-27T01:55:41Z,2019-03-26 17:55:41,1553651741.38309,2.6,1,277,1,14.1,1,86,1,47,1,3240,1012.3,1,0.03,1,0,1,11.9,1,13.5,40100,6.63,1
2019-03-27T01:56:41Z,2019-03-26 17:56:41,1553651801.385,2.6,1,276,1,14.1,1,86,1,45,1,3240,1012.3,1,0.03,1,0,1,11.9,1,13.6,40100,6.67,1
2019-03-27T01:57:41Z,2019-03-26 17:57:41,1553651861.38131,2.6,1,280,1,14.1,1,86,1,42,1,3240,1012.3,1,0.03,1,0,1,11.9,1,13.6,40100,6.74,1
2019-03-27T01:58:41Z,2019-03-26 17:58:41,1553651921.38002,2.6,1,279,1,14.1,1,86,1,40,1,3240,1012.3,1,0.03,1,0,1,12,1,13.8,40100,6.83,1
2019-03-27T01:59:41Z,2019-03-26 17:59:41,1553651981.38193,2.4,1,277,1,14.1,1,86,1,37,1,3240,1012.3,1,0.03,1,0,1,11.9,1,13.5,40000,6.51,1
2019-03-27T02:00:41Z,2019-03-26 18:00:41,1553652041.37823,2.6,1,279,1,14.2,1,86,1,35,1,3240,1012.3,1,0.03,1,0,1,12,1,13.5,40100,6.81,1
2019-03-27T02:01:41Z,2019-03-26 18:01:41,1553652101.37494,2.8,1,280,1,14.1,1,86,1,32,1,3240,1012.3,1,0.03,1,0,1,11.9,1,13.8,40100,7.25,1
2019-03-27T02:02:41Z,2019-03-26 18:02:41,1553652161.37585,2.7,1,279,1,14.1,1,86,1,30,1,3240,1012.3,1,0.03,1,0,1,12,1,13.5,40100,6.92,1
2019-03-27T02:03:41Z,2019-03-26 18:03:41,1553652221.37416,2.5,1,276,1,14.1,1,86,1,27,1,3240,1012.3,1,0.03,1,0,1,12,1,13.5,40000,6.68,1
2019-03-27T02:04:41Z,2019-03-26 18:04:41,1553652281.37107,2.7,1,276,1,14.1,1,87,1,25,1,3240,1012.3,1,0.03,1,0,1,12,1,13.6,40000,7.49,1
2019-03-27T02:05:42Z,2019-03-26 18:05:42,1553652342.74938,2.9,1,275,1,14.1,1,86,1,24,1,3240,1012.4,1,0.03,1,0,1,12,1,13.6,40100,7.45,1
2019-03-27T02:06:41Z,2019-03-26 18:06:41,1553652401.38969,3,1,274,1,14.1,1,86,1,23,1,3240,1012.3,1,0.03,1,0,1,12,1,13.5,40000,8.73,1
2019-03-27T02:07:41Z,2019-03-26 18:07:41,1553652461.36859,3,1,274,1,14,1,86,1,21,1,3240,1012.3,1,0.03,1,0,1,11.9,1,13.9,40100,7.44,1
2019-03-27T02:08:41Z,2019-03-26 18:08:41,1553652521.36731,3,1,274,1,14,1,86,1,20,1,3240,1012.3,1,0.03,1,0,1,11.9,1,13.8,40100,8.19,1
2019-03-27T02:09:41Z,2019-03-26 18:09:41,1553652581.36682,3.6,1,274,1,14,1,86,1,18,1,3240,1012.3,1,0.03,1,0,1,11.8,1,13.8,40000,9.25,1
2019-03-27T02:10:41Z,2019-03-26 18:10:41,1553652641.39433,3.3,1,270,1,13.9,1,86,1,17,1,3240,1012.3,1,0.03,1,0,1,11.8,1,13.9,40000,9.31,1
2019-03-27T02:11:41Z,2019-03-26 18:11:41,1553652701.36064,4,1,271,1,14,1,86,1,15,1,3240,1012.3,1,0.03,1,0,1,11.8,1,13.5,40100,9.75,1
2019-03-27T02:12:41Z,2019-03-26 18:12:41,1553652761.37456,3.6,1,272,1,14,1,85,1,14,1,3240,1012.3,1,0.03,1,0,1,11.7,1,13.5,40000,9.38,1
2019-03-27T02:13:41Z,2019-03-26 18:13:41,1553652821.36407,2.7,1,274,1,14,1,86,1,13,1,3240,1012.3,1,0.03,1,0,1,11.7,1,13.5,40000,7.68,1
2019-03-27T02:14:33Z,2019-03-26 18:14:33,1553652873.96357,2.8,1,272,1,14.1,1,86,1,11,1,3240,1012.3,1,0.03,1,0,1,11.9,1,13.6,40100,8.39,1
2019-03-27T02:15:41Z,2019-03-26 18:15:41,1553652941.35829,3,1,274,1,14.1,1,86,1,10,1,3240,1012.3,1,0.03,1,0,1,11.8,1,13.6,40100,8.47,1
2019-03-27T02:18:41Z,2019-03-26 18:18:41,1553653121.26023,2.9,1,275,1,14,1,86,1,8,1,3240,1012.3,1,0.03,1,0,1,11.8,1,13.5,40100,7.52,1
2019-03-27T02:19:41Z,2019-03-26 18:19:41,1553653181.27774,2.9,1,276,1,14,1,86,1,7,1,3240,1012.3,1,0.03,1,0,1,11.9,1,13.6,40100,8.02,1
2019-03-27T02:26:42Z,2019-03-26 18:26:42,1553653602.5443,2.5,1,271,1,14,1,87,1,1,1,3240,1012.2,1,0.03,1,0,1,11.9,1,13.8,40000,7.18,1
2019-03-27T02:27:41Z,2019-03-26 18:27:41,1553653661.29321,3.3,1,270,1,14,1,87,1,0,1,3240,1012.2,1,0.03,1,0,1,11.9,1,13.5,40100,9.15,1
2019-03-27T02:32:41Z,2019-03-26 18:32:41,1553653961.35195,3.7,1,257,1,13.9,1,87,1,-1,1,3240,1012.3,1,0.03,1,0,1,11.8,1,13.5,40100,9.47,1
2019-03-27T02:33:41Z,2019-03-26 18:33:41,1553654021.34945,3.5,1,257,1,13.9,1,87,1,-1,1,3240,1012.3,1,0.03,1,0,1,11.8,1,13.5,40100,9.08,1
2019-03-27T02:34:41Z,2019-03-26 18:34:41,1553654081.34696,3.1,1,259,1,14,1,87,1,-1,1,3240,1012.3,1,0.03,1,0,1,11.9,1,13.5,40100,8.32,1
2019-03-27T02:35:41Z,2019-03-26 18:35:41,1553654141.33167,2.9,1,255,1,13.9,1,87,1,-1,1,3240,1012.2,1,0.03,1,0,1,11.9,1,13.5,40100,7.7,1
2019-03-27T02:36:41Z,2019-03-26 18:36:41,1553654201.34578,3.2,1,259,1,14,1,87,1,-1,1,3240,1012.2,1,0.03,1,0,1,11.9,1,13.6,40100,8.19,1
2019-03-27T02:37:41Z,2019-03-26 18:37:41,1553654261.34309,2.9,1,263,1,14,1,87,1,-2,1,3240,1012.2,1,0.03,1,0,1,12,1,13.6,40100,7.5,1
2019-03-27T02:38:41Z,2019-03-26 18:38:41,1553654321.34222,2.7,1,268,1,13.9,1,87,1,-2,1,3240,1012.2,1,0.03,1,0,1,11.9,1,13.5,40100,7.23,1
2019-03-27T02:39:41Z,2019-03-26 18:39:41,1553654381.32813,2.8,1,265,1,13.9,1,87,1,-2,1,3240,1012.2,1,0.03,1,0,1,11.9,1,13.6,40100,7.51,1
2019-03-27T02:40:41Z,2019-03-26 18:40:41,1553654441.34084,3.1,1,263,1,13.9,1,87,1,-2,1,3240,1012.2,1,0.03,1,0,1,11.9,1,13.5,40100,8.61,1
2019-03-27T02:41:41Z,2019-03-26 18:41:41,1553654501.33775,3,1,254,1,13.9,1,87,1,-2,1,3240,1012.2,1,0.03,1,0,1,11.9,1,13.8,40100,8.02,1
2019-03-27T02:42:41Z,2019-03-26 18:42:41,1553654561.32926,3,1,252,1,13.8,1,87,1,-2,1,3240,1012.2,1,0.03,1,0,1,11.8,1,13.6,40000,8.35,1
2019-03-27T02:43:41Z,2019-03-26 18:43:41,1553654621.33517,2.9,1,250,1,13.9,1,87,1,-2,1,3240,1012.2,1,0.03,1,0,1,11.9,1,13.5,40100,7.97,1
2019-03-27T02:44:41Z,2019-03-26 18:44:41,1553654681.33348,3.2,1,247,1,13.9,1,87,1,-2,1,3240,1012.3,1,0.03,1,0,1,11.9,1,13.5,40100,8.69,1
2019-03-27T02:45:42Z,2019-03-26 18:45:42,1553654742.34659,3.7,1,248,1,13.9,1,87,1,-2,1,3240,1012.3,1,0.03,1,0,1,11.9,1,13.5,40000,9.16,1
2019-03-27T02:46:41Z,2019-03-26 18:46:41,1553654801.3365,3.5,1,246,1,13.8,1,87,1,-2,1,3240,1012.3,1,0.03,1,0,1,11.8,1,13.8,40100,8.85,1
2019-03-27T02:47:41Z,2019-03-26 18:47:41,1553654861.3294,3.1,1,247,1,13.8,1,87,1,-2,1,3240,1012.2,1,0.03,1,0,1,11.9,1,13.5,40100,8.44,1
2019-03-27T02:48:41Z,2019-03-26 18:48:41,1553654921.32831,3.1,1,249,1,13.9,1,87,1,-2,1,3240,1012.2,1,0.03,1,0,1,11.9,1,13.6,40000,8.92,1
2019-03-27T02:49:41Z,2019-03-26 18:49:41,1553654981.32822,3.2,1,253,1,13.9,1,87,1,-2,1,3240,1012.2,1,0.03,1,0,1,11.9,1,13.8,40100,8.23,1
2019-03-27T02:50:41Z,2019-03-26 18:50:41,1553655041.32613,3.3,1,257,1,13.9,1,87,1,-2,1,3240,1012.2,1,0.03,1,0,1,11.9,1,13.6,40100,8.06,1
2019-03-27T02:51:41Z,2019-03-26 18:51:41,1553655101.32364,3.1,1,258,1,13.8,1,87,1,-2,1,3240,1012.2,1,0.03,1,0,1,11.8,1,13.5,40100,8.61,1
2019-03-27T02:52:41Z,2019-03-26 18:52:41,1553655161.32354,3.7,1,262,1,13.9,1,87,1,-2,1,3240,1012.2,1,0.03,1,0,1,11.9,1,13.5,40100,9.83,1
2019-03-27T02:53:41Z,2019-03-26 18:53:41,1553655221.32645,3.9,1,256,1,13.9,1,87,1,-2,1,3240,1012.2,1,0.03,1,0,1,11.9,1,13.6,40100,10.44,1
2019-03-27T02:54:41Z,2019-03-26 18:54:41,1553655281.33836,3.4,1,255,1,13.9,1,87,1,-2,1,3240,1012.2,1,0.03,1,0,1,11.9,1,13.6,40000,8.93,1
2019-03-27T02:55:41Z,2019-03-26 18:55:41,1553655341.31727,4,1,254,1,13.9,1,88,1,-2,1,3240,1012.3,1,0.03,1,0,1,12,1,13.5,40000,10.54,1
2019-03-27T02:56:41Z,2019-03-26 18:56:41,1553655401.33337,3.7,1,259,1,13.9,1,88,1,-2,1,3240,1012.2,1,0.03,1,0,1,12,1,13.5,40100,9.93,1
2019-03-27T02:57:41Z,2019-03-26 18:57:41,1553655461.33288,3.9,1,253,1,13.8,1,88,1,-2,1,3240,1012.3,1,0.03,1,0,1,12,1,13.8,40000,9.89,1
2019-03-27T02:58:41Z,2019-03-26 18:58:41,1553655521.3302,4,1,254,1,13.8,1,88,1,-2,1,3240,1012.3,1,0.03,1,0,1,12,1,13.5,40100,10.05,1
2019-03-27T02:59:41Z,2019-03-26 18:59:41,1553655581.31211,4.2,1,253,1,13.9,1,88,1,-2,1,3240,1012.2,1,0.03,1,0,1,12.1,1,13.5,40000,11.58,1
2019-03-27T03:00:41Z,2019-03-26 19:00:41,1553655641.32042,4.2,1,252,1,13.8,1,88,1,-2,1,3240,1012.2,1,0.03,1,0,1,12.1,1,13.9,40100,11.02,1
2019-03-27T03:01:41Z,2019-03-26 19:01:41,1553655701.31113,3.5,1,249,1,13.9,1,88,1,-2,1,3240,1012.2,1,0.03,1,0,1,12.1,1,13.6,40000,9.77,1
2019-03-27T03:02:41Z,2019-03-26 19:02:41,1553655761.32624,3.2,1,253,1,13.8,1,89,1,-2,1,3240,1012.2,1,0.03,1,0,1,12.1,1,13.6,40100,8.72,1
2019-03-27T03:03:41Z,2019-03-26 19:03:41,1553655821.32495,2.9,1,254,1,13.9,1,89,1,-2,1,3240,1012.2,1,0.03,1,0,1,12.2,1,13.5,40100,8.11,1
2019-03-27T03:04:41Z,2019-03-26 19:04:41,1553655881.31106,3.2,1,253,1,13.9,1,89,1,-2,1,3240,1012.2,1,0.03,1,0,1,12.2,1,13.6,40100,8.08,1
2019-03-27T03:05:42Z,2019-03-26 19:05:42,1553655942.61157,3.3,1,253,1,13.8,1,89,1,-2,1,3240,1012.2,1,0.03,1,0,1,12.2,1,13.5,40100,8.44,1
2019-03-27T03:06:41Z,2019-03-26 19:06:41,1553656001.32108,3.5,1,250,1,13.8,1,89,1,-2,1,3240,1012.2,1,0.03,1,0,1,12.2,1,13.5,40100,8.51,1
