utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2019-10-30T18:35:26Z,2019-10-30 10:35:26,1572460526.75589,4,1,78,1,18.1,1,18,1,1123,1,3240,1019.2,1,0,1,0.692,1,-5.9,1,13.6,40100,12.29,1
2019-10-30T18:36:26Z,2019-10-30 10:36:26,1572460586.73932,4,1,82,1,18,1,18,1,1126,1,3240,1019.2,1,0,1,0.702,1,-6.2,1,13.6,40100,12.5,1
2019-10-30T18:37:26Z,2019-10-30 10:37:26,1572460646.73576,3.1,1,70,1,18.1,1,18,1,1126,1,3240,1019.2,1,0,1,0.701,1,-6.2,1,13.6,40100,10.11,1
2019-10-30T18:38:26Z,2019-10-30 10:38:26,1572460706.77319,4.2,1,85,1,18.2,1,18,1,1129,1,3240,1019.2,1,0,1,0.708,1,-5.7,1,13.6,40000,13.61,1
2019-10-30T18:39:26Z,2019-10-30 10:39:26,1572460766.74262,3.2,1,69,1,18.2,1,18,1,1131,1,3240,1019.2,1,0,1,0.699,1,-5.9,1,13.7,40100,10.68,1
2019-10-30T18:40:26Z,2019-10-30 10:40:26,1572460826.74505,4.2,1,73,1,18.3,1,18,1,1133,1,3240,1019.1,1,0,1,0.704,1,-5.5,1,13.9,40000,11.88,1
2019-10-30T18:41:26Z,2019-10-30 10:41:26,1572460886.75048,3.7,1,72,1,18.2,1,17,1,1130,1,3240,1019.1,1,0,1,0.702,1,-6.3,1,13.6,40000,10.68,1
2019-10-30T18:42:26Z,2019-10-30 10:42:26,1572460946.74591,3.2,1,76,1,18.2,1,18,1,1134,1,3240,1019.1,1,0,1,0.696,1,-6,1,13.6,40100,11.34,1
2019-10-30T18:43:26Z,2019-10-30 10:43:26,1572461006.74735,3.3,1,75,1,18.4,1,18,1,1137,1,3240,1019.1,1,0,1,0.714,1,-6,1,13.6,40000,9.09,1
2019-10-30T18:44:26Z,2019-10-30 10:44:26,1572461066.72878,3.3,1,76,1,18.5,1,18,1,1138,1,3240,1019.1,1,0,1,0.714,1,-5.9,1,13.6,40100,10.18,1
2019-10-30T18:45:26Z,2019-10-30 10:45:26,1572461126.73518,3.1,1,72,1,18.6,1,18,1,1143,1,3240,1019.1,1,0,1,0.716,1,-5.6,1,13.8,40100,10.37,1
2019-10-30T18:46:26Z,2019-10-30 10:46:26,1572461186.74161,4.6,1,63,1,18.6,1,17,1,1146,1,3240,1019,1,0,1,0.707,1,-6,1,13.6,40000,13.45,1
2019-10-30T18:47:26Z,2019-10-30 10:47:26,1572461246.73804,4,1,59,1,18.4,1,17,1,1145,1,3240,1019,1,0,1,0.703,1,-6.4,1,13.6,40000,11.43,1
2019-10-30T18:48:26Z,2019-10-30 10:48:26,1572461306.75348,3.4,1,62,1,18.4,1,18,1,1148,1,3240,1019,1,0,1,0.705,1,-5.9,1,13.6,40000,10.56,1
2019-10-30T18:49:26Z,2019-10-30 10:49:26,1572461366.73691,4.1,1,73,1,18.5,1,18,1,1150,1,3240,1019.1,1,0,1,0.704,1,-5.7,1,13.9,40000,11.29,1
2019-10-30T18:50:26Z,2019-10-30 10:50:26,1572461426.73934,4,1,64,1,18.5,1,18,1,1149,1,3240,1019,1,0,1,0.708,1,-5.9,1,13.7,40000,11.51,1
2019-10-30T18:51:26Z,2019-10-30 10:51:26,1572461486.73177,3.7,1,71,1,18.5,1,18,1,1150,1,3240,1019,1,0,1,0.718,1,-6,1,13.7,40000,11.67,1
2019-10-30T18:52:26Z,2019-10-30 10:52:26,1572461546.7332,4.3,1,81,1,18.7,1,18,1,1153,1,3240,1019,1,0,1,0.71,1,-5.6,1,13.6,40000,12.55,1
2019-10-30T18:53:26Z,2019-10-30 10:53:26,1572461606.76864,3.4,1,83,1,18.6,1,17,1,1154,1,3240,1019,1,0,1,0.714,1,-6.2,1,13.6,40000,10.53,1
2019-10-30T18:54:26Z,2019-10-30 10:54:26,1572461666.73007,3.8,1,64,1,18.7,1,18,1,1156,1,3240,1019,1,0,1,0.713,1,-5.8,1,13.6,40000,11.67,1
2019-10-30T18:55:26Z,2019-10-30 10:55:26,1572461726.7275,3.7,1,65,1,19,1,18,1,1157,1,3240,1019,1,0,1,0.719,1,-5.1,1,13.6,40000,13.89,1
2019-10-30T18:56:26Z,2019-10-30 10:56:26,1572461786.72593,4.5,1,81,1,18.9,1,18,1,1157,1,3240,1019,1,0,1,0.715,1,-5.5,1,13.6,40000,12.13,1
2019-10-30T18:57:26Z,2019-10-30 10:57:26,1572461846.72436,3.4,1,82,1,18.8,1,17,1,1157,1,3240,1019,1,0,1,0.718,1,-6.4,1,13.6,40000,11.64,1
2019-10-30T18:58:26Z,2019-10-30 10:58:26,1572461906.75079,4.6,1,78,1,18.9,1,18,1,1157,1,3240,1018.9,1,0,1,0.714,1,-5.6,1,13.7,40000,13.08,1
2019-10-30T18:59:26Z,2019-10-30 10:59:26,1572461966.73123,3.5,1,66,1,18.9,1,17,1,1156,1,3240,1018.9,1,0,1,0.721,1,-5.8,1,13.6,40000,11.48,1
2019-10-30T19:00:26Z,2019-10-30 11:00:26,1572462026.73866,3.8,1,58,1,19,1,17,1,1160,1,3240,1018.9,1,0,1,0.727,1,-5.8,1,13.6,40000,11.51,1
2019-10-30T19:01:26Z,2019-10-30 11:01:26,1572462086.72509,3.5,1,72,1,19.1,1,17,1,1161,1,3240,1018.9,1,0,1,0.725,1,-5.7,1,13.7,40100,10,1
2019-10-30T19:02:26Z,2019-10-30 11:02:26,1572462146.73252,3.2,1,75,1,19.2,1,18,1,1159,1,3240,1018.9,1,0,1,0.727,1,-5.2,1,13.6,40000,8.81,1
2019-10-30T19:03:26Z,2019-10-30 11:03:26,1572462206.73795,3.1,1,73,1,19.1,1,17,1,1151,1,3240,1019,1,0,1,0.731,1,-5.9,1,13.6,40000,10.81,1
2019-10-30T19:04:26Z,2019-10-30 11:04:26,1572462266.73538,3,1,78,1,19.1,1,18,1,1162,1,3240,1019,1,0,1,0.726,1,-5.5,1,13.9,40000,8.8,1
2019-10-30T19:05:26Z,2019-10-30 11:05:26,1572462326.72282,3.3,1,71,1,19.1,1,17,1,1163,1,3240,1018.9,1,0,1,0.732,1,-5.6,1,13.8,40000,10.67,1
2019-10-30T19:06:26Z,2019-10-30 11:06:26,1572462386.72325,3.6,1,60,1,19.2,1,17,1,1161,1,3240,1018.9,1,0,1,0.73,1,-5.6,1,13.6,40000,11.22,1
2019-10-30T19:07:26Z,2019-10-30 11:07:26,1572462446.72668,3,1,68,1,19.2,1,17,1,1165,1,3240,1018.9,1,0,1,0.729,1,-5.7,1,13.6,40000,8.7,1
2019-10-30T19:08:26Z,2019-10-30 11:08:26,1572462506.72511,4.1,1,83,1,19.3,1,17,1,1175,1,3240,1018.9,1,0,1,0.73,1,-5.6,1,13.6,40000,11.41,1
2019-10-30T19:09:26Z,2019-10-30 11:09:26,1572462566.73054,3.6,1,75,1,19.4,1,17,1,1168,1,3240,1018.9,1,0,1,0.731,1,-5.6,1,13.9,40000,10.99,1
2019-10-30T19:10:26Z,2019-10-30 11:10:26,1572462626.72598,3,1,62,1,19.3,1,17,1,1167,1,3240,1018.9,1,0,1,0.734,1,-5.8,1,13.6,40100,8.96,1
2019-10-30T19:11:26Z,2019-10-30 11:11:26,1572462686.72041,3.5,1,72,1,19.5,1,17,1,1162,1,3240,1018.9,1,0,1,0.735,1,-5.4,1,13.8,40100,10.51,1
2019-10-30T19:12:26Z,2019-10-30 11:12:26,1572462746.72284,3.2,1,63,1,19.5,1,17,1,1168,1,3240,1018.9,1,0,1,0.736,1,-5.5,1,13.9,40000,9.37,1
2019-10-30T19:13:26Z,2019-10-30 11:13:26,1572462806.74327,3.8,1,69,1,19.6,1,18,1,1164,1,3240,1018.9,1,0,1,0.74,1,-4.9,1,13.6,40000,11.03,1
2019-10-30T19:14:26Z,2019-10-30 11:14:26,1572462866.7397,2.8,1,66,1,19.3,1,17,1,1166,1,3240,1018.9,1,0,1,0.733,1,-5.7,1,13.6,40100,8.4,1
2019-10-30T19:15:26Z,2019-10-30 11:15:26,1572462926.72213,2.5,1,58,1,19.4,1,17,1,1176,1,3240,1018.9,1,0,1,0.739,1,-5.3,1,13.6,40100,8.35,1
2019-10-30T19:16:26Z,2019-10-30 11:16:26,1572462986.72457,2.4,1,81,1,19.7,1,19,1,1173,1,3240,1018.9,1,0,1,0.745,1,-4.2,1,13.7,40000,7.56,1
2019-10-30T19:17:26Z,2019-10-30 11:17:26,1572463046.73,3.3,1,61,1,19.7,1,17,1,1167,1,3240,1018.9,1,0,1,0.743,1,-5.1,1,13.6,40000,10.07,1
2019-10-30T19:18:26Z,2019-10-30 11:18:26,1572463106.73443,2.1,1,53,1,19.6,1,17,1,1167,1,3240,1018.9,1,0,1,0.743,1,-5.4,1,13.6,40100,6.85,1
2019-10-30T19:19:26Z,2019-10-30 11:19:26,1572463166.71286,2.1,1,54,1,19.7,1,18,1,1166,1,3240,1018.9,1,0,1,0.739,1,-5,1,13.6,40100,8.77,1
2019-10-30T19:20:26Z,2019-10-30 11:20:26,1572463226.71329,2,1,90,1,19.5,1,17,1,1164,1,3240,1018.9,1,0,1,0.745,1,-5.6,1,13.8,40100,6.06,1
2019-10-30T19:21:26Z,2019-10-30 11:21:26,1572463286.71772,1.7,1,88,1,19.9,1,18,1,1168,1,3240,1019,1,0,1,0.751,1,-4.8,1,13.7,40100,5.07,1
2019-10-30T19:22:26Z,2019-10-30 11:22:26,1572463346.71516,1.2,1,112,1,20.1,1,18,1,1170,1,3240,1019,1,0,1,0.757,1,-4.5,1,13.6,40100,4.3,1
2019-10-30T19:23:26Z,2019-10-30 11:23:26,1572463406.73359,1.5,1,68,1,20.3,1,16,1,1170,1,3240,1018.9,1,0,1,0.761,1,-5.3,1,13.9,40100,4.5,1
2019-10-30T19:24:26Z,2019-10-30 11:24:26,1572463466.73702,2.3,1,71,1,20.3,1,17,1,1168,1,3240,1018.9,1,0,1,0.759,1,-5.1,1,13.6,40100,7.05,1
2019-10-30T19:25:26Z,2019-10-30 11:25:26,1572463526.70345,1.6,1,71,1,20.1,1,17,1,1168,1,3240,1018.9,1,0,1,0.755,1,-5.3,1,13.6,40100,4.61,1
2019-10-30T19:26:26Z,2019-10-30 11:26:26,1572463586.73088,1.9,1,62,1,20.2,1,19,1,1171,1,3240,1018.9,1,0,1,0.758,1,-3.8,1,13.6,40000,7.22,1
2019-10-30T19:27:26Z,2019-10-30 11:27:26,1572463646.71632,2.4,1,69,1,20.3,1,18,1,1172,1,3240,1018.9,1,0,1,0.757,1,-4.2,1,13.6,40100,7.29,1
2019-10-30T19:28:26Z,2019-10-30 11:28:26,1572463706.73175,2.2,1,70,1,20.1,1,17,1,1174,1,3240,1018.9,1,0,1,0.756,1,-5.3,1,13.6,40100,6.76,1
2019-10-30T19:29:26Z,2019-10-30 11:29:26,1572463766.70518,2.7,1,74,1,20,1,17,1,1172,1,3240,1018.9,1,0,1,0.75,1,-5.3,1,13.6,40100,7.6,1
2019-10-30T19:30:26Z,2019-10-30 11:30:26,1572463826.71561,3,1,63,1,20,1,17,1,1172,1,3240,1018.9,1,0,1,0.753,1,-5.2,1,13.9,40100,7.95,1
2019-10-30T19:31:28Z,2019-10-30 11:31:28,1572463888.78016,2.7,1,61,1,20,1,17,1,1173,1,3240,1018.9,1,0,1,0.749,1,-4.8,1,13.9,40100,7.47,1
2019-10-30T19:32:26Z,2019-10-30 11:32:26,1572463946.70447,2.2,1,67,1,19.9,1,17,1,1164,1,3240,1018.9,1,0,1,0.751,1,-5.5,1,13.6,40100,6.29,1
2019-10-30T19:33:26Z,2019-10-30 11:33:26,1572464006.70991,2.2,1,62,1,20,1,17,1,1168,1,3240,1018.8,1,0,1,0.753,1,-5.3,1,13.9,40100,6.65,1
2019-10-30T19:34:26Z,2019-10-30 11:34:26,1572464066.70834,2.4,1,67,1,20,1,18,1,1170,1,3240,1018.8,1,0,1,0.751,1,-4.6,1,13.9,40100,7.53,1
2019-10-30T19:35:26Z,2019-10-30 11:35:26,1572464126.70577,2.4,1,39,1,20,1,17,1,1170,1,3240,1018.8,1,0,1,0.754,1,-5.1,1,13.6,40100,7.1,1
2019-10-30T19:36:26Z,2019-10-30 11:36:26,1572464186.6982,2.8,1,40,1,20.1,1,17,1,1170,1,3240,1018.8,1,0,1,0.752,1,-5.2,1,13.7,40100,7.27,1
2019-10-30T19:37:26Z,2019-10-30 11:37:26,1572464246.69163,2.9,1,40,1,20,1,17,1,1171,1,3240,1018.8,1,0,1,0.75,1,-5.2,1,13.6,40100,8.24,1
2019-10-30T19:38:26Z,2019-10-30 11:38:26,1572464306.72507,2.9,1,44,1,20.2,1,17,1,1167,1,3240,1018.8,1,0,1,0.756,1,-4.9,1,13.6,40100,7.78,1
2019-10-30T19:39:26Z,2019-10-30 11:39:26,1572464366.6985,2.4,1,48,1,20.4,1,17,1,1160,1,3240,1018.8,1,0,1,0.759,1,-4.8,1,13.7,40000,7.36,1
2019-10-30T19:40:26Z,2019-10-30 11:40:26,1572464426.70393,2.1,1,38,1,20.3,1,17,1,1165,1,3240,1018.8,1,0,1,0.76,1,-4.7,1,13.7,40000,7.01,1
2019-10-30T19:41:26Z,2019-10-30 11:41:26,1572464486.71236,3,1,43,1,20.7,1,16,1,1164,1,3240,1018.8,1,0,1,0.77,1,-5,1,13.6,40000,7.92,1
2019-10-30T19:42:26Z,2019-10-30 11:42:26,1572464546.69379,2.5,1,43,1,20.4,1,17,1,1171,1,3240,1018.8,1,0,1,0.759,1,-4.8,1,13.6,40100,6.96,1
2019-10-30T19:43:26Z,2019-10-30 11:43:26,1572464606.70622,1.9,1,68,1,20.2,1,17,1,1171,1,3240,1018.8,1,0,1,0.758,1,-5.2,1,13.6,40100,5.43,1
2019-10-30T19:44:26Z,2019-10-30 11:44:26,1572464666.69966,2,1,73,1,20.3,1,18,1,1166,1,3240,1018.7,1,0,1,0.759,1,-4.4,1,13.7,40100,5.77,1
2019-10-30T19:45:26Z,2019-10-30 11:45:26,1572464726.70009,1.8,1,58,1,20.4,1,17,1,1169,1,3240,1018.8,1,0,1,0.762,1,-4.8,1,13.6,40100,5.77,1
2019-10-30T19:46:26Z,2019-10-30 11:46:26,1572464786.70052,2,1,57,1,20.6,1,17,1,1158,1,3240,1018.8,1,0,1,0.766,1,-4.4,1,13.6,40100,5.5,1
2019-10-30T19:47:26Z,2019-10-30 11:47:26,1572464846.69995,1.5,1,60,1,20.6,1,17,1,1154,1,3240,1018.8,1,0,1,0.765,1,-4.6,1,13.6,40100,5.29,1
2019-10-30T19:48:26Z,2019-10-30 11:48:26,1572464906.70138,2.1,1,39,1,20.5,1,17,1,1155,1,3240,1018.7,1,0,1,0.765,1,-4.9,1,13.6,40100,6.4,1
2019-10-30T19:49:26Z,2019-10-30 11:49:26,1572464966.68981,2.1,1,38,1,20.5,1,16,1,1157,1,3240,1018.7,1,0,1,0.765,1,-5.3,1,13.6,40100,6.69,1
2019-10-30T19:50:26Z,2019-10-30 11:50:26,1572465026.69425,2.1,1,46,1,20.5,1,17,1,1153,1,3240,1018.7,1,0,1,0.764,1,-4.8,1,13.7,40100,7.07,1
2019-10-30T19:51:26Z,2019-10-30 11:51:26,1572465086.68668,2.5,1,33,1,20.5,1,17,1,1160,1,3240,1018.7,1,0,1,0.763,1,-4.7,1,13.9,40100,7.44,1
2019-10-30T19:52:26Z,2019-10-30 11:52:26,1572465146.69811,2.8,1,35,1,20.6,1,16,1,1157,1,3240,1018.7,1,0,1,0.767,1,-5.1,1,13.6,40100,7.32,1
2019-10-30T19:53:26Z,2019-10-30 11:53:26,1572465206.70354,2.1,1,36,1,20.6,1,16,1,1153,1,3240,1018.7,1,0,1,0.767,1,-5.3,1,13.7,40100,5.95,1
2019-10-30T19:54:27Z,2019-10-30 11:54:27,1572465267.99405,1.6,1,35,1,20.8,1,17,1,1146,1,3240,1018.7,1,0,1,0.77,1,-4.7,1,13.6,40100,5.12,1
2019-10-30T19:55:26Z,2019-10-30 11:55:26,1572465326.6884,2.4,1,41,1,21.1,1,16,1,1150,1,3240,1018.6,1,0,1,0.776,1,-4.8,1,13.6,40000,7.24,1
2019-10-30T19:56:28Z,2019-10-30 11:56:28,1572465388.09792,2.4,1,43,1,20.9,1,17,1,1155,1,3240,1018.7,1,0,1,0.774,1,-4.5,1,13.6,40100,6.72,1
2019-10-30T19:57:28Z,2019-10-30 11:57:28,1572465448.24636,2.3,1,72,1,21,1,16,1,1152,1,3240,1018.7,1,0,1,0.774,1,-4.8,1,13.6,40100,6.7,1
2019-10-30T19:58:26Z,2019-10-30 11:58:26,1572465506.7077,2.2,1,57,1,21,1,17,1,1147,1,3240,1018.6,1,0,1,0.774,1,-3.9,1,13.7,40100,7.42,1
2019-10-30T19:59:26Z,2019-10-30 11:59:26,1572465566.69313,2.5,1,45,1,21,1,17,1,1142,1,3240,1018.6,1,0,1,0.775,1,-4.4,1,13.9,40100,7.88,1
2019-10-30T20:00:26Z,2019-10-30 12:00:26,1572465626.68156,1.8,1,44,1,21,1,17,1,1143,1,3240,1018.6,1,0,1,0.775,1,-4.5,1,13.6,40100,4.98,1
2019-10-30T20:01:26Z,2019-10-30 12:01:26,1572465686.686,1.8,1,60,1,21.2,1,17,1,1144,1,3240,1018.6,1,0,1,0.778,1,-4.5,1,13.8,40100,5.34,1
2019-10-30T20:02:26Z,2019-10-30 12:02:26,1572465746.68943,2,1,66,1,21.2,1,17,1,1146,1,3240,1018.6,1,0,1,0.778,1,-3.8,1,13.9,40000,5.97,1
2019-10-30T20:03:26Z,2019-10-30 12:03:26,1572465806.69286,1.7,1,70,1,21.3,1,18,1,1142,1,3240,1018.6,1,0,1,0.779,1,-3.2,1,13.6,40100,5.85,1
2019-10-30T20:04:26Z,2019-10-30 12:04:26,1572465866.67629,2.1,1,53,1,21,1,16,1,1147,1,3240,1018.6,1,0,1,0.775,1,-5.1,1,13.6,40100,6.79,1
2019-10-30T20:05:26Z,2019-10-30 12:05:26,1572465926.67872,2.5,1,39,1,21,1,16,1,1145,1,3240,1018.6,1,0,1,0.775,1,-5,1,13.6,40100,7.15,1
2019-10-30T20:06:28Z,2019-10-30 12:06:28,1572465988.17224,1.6,1,40,1,21,1,16,1,1149,1,3240,1018.6,1,0,1,0.778,1,-5.1,1,13.6,40100,7.89,1
2019-10-30T20:07:26Z,2019-10-30 12:07:26,1572466046.68659,1.5,1,71,1,21.2,1,16,1,1143,1,3240,1018.6,1,0,1,0.779,1,-5,1,13.6,40100,4.2,1
2019-10-30T20:08:26Z,2019-10-30 12:08:26,1572466106.69302,1.1,1,36,1,21.1,1,16,1,1145,1,3240,1018.6,1,0,1,0.777,1,-5.1,1,13.6,40100,3.21,1
2019-10-30T20:09:26Z,2019-10-30 12:09:26,1572466166.68245,0.6,1,63,1,21.2,1,16,1,1148,1,3240,1018.5,1,0,1,0.778,1,-5.2,1,13.6,40100,2.87,1
2019-10-30T20:10:26Z,2019-10-30 12:10:26,1572466226.67588,1,1,98,1,21.5,1,16,1,1148,1,3240,1018.5,1,0,1,0.782,1,-4.9,1,13.7,40100,2.79,1
2019-10-30T20:11:26Z,2019-10-30 12:11:26,1572466286.68431,1.5,1,46,1,21.8,1,17,1,1151,1,3240,1018.5,1,0,1,0.789,1,-3.7,1,13.8,40100,4.34,1
2019-10-30T20:12:26Z,2019-10-30 12:12:26,1572466346.68274,1.1,1,71,1,21.6,1,17,1,1153,1,3240,1018.5,1,0,1,0.785,1,-4,1,13.8,40100,4.33,1
2019-10-30T20:13:27Z,2019-10-30 12:13:27,1572466407.0982,1.1,1,64,1,21.6,1,16,1,1153,1,3240,1018.5,1,0,1,0.788,1,-4.5,1,13.6,40100,3.63,1
2019-10-30T20:14:27Z,2019-10-30 12:14:27,1572466467.07363,0.5,1,102,1,21.4,1,15,1,1154,1,3240,1018.5,1,0,1,0.782,1,-5.2,1,13.6,40100,2.13,1
2019-10-30T20:15:27Z,2019-10-30 12:15:27,1572466527.06406,0,1,0,1,21.7,1,15,1,1153,1,3240,1018.5,1,0,1,0.785,1,-4.9,1,13.6,40100,0,1
2019-10-30T20:16:27Z,2019-10-30 12:16:27,1572466587.06649,0.4,1,1,1,22,1,15,1,1153,1,3240,1018.5,1,0,1,0.785,1,-4.9,1,13.6,40100,1.91,1
2019-10-30T20:17:26Z,2019-10-30 12:17:26,1572466646.6749,0.9,1,84,1,22.1,1,16,1,1154,1,3240,1018.5,1,0,1,0.79,1,-4.3,1,13.6,40100,2.76,1
2019-10-30T20:18:26Z,2019-10-30 12:18:26,1572466706.67834,1.3,1,56,1,22.3,1,15,1,1152,1,3240,1018.5,1,0,1,0.799,1,-4.6,1,13.6,40100,4.08,1
2019-10-30T20:19:27Z,2019-10-30 12:19:27,1572466767.06279,0.9,1,8,1,21.9,1,15,1,1151,1,3240,1018.5,1,0,1,0.794,1,-4.8,1,13.6,40100,3.29,1
2019-10-30T20:20:26Z,2019-10-30 12:20:26,1572466826.89421,0.4,1,113,1,22,1,14,1,1151,1,3240,1018.4,1,0,1,0.787,1,-5.7,1,13.9,40100,1.82,1
2019-10-30T20:21:26Z,2019-10-30 12:21:26,1572466886.67063,1,1,155,1,22.5,1,15,1,1151,1,3240,1018.5,1,0,1,0.787,1,-4.8,1,13.6,40100,4.16,1
2019-10-30T20:22:26Z,2019-10-30 12:22:26,1572466946.67506,1.7,1,165,1,22.6,1,14,1,1155,1,3240,1018.4,1,0,1,0.808,1,-5.1,1,13.6,40100,5.95,1
2019-10-30T20:23:26Z,2019-10-30 12:23:26,1572467006.6935,3,1,173,1,22.6,1,16,1,1152,1,3240,1018.4,1,0,1,0.81,1,-3.5,1,13.6,40000,10.74,1
2019-10-30T20:24:26Z,2019-10-30 12:24:26,1572467066.67793,4.3,1,149,1,22.3,1,18,1,1152,1,3240,1018.4,1,0,1,0.807,1,-2.4,1,13.6,40000,12.81,1
2019-10-30T20:25:26Z,2019-10-30 12:25:26,1572467126.68636,2.7,1,130,1,22.1,1,17,1,1151,1,3240,1018.4,1,0,1,0.801,1,-3.3,1,13.6,40000,7.32,1
2019-10-30T20:26:28Z,2019-10-30 12:26:28,1572467188.27188,3.4,1,154,1,22.5,1,16,1,1151,1,3240,1018.4,1,0,1,0.809,1,-3.4,1,13.6,40100,10.8,1
2019-10-30T20:27:26Z,2019-10-30 12:27:26,1572467246.67322,3.5,1,163,1,22.1,1,16,1,1149,1,3240,1018.4,1,0,1,0.803,1,-4.4,1,13.6,40000,9.93,1
2019-10-30T20:28:26Z,2019-10-30 12:28:26,1572467306.66765,3,1,146,1,21.9,1,16,1,1147,1,3240,1018.4,1,0,1,0.802,1,-4.5,1,13.6,40100,8.47,1
2019-10-30T20:29:26Z,2019-10-30 12:29:26,1572467366.65108,2.4,1,135,1,22.2,1,16,1,1146,1,3240,1018.4,1,0,1,0.803,1,-3.9,1,13.8,40100,6.56,1
2019-10-30T20:30:26Z,2019-10-30 12:30:26,1572467426.66152,1.3,1,135,1,22.2,1,15,1,1143,1,3240,1018.3,1,0,1,0.8,1,-4.5,1,13.9,40100,4.75,1
2019-10-30T20:31:28Z,2019-10-30 12:31:28,1572467488.20404,3.2,1,132,1,22.6,1,16,1,1144,1,3240,1018.3,1,0,1,0.805,1,-3.9,1,13.9,40000,12.05,1
2019-10-30T20:32:26Z,2019-10-30 12:32:26,1572467546.65338,2.6,1,133,1,22.2,1,15,1,1142,1,3240,1018.3,1,0,1,0.806,1,-4.7,1,13.8,40100,6.78,1
2019-10-30T20:33:26Z,2019-10-30 12:33:26,1572467606.68281,2.1,1,156,1,22.4,1,16,1,1140,1,3240,1018.3,1,0,1,0.808,1,-4.1,1,13.6,40100,5.97,1
2019-10-30T20:34:26Z,2019-10-30 12:34:26,1572467666.65624,3,1,171,1,22.4,1,16,1,1142,1,3240,1018.3,1,0,1,0.807,1,-4.2,1,13.9,40100,10.66,1
2019-10-30T20:35:26Z,2019-10-30 12:35:26,1572467726.65367,4.3,1,193,1,22.3,1,19,1,1146,1,3240,1018.4,1,0,1,0.802,1,-1.8,1,13.6,40000,12.54,1
2019-10-30T20:36:26Z,2019-10-30 12:36:26,1572467786.65611,4.4,1,188,1,19.4,1,30,1,1145,1,3240,1018.4,1,0,1,0.685,1,1.8,1,13.6,40100,12.35,1
2019-10-30T20:37:26Z,2019-10-30 12:37:26,1572467846.65254,4.6,1,187,1,18.1,1,36,1,1146,1,3240,1018.4,1,0,1,0.642,1,3.1,1,13.6,40000,11.6,1
2019-10-30T20:38:26Z,2019-10-30 12:38:26,1572467906.67797,3.4,1,202,1,17.8,1,38,1,1145,1,3240,1018.4,1,0,1,0.636,1,3.5,1,13.6,40100,9.68,1
2019-10-30T20:39:26Z,2019-10-30 12:39:26,1572467966.6674,2.9,1,221,1,18.1,1,40,1,1140,1,3240,1018.4,1,0,1,0.658,1,4.7,1,13.6,40000,8.5,1
2019-10-30T20:40:26Z,2019-10-30 12:40:26,1572468026.65183,3.8,1,228,1,19.1,1,40,1,1138,1,3240,1018.3,1,0,1,0.661,1,5.6,1,13.6,40000,11.88,1
2019-10-30T20:41:26Z,2019-10-30 12:41:26,1572468086.65126,4.9,1,236,1,18.3,1,42,1,1139,1,3240,1018.3,1,0,1,0.618,1,5.6,1,13.6,40000,12.77,1
2019-10-30T20:42:26Z,2019-10-30 12:42:26,1572468146.6527,5,1,233,1,17.8,1,44,1,1139,1,3240,1018.3,1,0,1,0.599,1,5.6,1,13.6,40000,12.55,1
2019-10-30T20:43:26Z,2019-10-30 12:43:26,1572468206.68113,4.1,1,232,1,17.9,1,42,1,1136,1,3240,1018.3,1,0,1,0.603,1,5,1,13.6,40000,11.49,1
2019-10-30T20:44:26Z,2019-10-30 12:44:26,1572468266.65656,3,1,224,1,17.5,1,44,1,1137,1,3240,1018.3,1,0,1,0.601,1,5.3,1,13.6,40000,9.65,1
2019-10-30T20:45:26Z,2019-10-30 12:45:26,1572468326.65699,2.9,1,225,1,17.9,1,46,1,1134,1,3240,1018.3,1,0,1,0.65,1,6.5,1,13.6,40000,9.08,1
2019-10-30T20:46:26Z,2019-10-30 12:46:26,1572468386.65742,3.8,1,227,1,18.3,1,44,1,1132,1,3240,1018.3,1,0,1,0.619,1,6.1,1,13.7,40100,10.73,1
2019-10-30T20:47:26Z,2019-10-30 12:47:26,1572468446.64786,3.1,1,220,1,18.3,1,42,1,1129,1,3240,1018.3,1,0,1,0.638,1,5.5,1,13.6,40000,8.25,1
2019-10-30T20:48:26Z,2019-10-30 12:48:26,1572468506.66229,2.9,1,226,1,18.5,1,42,1,1127,1,3240,1018.3,1,0,1,0.654,1,5.9,1,13.8,40000,9.88,1
2019-10-30T20:49:26Z,2019-10-30 12:49:26,1572468566.64972,3.3,1,231,1,18.6,1,43,1,1126,1,3240,1018.3,1,0,1,0.639,1,6.2,1,13.6,40000,8.85,1
2019-10-30T20:50:26Z,2019-10-30 12:50:26,1572468626.64515,3.6,1,231,1,17.9,1,44,1,1123,1,3240,1018.3,1,0,1,0.633,1,5.8,1,13.6,40000,9.67,1
2019-10-30T20:51:26Z,2019-10-30 12:51:26,1572468686.64558,3.1,1,232,1,17.4,1,44,1,1122,1,3240,1018.3,1,0,1,0.614,1,5.4,1,13.9,40100,8.21,1
2019-10-30T20:52:26Z,2019-10-30 12:52:26,1572468746.66301,3.5,1,229,1,17.4,1,46,1,1118,1,3240,1018.3,1,0,1,0.634,1,6,1,13.6,40000,9.48,1
