utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2010-08-29T01:07:46Z,2010-08-28 18:07:46,1283044066,0,1,0,1,13.9,1,63,1,-6925,4,3239,1007.5,1,0,1,0,4,7.1,1,14.6,60300,0,1
2010-08-29T01:08:47Z,2010-08-28 18:08:47,1283044127,0,1,0,1,14,1,63,1,-6925,4,3239,1007.5,1,0,1,0,4,7.1,1,14.6,60300,0,1
2010-08-29T01:09:47Z,2010-08-28 18:09:47,1283044187,0,1,0,1,14.1,1,63,1,-6925,4,3239,1007.5,1,0,1,0,4,7.3,1,14.6,60300,0,1
2010-08-29T01:10:47Z,2010-08-28 18:10:47,1283044247,0,1,0,1,14,1,63,1,-6925,4,3239,1007.5,1,0,1,0,4,7.3,1,14.6,60300,0,1
2010-08-29T01:11:47Z,2010-08-28 18:11:47,1283044307,0,1,0,1,13.9,1,63,1,-6925,4,3239,1007.5,1,0,1,0,4,7.1,1,14.6,60300,0,1
2010-08-29T01:12:47Z,2010-08-28 18:12:47,1283044367,0,1,0,1,13.9,1,63,1,-6925,4,3239,1007.5,1,0,1,0,4,7.1,1,14.6,60300,0,1
2010-08-29T01:13:47Z,2010-08-28 18:13:47,1283044427,0,1,0,1,14,1,63,1,-6925,4,3239,1007.5,1,0,1,0,4,7.2,1,14.6,60300,0,1
2010-08-29T01:14:47Z,2010-08-28 18:14:47,1283044487,0,1,0,1,13.9,1,63,1,-6925,4,3239,1007.5,1,0,1,0,4,7.1,1,14.6,60300,0,1
2010-08-29T01:15:47Z,2010-08-28 18:15:47,1283044547,0,1,0,1,13.8,1,62,1,-6925,4,3239,1007.5,1,0,1,0,4,7,1,14.6,60300,0,1
2010-08-29T01:16:47Z,2010-08-28 18:16:47,1283044607,0,1,0,1,13.8,1,62,1,-6925,4,3239,1007.5,1,0,1,0,4,7,1,14.6,60300,0,1
2010-08-29T01:17:47Z,2010-08-28 18:17:47,1283044667,0,1,0,1,13.7,1,62,1,-6925,4,3239,1007.5,1,0,1,0,4,6.9,1,14.6,60300,0,1
2010-08-29T01:18:47Z,2010-08-28 18:18:47,1283044727,0,1,0,1,13.8,1,63,1,-6925,4,3239,1007.5,1,0,1,0,4,7,1,14.6,60300,0,1
2010-08-29T01:19:47Z,2010-08-28 18:19:47,1283044787,0,1,0,1,13.9,1,63,1,-6925,4,3239,1007.5,1,0,1,0,4,7.1,1,14.6,60300,0,1
2010-08-29T01:20:47Z,2010-08-28 18:20:47,1283044847,0,1,0,1,13.9,1,63,1,-6925,4,3239,1007.5,1,0,1,0,4,7.1,1,14.6,60300,0,1
2010-08-29T01:21:47Z,2010-08-28 18:21:47,1283044907,0,1,0,1,13.8,1,63,1,-6925,4,3239,1007.5,1,0,1,0,4,7,1,14.6,60300,0,1
2010-08-29T01:22:47Z,2010-08-28 18:22:47,1283044967,0,1,0,1,13.7,1,62,1,-6925,4,3239,1007.5,1,0,1,0,4,6.9,1,14.6,60300,0,1
2010-08-29T01:23:47Z,2010-08-28 18:23:47,1283045027,0,1,0,1,13.8,1,63,1,-6925,4,3239,1007.5,1,0,1,0,4,7,1,14.6,60300,0,1
2010-08-29T01:24:47Z,2010-08-28 18:24:47,1283045087,0,1,0,1,13.7,1,62,1,-6925,4,3239,1007.5,1,0,1,0,4,7,1,14.6,60300,0,1
2010-08-29T01:25:47Z,2010-08-28 18:25:47,1283045147,0,1,0,1,13.7,1,62,1,-6925,4,3239,1007.5,1,0,1,0,4,6.8,1,14.6,60300,0,1
2010-08-29T01:26:47Z,2010-08-28 18:26:47,1283045207,0,1,0,1,13.8,1,62,1,-6925,4,3239,1007.5,1,0,1,0,4,6.9,1,14.6,60300,0,1
2010-08-29T01:27:47Z,2010-08-28 18:27:47,1283045267,0,1,0,1,13.8,1,63,1,-6925,4,3239,1007.5,1,0,1,0,4,7,1,14.6,60300,0,1
2010-08-29T01:28:47Z,2010-08-28 18:28:47,1283045327,0,1,0,1,13.8,1,63,1,-6925,4,3239,1007.5,1,0,1,0,4,7,1,14.6,60300,0,1
2010-08-29T01:29:47Z,2010-08-28 18:29:47,1283045387,0,1,0,1,13.9,1,63,1,-6925,4,3239,1007.5,1,0,1,0,4,7.1,1,14.6,60300,0,1
2010-08-29T01:30:47Z,2010-08-28 18:30:47,1283045447,0,1,0,1,14,1,63,1,-6925,4,3239,1007.5,1,0,1,0,4,7.2,1,14.6,60300,0,1
2010-08-29T01:31:47Z,2010-08-28 18:31:47,1283045507,0,1,0,1,14,1,63,1,-6925,4,3239,1007.5,1,0,1,0,4,7.2,1,14.6,60300,0,1
2010-08-29T01:32:47Z,2010-08-28 18:32:47,1283045567,0,1,0,1,13.8,1,62,1,-6925,4,3239,1007.5,1,0,1,0,4,6.9,1,14.6,60300,0,1
2010-08-29T01:33:47Z,2010-08-28 18:33:47,1283045627,0,1,0,1,13.8,1,63,1,-6925,4,3239,1007.5,1,0,1,0,4,7,1,14.6,60300,0,1
2010-08-29T01:34:47Z,2010-08-28 18:34:47,1283045687,0,1,0,1,13.9,1,63,1,-6925,4,3239,1007.5,1,0,1,0,4,7.1,1,14.6,60300,0,1
2010-08-29T01:35:48Z,2010-08-28 18:35:48,1283045748,0,1,0,1,13.8,1,63,1,-6925,4,3239,1007.5,1,0,1,0,4,7,1,14.6,60300,0,1
2010-08-29T01:36:48Z,2010-08-28 18:36:48,1283045808,0,1,0,1,13.8,1,62,1,-6925,4,3239,1007.5,1,0,1,0,4,7,1,14.6,60300,0,1
2010-08-29T01:37:48Z,2010-08-28 18:37:48,1283045868,0,1,0,1,13.9,1,63,1,-6925,4,3239,1007.5,1,0,1,0,4,7,1,14.6,60300,0,1
2010-08-29T01:38:48Z,2010-08-28 18:38:48,1283045928,0,1,0,1,13.8,1,63,1,-6925,4,3239,1007.5,1,0,1,0,4,7,1,14.6,60300,0,1
2010-08-29T01:39:48Z,2010-08-28 18:39:48,1283045988,0,1,0,1,13.8,1,62,1,-6925,4,3239,1007.5,1,0,1,0,4,7,1,14.6,60300,0,1
2010-08-29T01:40:48Z,2010-08-28 18:40:48,1283046048,0,1,0,1,13.7,1,62,1,-6925,4,3239,1007.5,1,0,1,0,4,6.9,1,14.6,60300,0,1
2010-08-29T01:41:48Z,2010-08-28 18:41:48,1283046108,0,1,0,1,13.8,1,62,1,-6925,4,3239,1007.5,1,0,1,0,4,6.9,1,14.6,60300,0,1
2010-08-29T01:42:48Z,2010-08-28 18:42:48,1283046168,0,1,0,1,13.9,1,63,1,-6925,4,3239,1007.5,1,0,1,0,4,7,1,14.6,60300,0,1
2010-08-29T01:43:48Z,2010-08-28 18:43:48,1283046228,0,1,0,1,14,1,63,1,-6925,4,3239,1007.5,1,0,1,0,4,7.1,1,14.6,60300,0,1
2010-08-29T01:44:48Z,2010-08-28 18:44:48,1283046288,0,1,0,1,14,1,63,1,-6925,4,3239,1007.5,1,0,1,0,4,7.2,1,14.6,60300,0,1
2010-08-29T01:45:48Z,2010-08-28 18:45:48,1283046348,0,1,0,1,14,1,63,1,-6925,4,3239,1007.5,1,0,1,0,4,7.2,1,14.6,60300,0,1
2010-08-29T01:46:48Z,2010-08-28 18:46:48,1283046408,0,1,0,1,14,1,63,1,-6925,4,3239,1007.5,1,0,1,0,4,7.3,1,14.6,60300,0,1
2010-08-29T01:47:48Z,2010-08-28 18:47:48,1283046468,0,1,0,1,13.9,1,63,1,-6925,4,3239,1007.5,1,0,1,0,4,7.2,1,14.6,60300,0,1
2010-08-29T01:48:48Z,2010-08-28 18:48:48,1283046528,0,1,0,1,13.9,1,63,1,-6925,4,3239,1007.5,1,0,1,0,4,7.1,1,14.6,60300,0,1
2010-08-29T01:49:48Z,2010-08-28 18:49:48,1283046588,0,1,0,1,13.8,1,63,1,-6925,4,3239,1007.5,1,0,1,0,4,7,1,14.6,60300,0,1
2010-08-29T01:50:48Z,2010-08-28 18:50:48,1283046648,0,1,0,1,13.8,1,62,1,-6925,4,3239,1007.5,1,0,1,0,4,7,1,14.6,60300,0,1
2010-08-29T01:51:48Z,2010-08-28 18:51:48,1283046708,0,1,0,1,13.8,1,62,1,-6925,4,3239,1007.5,1,0,1,0,4,6.9,1,14.6,60300,0,1
2010-08-29T01:52:48Z,2010-08-28 18:52:48,1283046768,0,1,0,1,13.9,1,63,1,-6925,4,3239,1007.6,1,0,1,0,4,7,1,14.6,60300,0,1
2010-08-29T01:53:48Z,2010-08-28 18:53:48,1283046828,0,1,0,1,14,1,63,1,-6925,4,3239,1007.6,1,0,1,0,4,7.2,1,14.6,60300,0,1
2010-08-29T01:54:48Z,2010-08-28 18:54:48,1283046888,0,1,0,1,14,1,63,1,-6925,4,3239,1007.6,1,0,1,0,4,7.2,1,14.6,60300,0,1
2010-08-29T01:55:48Z,2010-08-28 18:55:48,1283046948,0,1,0,1,13.9,1,63,1,-6925,4,3239,1007.6,1,0,1,0,4,7.1,1,14.6,60300,0,1
2010-08-29T01:56:48Z,2010-08-28 18:56:48,1283047008,0,1,0,1,13.8,1,63,1,-6925,4,3239,1007.6,1,0,1,0,4,7,1,14.6,60300,0,1
2010-08-29T01:57:48Z,2010-08-28 18:57:48,1283047068,0,1,0,1,13.7,1,62,1,-6925,4,3239,1007.6,1,0,1,0,4,6.9,1,14.6,60300,0,1
2010-08-29T01:58:49Z,2010-08-28 18:58:49,1283047129,0,1,0,1,13.7,1,62,1,-6925,4,3239,1007.6,1,0,1,0,4,6.9,1,14.6,60300,0,1
2010-08-29T01:59:48Z,2010-08-28 18:59:48,1283047188,0,1,0,1,13.8,1,63,1,-6925,4,3239,1007.6,1,0,1,0,4,6.9,1,14.6,60300,0,1
2010-08-29T02:00:49Z,2010-08-28 19:00:49,1283047249,0,1,0,1,13.9,1,63,1,-6925,4,3239,1007.6,1,0,1,0,4,7.1,1,14.6,60300,0,1
2010-08-29T02:01:49Z,2010-08-28 19:01:49,1283047309,0,1,0,1,13.9,1,63,1,-6925,4,3239,1007.6,1,0,1,0,4,7.1,1,14.6,60300,0,1
2010-08-29T02:02:49Z,2010-08-28 19:02:49,1283047369,0,1,0,1,13.8,1,62,1,-6925,4,3239,1007.6,1,0,1,0,4,7,1,14.6,60300,0,1
2010-08-29T02:03:49Z,2010-08-28 19:03:49,1283047429,0,1,0,1,13.5,1,62,1,-6925,4,3239,1007.6,1,0,1,0,4,6.7,1,14.6,60300,0,1
2010-08-29T02:04:49Z,2010-08-28 19:04:49,1283047489,0,1,0,1,13.4,1,62,1,-6925,4,3239,1007.6,1,0,1,0,4,6.5,1,14.6,60300,0,1
2010-08-29T02:05:49Z,2010-08-28 19:05:49,1283047549,0,1,0,1,13.5,1,62,1,-6925,4,3239,1007.6,1,0,1,0,4,6.5,1,14.6,60300,0,1
2010-08-29T02:06:49Z,2010-08-28 19:06:49,1283047609,0,1,0,1,13.6,1,62,1,-6925,4,3239,1007.6,1,0,1,0,4,6.7,1,14.6,60300,0,1
2010-08-29T02:07:49Z,2010-08-28 19:07:49,1283047669,0,1,0,1,13.6,1,62,1,-6925,4,3239,1007.6,1,0,1,0,4,6.8,1,14.6,60300,0,1
2010-08-29T02:08:49Z,2010-08-28 19:08:49,1283047729,0,1,0,1,13.7,1,62,1,-6925,4,3239,1007.7,1,0,1,0,4,6.8,1,14.6,60300,0,1
2010-08-29T02:09:49Z,2010-08-28 19:09:49,1283047789,0,1,0,1,13.7,1,62,1,-6925,4,3239,1007.7,1,0,1,0,4,6.8,1,14.6,60300,0,1
2010-08-29T02:10:49Z,2010-08-28 19:10:49,1283047849,0,1,0,1,13.7,1,62,1,-6925,4,3239,1007.7,1,0,1,0,4,6.9,1,14.6,60300,0,1
2010-08-29T02:11:49Z,2010-08-28 19:11:49,1283047909,0,1,0,1,13.7,1,62,1,-6925,4,3239,1007.7,1,0,1,0,4,6.8,1,14.6,60300,0,1
2010-08-29T02:12:49Z,2010-08-28 19:12:49,1283047969,0,1,0,1,13.7,1,62,1,-6925,4,3239,1007.7,1,0,1,0,4,6.8,1,14.6,60300,0,1
2010-08-29T02:13:49Z,2010-08-28 19:13:49,1283048029,0,1,0,1,13.6,1,62,1,-6925,4,3239,1007.7,1,0,1,0,4,6.7,1,14.6,60300,0,1
2010-08-29T02:14:49Z,2010-08-28 19:14:49,1283048089,0,1,0,1,13.5,1,62,1,-6925,4,3239,1007.7,1,0,1,0,4,6.7,1,14.6,60300,0,1
2010-08-29T02:15:49Z,2010-08-28 19:15:49,1283048149,0,1,0,1,13.5,1,62,1,-6925,4,3239,1007.7,1,0,1,0,4,6.6,1,14.6,60300,0,1
2010-08-29T02:16:49Z,2010-08-28 19:16:49,1283048209,0,1,0,1,13.5,1,62,1,-6925,4,3239,1007.7,1,0,1,0,4,6.6,1,14.6,60300,0,1
2010-08-29T02:17:49Z,2010-08-28 19:17:49,1283048269,0,1,0,1,13.5,1,62,1,-6925,4,3239,1007.7,1,0,1,0,4,6.7,1,14.6,60300,0,1
2010-08-29T02:18:49Z,2010-08-28 19:18:49,1283048329,0,1,0,1,13.4,1,62,1,-6925,4,3239,1007.7,1,0,1,0,4,6.5,1,14.6,60300,0,1
2010-08-29T02:19:49Z,2010-08-28 19:19:49,1283048389,0,1,0,1,13.3,1,62,1,-6925,4,3239,1007.7,1,0,1,0,4,6.4,1,14.6,60300,0,1
2010-08-29T02:20:49Z,2010-08-28 19:20:49,1283048449,0,1,0,1,13.4,1,62,1,-6925,4,3239,1007.7,1,0,1,0,4,6.5,1,14.6,60300,0,1
2010-08-29T02:21:49Z,2010-08-28 19:21:49,1283048509,0,1,0,1,13.5,1,62,1,-6925,4,3239,1007.7,1,0,1,0,4,6.6,1,14.6,60300,0,1
2010-08-29T02:22:49Z,2010-08-28 19:22:49,1283048569,0,1,0,1,13.5,1,62,1,-6925,4,3239,1007.7,1,0,1,0,4,6.6,1,14.6,60300,0,1
2010-08-29T02:23:49Z,2010-08-28 19:23:49,1283048629,0,1,0,1,13.5,1,62,1,-6925,4,3239,1007.7,1,0,1,0,4,6.6,1,14.6,60300,0,1
2010-08-29T02:24:49Z,2010-08-28 19:24:49,1283048689,0,1,0,1,13.3,1,62,1,-6925,4,3239,1007.7,1,0,1,0,4,6.5,1,14.6,60300,0,1
2010-08-29T02:25:49Z,2010-08-28 19:25:49,1283048749,0,1,0,1,13.3,1,62,1,-6925,4,3239,1007.7,1,0,1,0,4,6.3,1,14.6,60300,0,1
2010-08-29T02:26:49Z,2010-08-28 19:26:49,1283048809,0,1,0,1,13.4,1,62,1,-6925,4,3239,1007.7,1,0,1,0,4,6.5,1,14.6,60300,0,1
2010-08-29T02:27:49Z,2010-08-28 19:27:49,1283048869,0,1,0,1,13.4,1,62,1,-6925,4,3239,1007.7,1,0,1,0,4,6.5,1,14.6,60300,0,1
2010-08-29T02:28:50Z,2010-08-28 19:28:50,1283048930,0,1,0,1,13.5,1,62,1,-6925,4,3239,1007.8,1,0,1,0,4,6.6,1,14.6,60300,0,1
2010-08-29T02:29:50Z,2010-08-28 19:29:50,1283048990,0,1,0,1,13.6,1,62,1,-6925,4,3239,1007.8,1,0,1,0,4,6.7,1,14.6,60300,0,1
2010-08-29T02:30:50Z,2010-08-28 19:30:50,1283049050,0,1,0,1,13.7,1,62,1,-6925,4,3239,1007.8,1,0,1,0,4,6.8,1,14.6,60300,0,1
2010-08-29T02:31:50Z,2010-08-28 19:31:50,1283049110,0,1,0,1,13.7,1,62,1,-6925,4,3239,1007.8,1,0,1,0,4,6.9,1,14.6,60300,0,1
2010-08-29T02:32:50Z,2010-08-28 19:32:50,1283049170,0,1,0,1,13.7,1,62,1,-6925,4,3239,1007.8,1,0,1,0,4,6.8,1,14.6,60300,0,1
2010-08-29T02:33:50Z,2010-08-28 19:33:50,1283049230,0,1,0,1,13.6,1,62,1,-6925,4,3239,1007.8,1,0,1,0,4,6.7,1,14.6,60300,0,1
2010-08-29T02:34:50Z,2010-08-28 19:34:50,1283049290,0,1,0,1,13.4,1,62,1,-6925,4,3239,1007.8,1,0,1,0,4,6.5,1,14.6,60300,0,1
2010-08-29T02:35:50Z,2010-08-28 19:35:50,1283049350,0,1,0,1,13.3,1,62,1,-6925,4,3239,1007.8,1,0,1,0,4,6.5,1,14.6,60300,0,1
2010-08-29T02:36:50Z,2010-08-28 19:36:50,1283049410,0,1,0,1,13.4,1,62,1,-6925,4,3239,1007.8,1,0,1,0,4,6.4,1,14.6,60300,0,1
2010-08-29T02:37:50Z,2010-08-28 19:37:50,1283049470,0,1,0,1,13.5,1,62,1,-6925,4,3239,1007.8,1,0,1,0,4,6.6,1,14.6,60300,0,1
2010-08-29T02:38:50Z,2010-08-28 19:38:50,1283049530,0,1,0,1,13.5,1,62,1,-6925,4,3239,1007.9,1,0,1,0,4,6.6,1,14.6,60300,0,1
2010-08-29T02:39:50Z,2010-08-28 19:39:50,1283049590,0,1,0,1,13.4,1,62,1,-6925,4,3239,1007.9,1,0,1,0,4,6.6,1,14.6,60300,0,1
2010-08-29T02:40:50Z,2010-08-28 19:40:50,1283049650,0,1,0,1,13.5,1,62,1,-6925,4,3239,1007.9,1,0,1,0,4,6.6,1,14.6,60300,0,1
2010-08-29T02:41:50Z,2010-08-28 19:41:50,1283049710,0,1,0,1,13.6,1,62,1,-6925,4,3239,1007.9,1,0,1,0,4,6.8,1,14.6,60300,0,1
2010-08-29T02:42:50Z,2010-08-28 19:42:50,1283049770,0,1,0,1,13.4,1,62,1,-6925,4,3239,1007.9,1,0,1,0,4,6.5,1,14.6,60300,0,1
2010-08-29T02:43:50Z,2010-08-28 19:43:50,1283049830,0,1,0,1,13.4,1,62,1,-6925,4,3239,1007.9,1,0,1,0,4,6.6,1,14.6,60300,0,1
2010-08-29T02:44:50Z,2010-08-28 19:44:50,1283049890,0,1,0,1,13.4,1,62,1,-6925,4,3239,1008,1,0,1,0,4,6.5,1,14.6,60300,0,1
2010-08-29T02:45:50Z,2010-08-28 19:45:50,1283049950,0,1,0,1,13.5,1,62,1,-6925,4,3239,1008,1,0,1,0,4,6.6,1,14.6,60300,0,1
2010-08-29T02:46:50Z,2010-08-28 19:46:50,1283050010,0,1,0,1,13.6,1,62,1,-6925,4,3239,1008,1,0,1,0,4,6.7,1,14.6,60300,0,1
2010-08-29T02:47:50Z,2010-08-28 19:47:50,1283050070,0,1,0,1,13.5,1,62,1,-6925,4,3239,1008,1,0,1,0,4,6.6,1,14.6,60300,0,1
2010-08-29T02:48:50Z,2010-08-28 19:48:50,1283050130,0,1,0,1,13.4,1,62,1,-6925,4,3239,1008,1,0,1,0,4,6.5,1,14.6,60300,0,1
2010-08-29T02:49:50Z,2010-08-28 19:49:50,1283050190,0,1,0,1,13.6,1,62,1,-6925,4,3239,1008,1,0,1,0,4,6.7,1,14.6,60300,0,1
2010-08-29T02:50:50Z,2010-08-28 19:50:50,1283050250,0,1,0,1,13.7,1,62,1,-6925,4,3239,1008,1,0,1,0,4,6.8,1,14.6,60300,0,1
2010-08-29T02:51:50Z,2010-08-28 19:51:50,1283050310,0,1,0,1,13.7,1,62,1,-6925,4,3239,1008.1,1,0,1,0,4,6.9,1,14.6,60300,0,1
2010-08-29T02:52:51Z,2010-08-28 19:52:51,1283050371,0,1,0,1,13.9,1,63,1,-6925,4,3239,1008.1,1,0,1,0,4,7.1,1,14.6,60300,0,1
2010-08-29T02:53:51Z,2010-08-28 19:53:51,1283050431,0,1,0,1,13.9,1,63,1,-6925,4,3239,1008.1,1,0,1,0,4,7.1,1,14.6,60300,0,1
2010-08-29T02:54:51Z,2010-08-28 19:54:51,1283050491,0,1,0,1,13.7,1,62,1,-6925,4,3239,1008.1,1,0,1,0,4,6.9,1,14.6,60300,0,1
2010-08-29T02:55:51Z,2010-08-28 19:55:51,1283050551,0,1,0,1,13.6,1,62,1,-6925,4,3239,1008.1,1,0,1,0,4,6.7,1,14.6,60300,0,1
2010-08-29T02:56:51Z,2010-08-28 19:56:51,1283050611,0,1,0,1,13.6,1,62,1,-6925,4,3239,1008.1,1,0,1,0,4,6.8,1,14.6,60300,0,1
2010-08-29T02:57:51Z,2010-08-28 19:57:51,1283050671,0,1,0,1,13.5,1,62,1,-6925,4,3239,1008.2,1,0,1,0,4,6.6,1,14.6,60300,0,1
2010-08-29T02:58:51Z,2010-08-28 19:58:51,1283050731,0,1,0,1,13.5,1,62,1,-6925,4,3239,1008.1,1,0,1,0,4,6.7,1,14.6,60300,0,1
2010-08-29T02:59:51Z,2010-08-28 19:59:51,1283050791,0,1,0,1,13.4,1,62,1,-6925,4,3239,1008.1,1,0,1,0,4,6.5,1,14.6,60300,0,1
2010-08-29T03:00:51Z,2010-08-28 20:00:51,1283050851,0,1,0,1,13.3,1,62,1,-6925,4,3239,1008.1,1,0,1,0,4,6.4,1,14.6,60300,0,1
2010-08-29T03:01:51Z,2010-08-28 20:01:51,1283050911,0,1,0,1,13.3,1,62,1,-6925,4,3239,1008.1,1,0,1,0,4,6.4,1,14.6,60300,0,1
2010-08-29T03:02:51Z,2010-08-28 20:02:51,1283050971,0,1,0,1,13.4,1,62,1,-6925,4,3239,1008.1,1,0,1,0,4,6.5,1,14.6,60300,0,1
2010-08-29T03:03:51Z,2010-08-28 20:03:51,1283051031,0,1,0,1,13.5,1,62,1,-6925,4,3239,1008.1,1,0,1,0,4,6.7,1,14.6,60300,0,1
2010-08-29T03:04:51Z,2010-08-28 20:04:51,1283051091,0,1,0,1,13.5,1,62,1,-6925,4,3239,1008.1,1,0,1,0,4,6.6,1,14.6,60300,0,1
2010-08-29T03:05:51Z,2010-08-28 20:05:51,1283051151,0,1,0,1,13.6,1,62,1,-6925,4,3239,1008.1,1,0,1,0,4,6.7,1,14.6,60300,0,1
2010-08-29T03:06:51Z,2010-08-28 20:06:51,1283051211,0,1,0,1,13.6,1,62,1,-6925,4,3239,1008.1,1,0,1,0,4,6.8,1,14.6,60300,0,1
2010-08-29T03:07:51Z,2010-08-28 20:07:51,1283051271,0,1,0,1,13.6,1,62,1,-6925,4,3239,1008.1,1,0,1,0,4,6.7,1,14.6,60300,0,1
2010-08-29T03:08:51Z,2010-08-28 20:08:51,1283051331,0,1,0,1,13.5,1,62,1,-6925,4,3239,1008.2,1,0,1,0,4,6.6,1,14.6,60300,0,1
2010-08-29T03:09:51Z,2010-08-28 20:09:51,1283051391,0,1,0,1,13.5,1,62,1,-6925,4,3239,1008.2,1,0,1,0,4,6.6,1,14.6,60300,0,1
2010-08-29T03:10:51Z,2010-08-28 20:10:51,1283051451,0,1,0,1,13.5,1,62,1,-6925,4,3239,1008.2,1,0,1,0,4,6.6,1,14.6,60300,0,1
2010-08-29T03:11:51Z,2010-08-28 20:11:51,1283051511,0,1,0,1,13.5,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.6,1,14.6,60300,0,1
2010-08-29T03:12:51Z,2010-08-28 20:12:51,1283051571,0,1,0,1,13.4,1,62,1,-6925,4,3239,1008.2,1,0,1,0,4,6.5,1,14.6,60300,0,1
2010-08-29T03:13:51Z,2010-08-28 20:13:51,1283051631,0,1,0,1,13.4,1,62,1,-6925,4,3239,1008.2,1,0,1,0,4,6.4,1,14.6,60300,0,1
2010-08-29T03:14:51Z,2010-08-28 20:14:51,1283051691,0,1,0,1,13.4,1,62,1,-6925,4,3239,1008.2,1,0,1,0,4,6.5,1,14.6,60300,0,1
2010-08-29T03:15:51Z,2010-08-28 20:15:51,1283051751,0,1,0,1,13.4,1,62,1,-6925,4,3239,1008.2,1,0,1,0,4,6.5,1,14.6,60300,0,1
2010-08-29T03:16:51Z,2010-08-28 20:16:51,1283051811,0,1,0,1,13.4,1,62,1,-6925,4,3239,1008.2,1,0,1,0,4,6.5,1,14.6,60300,0,1
2010-08-29T03:17:51Z,2010-08-28 20:17:51,1283051871,0,1,0,1,13.3,1,62,1,-6925,4,3239,1008.2,1,0,1,0,4,6.4,1,14.5,60300,0,1
2010-08-29T03:18:52Z,2010-08-28 20:18:52,1283051932,0,1,0,1,13.3,1,62,1,-6925,4,3239,1008.2,1,0,1,0,4,6.4,1,14.5,60300,0,1
2010-08-29T03:19:52Z,2010-08-28 20:19:52,1283051992,0,1,0,1,13.4,1,62,1,-6925,4,3239,1008.2,1,0,1,0,4,6.5,1,14.5,60300,0,1
2010-08-29T03:20:52Z,2010-08-28 20:20:52,1283052052,0,1,0,1,13.5,1,62,1,-6925,4,3239,1008.2,1,0,1,0,4,6.6,1,14.5,60300,0,1
2010-08-29T03:21:52Z,2010-08-28 20:21:52,1283052112,0,1,0,1,13.4,1,62,1,-6925,4,3239,1008.2,1,0,1,0,4,6.6,1,14.5,60300,0,1
2010-08-29T03:22:52Z,2010-08-28 20:22:52,1283052172,0,1,0,1,13.5,1,62,1,-6925,4,3239,1008.2,1,0,1,0,4,6.5,1,14.6,60300,0,1
2010-08-29T03:23:52Z,2010-08-28 20:23:52,1283052232,0,1,0,1,13.5,1,62,1,-6925,4,3239,1008.2,1,0,1,0,4,6.6,1,14.5,60300,0,1
2010-08-29T03:24:52Z,2010-08-28 20:24:52,1283052292,0,1,0,1,13.6,1,62,1,-6925,4,3239,1008.2,1,0,1,0,4,6.7,1,14.6,60300,0,1
2010-08-29T03:25:52Z,2010-08-28 20:25:52,1283052352,0,1,0,1,13.7,1,62,1,-6925,4,3239,1008.2,1,0,1,0,4,6.8,1,14.5,60300,0,1
2010-08-29T03:26:52Z,2010-08-28 20:26:52,1283052412,0,1,0,1,13.7,1,62,1,-6925,4,3239,1008.2,1,0,1,0,4,6.9,1,14.5,60300,0,1
2010-08-29T03:27:52Z,2010-08-28 20:27:52,1283052472,0,1,0,1,13.7,1,62,1,-6925,4,3239,1008.1,1,0,1,0,4,6.8,1,14.5,60300,0,1
2010-08-29T03:28:52Z,2010-08-28 20:28:52,1283052532,0,1,0,1,13.7,1,62,1,-6925,4,3239,1008.1,1,0,1,0,4,6.9,1,14.5,60300,0,1
2010-08-29T03:29:52Z,2010-08-28 20:29:52,1283052592,0,1,0,1,13.7,1,62,1,-6925,4,3239,1008.1,1,0,1,0,4,6.9,1,14.5,60300,0,1
2010-08-29T03:30:52Z,2010-08-28 20:30:52,1283052652,0,1,0,1,13.7,1,62,1,-6925,4,3239,1008.1,1,0,1,0,4,6.8,1,14.6,60300,0,1
2010-08-29T03:31:52Z,2010-08-28 20:31:52,1283052712,0,1,0,1,13.6,1,62,1,-6925,4,3239,1008.1,1,0,1,0,4,6.8,1,14.6,60300,0,1
2010-08-29T03:32:52Z,2010-08-28 20:32:52,1283052772,0,1,0,1,13.6,1,62,1,-6925,4,3239,1008.1,1,0,1,0,4,6.7,1,14.5,60300,0,1
2010-08-29T03:33:52Z,2010-08-28 20:33:52,1283052832,0,1,0,1,13.6,1,62,1,-6925,4,3239,1008.1,1,0,1,0,4,6.8,1,14.5,60300,0,1
2010-08-29T03:34:52Z,2010-08-28 20:34:52,1283052892,0,1,0,1,13.6,1,62,1,-6925,4,3239,1008.1,1,0,1,0,4,6.7,1,14.6,60300,0,1
2010-08-29T03:35:52Z,2010-08-28 20:35:52,1283052952,0,1,0,1,13.4,1,62,1,-6925,4,3239,1008.2,1,0,1,0,4,6.6,1,14.6,60300,0,1
2010-08-29T03:36:52Z,2010-08-28 20:36:52,1283053012,0,1,0,1,13.4,1,62,1,-6925,4,3239,1008.2,1,0,1,0,4,6.5,1,14.5,60300,0,1
2010-08-29T03:37:52Z,2010-08-28 20:37:52,1283053072,0,1,0,1,13.5,1,62,1,-6925,4,3239,1008.2,1,0,1,0,4,6.6,1,14.5,60300,0,1
