utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2021-03-14T10:13:00Z,2021-03-14 02:13:00,1615716780,3.4,1,290,1,19.3,1,72,1,-1,1,3240,1025.1,1,0,1,0,1,14.3,1,32,44000,9.68,1
2021-03-14T10:14:00Z,2021-03-14 02:14:00,1615716840,3.6,1,280,1,9.4,1,70,1,-1,1,3240,1025.1,1,0,1,0,1,4.4,1,15.3,40000,12.05,1
2021-03-14T10:15:00Z,2021-03-14 02:15:00,1615716900,3.6,1,279,1,9.6,1,72,1,-2,1,3240,1025.1,1,0,1,0,1,5,1,15.1,40100,9.87,1
2021-03-14T10:16:00Z,2021-03-14 02:16:00,1615716960,3.4,1,263,1,9.5,1,71,1,-1,1,3240,1025.1,1,0,1,0,1,4.5,1,15.3,40000,8.94,1
2021-03-14T10:17:00Z,2021-03-14 02:17:00,1615717020,3.7,1,269,1,9.4,1,72,1,-1,1,3240,1025.1,1,0,1,0,1,4.9,1,7,44100,10.09,1
2021-03-14T10:18:00Z,2021-03-14 02:18:00,1615717080,4.6,1,292,1,9.4,1,72,1,-1,1,3240,1025.1,1,0,1,0,1,4.6,1,12.6,40100,12.03,1
2021-03-14T10:19:00Z,2021-03-14 02:19:00,1615717140,3.7,1,303,1,9.3,1,72,1,-1,1,3240,1025,1,0,1,0,1,4.6,1,12.8,40000,10.95,1
2021-03-14T10:20:00Z,2021-03-14 02:20:00,1615717200,3,1,300,1,9.2,1,71,1,-1,1,3240,1025.1,1,0,1,0,1,4.4,1,15,40100,8.15,1
2021-03-14T10:21:00Z,2021-03-14 02:21:00,1615717260,2.4,1,298,1,9.2,1,71,1,-2,1,3240,1025.1,1,0,1,0,1,4.4,1,6.6,44100,6.69,1
2021-03-14T10:22:00Z,2021-03-14 02:22:00,1615717320,2.7,1,297,1,9.2,1,0,1,-1,1,2699,1075.3,1,0,1,0,1,-44.1,1,14.8,41100,7,1
2021-03-14T10:23:00Z,2021-03-14 02:23:00,1615717380,2.8,1,294,1,9.2,1,71,1,-2,1,3240,1025.1,1,0,1,0,1,4.3,1,15.4,40100,8.24,1
2021-03-14T10:24:00Z,2021-03-14 02:24:00,1615717440,3.3,1,292,1,9.4,1,72,1,-2,1,3240,1025.1,1,0,1,0,1,4.7,1,12.7,40100,9.62,1
2021-03-14T10:25:00Z,2021-03-14 02:25:00,1615717500,4.2,1,288,1,9.3,1,70,1,-1,1,3240,1025.1,1,0,1,0,1,4.4,1,10.9,40100,11.97,1
2021-03-14T10:26:00Z,2021-03-14 02:26:00,1615717560,3.7,1,289,1,9.4,1,72,1,-1,1,3240,1025.1,1,0,1,0,1,4.7,1,6.6,44100,11.8,1
2021-03-14T10:27:00Z,2021-03-14 02:27:00,1615717620,3.4,1,274,1,9.3,1,71,1,-2,1,3240,1025,1,0,1,0,1,4.4,1,15.1,40100,9.65,1
2021-03-14T10:28:00Z,2021-03-14 02:28:00,1615717680,3.8,1,272,1,9.5,1,72,1,-2,1,3240,1025.1,1,0,1,0,1,4.8,1,7.7,44100,10.1,1
2021-03-14T10:29:00Z,2021-03-14 02:29:00,1615717740,3.3,1,280,1,9.5,1,71,1,-1,1,3240,1025.1,1,0,1,0,1,4.7,1,8.7,44100,9.2,1
2021-03-14T10:30:00Z,2021-03-14 02:30:00,1615717800,3.4,1,285,1,9.5,1,73,1,-2,1,3240,1025.1,1,0,1,0,1,5,1,6.5,44100,9,1
2021-03-14T10:31:00Z,2021-03-14 02:31:00,1615717860,3.7,1,286,1,9.6,1,72,1,-1,1,3240,1025,1,0,1,0,1,4.9,1,7.3,44100,9.21,1
2021-03-14T10:32:00Z,2021-03-14 02:32:00,1615717920,3.3,1,277,1,9.3,1,72,1,-1,1,3240,1025,1,0,1,0,1,4.8,1,14.8,40100,8.94,1
2021-03-14T10:33:00Z,2021-03-14 02:33:00,1615717980,3.1,1,286,1,9.3,1,72,1,-2,1,3240,1025,1,0,1,0,1,4.7,1,15.4,40100,8.52,1
2021-03-14T10:34:00Z,2021-03-14 02:34:00,1615718040,3.9,1,283,1,9.4,1,72,1,-2,1,3240,1025.1,1,0,1,0,1,4.8,1,15.4,40100,9.84,1
2021-03-14T10:35:00Z,2021-03-14 02:35:00,1615718100,3.6,1,258,1,9.4,1,72,1,-2,1,3240,1025.1,1,0,1,0,1,4.8,1,14.9,40100,11.34,1
2021-03-14T10:36:00Z,2021-03-14 02:36:00,1615718160,4.1,1,243,1,9.5,1,72,1,-2,1,3240,1025.1,1,0,1,0,1,5,1,15.4,40100,10.41,1
2021-03-14T10:37:00Z,2021-03-14 02:37:00,1615718220,4.1,1,242,1,9.2,1,71,1,-1,1,3240,1025,1,0,1,0,1,4.3,1,10.2,44000,11.43,1
2021-03-14T10:38:00Z,2021-03-14 02:38:00,1615718280,3.4,1,253,1,9.3,1,72,1,-1,1,3240,1025.1,1,0,1,0,1,4.7,1,9.3,44000,10.88,1
2021-03-14T10:39:00Z,2021-03-14 02:39:00,1615718340,3.1,1,247,1,-5.4,1,72,1,-1,1,3240,1025.1,1,0,1,0,1,-9.1,1,32,44000,8.55,1
2021-03-14T10:40:00Z,2021-03-14 02:40:00,1615718400,4,1,251,1,-6.9,4,73,1,-1,1,3240,1025.1,1,0,1,0,4,-10.3,4,32,44100,10.74,1
2021-03-14T10:41:00Z,2021-03-14 02:41:00,1615718460,4,1,261,1,9.3,1,72,1,-1,1,3240,1025.1,1,0,1,0,1,4.5,1,7.7,44100,9.68,1
2021-03-14T10:42:00Z,2021-03-14 02:42:00,1615718520,3.6,1,252,1,9.2,1,71,1,-1,1,3240,1025.1,1,0,1,0,1,4.3,1,7.7,44100,10.01,1
2021-03-14T10:43:00Z,2021-03-14 02:43:00,1615718580,3.8,1,248,1,9.3,1,71,1,-2,1,3240,1025.1,1,0,1,0,1,4.5,1,15.2,40100,9.58,1
2021-03-14T10:44:00Z,2021-03-14 02:44:00,1615718640,4.4,1,263,1,9.3,1,71,1,-1,1,3240,1025.1,1,0,1,0,1,4.4,1,11.4,40100,12.06,1
2021-03-14T10:45:00Z,2021-03-14 02:45:00,1615718700,4.8,1,268,1,9.2,1,71,1,-2,1,3240,1025.1,1,0,1,0,1,4.4,1,12,40100,12.66,1
2021-03-14T10:46:00Z,2021-03-14 02:46:00,1615718760,3.4,1,258,1,9.3,1,71,1,-1,1,3240,1025.1,1,0,1,0,1,4.4,1,14.4,40000,9.75,1
2021-03-14T10:47:00Z,2021-03-14 02:47:00,1615718820,2.9,1,249,1,9.6,1,71,1,-1,1,3240,1025.1,1,0,1,0,1,4.8,1,9.3,44000,9.65,1
2021-03-14T10:48:00Z,2021-03-14 02:48:00,1615718880,3.5,1,252,1,9.5,1,72,1,-1,1,3240,1025.1,1,0,1,0,1,4.8,1,6.6,44000,10.11,1
2021-03-14T10:49:00Z,2021-03-14 02:49:00,1615718940,5,1,253,1,9.5,1,71,1,-1,1,3240,1025.1,1,0,1,0,1,4.7,1,6.5,44000,14.97,1
2021-03-14T10:50:00Z,2021-03-14 02:50:00,1615719000,5.2,1,262,1,9.3,1,71,1,-1,1,3240,1025,1,0,1,0,1,4.5,1,9.5,44000,13.84,1
2021-03-14T10:51:00Z,2021-03-14 02:51:00,1615719060,3.9,1,249,1,9.1,1,71,1,-1,1,3240,1025.1,1,0,1,0,1,4.3,1,15.5,40000,10.98,1
2021-03-14T10:52:00Z,2021-03-14 02:52:00,1615719120,4.3,1,237,1,9.4,1,71,1,-2,1,3240,1025,1,0,1,0,1,4.7,1,10,44000,11.83,1
2021-03-14T10:53:00Z,2021-03-14 02:53:00,1615719180,4.2,1,242,1,9.2,1,69,1,-2,1,3240,1025,1,0,1,0,1,4,1,7.8,44000,11.19,1
2021-03-14T10:54:00Z,2021-03-14 02:54:00,1615719240,3.9,1,239,1,9.3,1,71,1,-1,1,3240,1025.1,1,0,1,0,1,4.5,1,9.6,44100,9.77,1
2021-03-14T10:55:00Z,2021-03-14 02:55:00,1615719300,3.1,1,237,1,9.2,1,70,1,-1,1,3240,1025,1,0,1,0,1,4,1,15.2,40100,8.64,1
2021-03-14T10:56:00Z,2021-03-14 02:56:00,1615719360,3.2,1,234,1,9.2,1,70,1,-1,1,3240,1025,1,0,1,0,1,4.1,1,8,44100,8.72,1
2021-03-14T10:57:00Z,2021-03-14 02:57:00,1615719420,3.5,1,240,1,9.2,1,70,1,-1,1,3240,1025,1,0,1,0,1,4.1,1,15.5,40100,8.77,1
2021-03-14T10:58:00Z,2021-03-14 02:58:00,1615719480,4,1,242,1,9.3,1,70,1,-1,1,3240,1025,1,0,1,0,1,4.2,1,6.6,44100,10.22,1
2021-03-14T10:59:00Z,2021-03-14 02:59:00,1615719540,3.6,1,245,1,9.3,1,70,1,-2,1,3240,1025,1,0,1,0,1,4.3,1,8.3,44000,9.86,1
2021-03-14T11:00:00Z,2021-03-14 03:00:00,1615719600,3.6,1,253,1,9.4,1,70,1,-2,1,3240,1025,1,0,1,0,1,4.3,1,13.7,40100,9.11,1
2021-03-14T11:01:00Z,2021-03-14 03:01:00,1615719660,3.8,1,263,1,9.4,1,69,1,-1,1,3240,1025,1,0,1,0,1,4.1,1,13.2,40000,10.6,1
2021-03-14T11:02:00Z,2021-03-14 03:02:00,1615719720,3.8,1,265,1,9.4,1,71,1,-2,1,3240,1025,1,0,1,0,1,4.5,1,14.7,40100,10.31,1
2021-03-14T11:03:00Z,2021-03-14 03:03:00,1615719780,4.3,1,276,1,9.4,1,69,1,-1,1,3240,1025,1,0,1,0,1,4.1,1,11.7,40100,10.65,1
2021-03-14T11:04:00Z,2021-03-14 03:04:00,1615719840,3.7,1,276,1,9.3,1,70,1,-2,1,3240,1025,1,0,1,0,1,4.3,1,15,40100,9.43,1
2021-03-14T11:05:00Z,2021-03-14 03:05:00,1615719900,4.1,1,259,1,9.4,1,70,1,-1,1,3240,1025,1,0,1,0,1,4.4,1,9.3,44000,11.45,1
2021-03-14T11:06:00Z,2021-03-14 03:06:00,1615719960,4.4,1,248,1,9.5,1,70,1,-1,1,3240,1025,1,0,1,0,1,4.5,1,8.1,44000,12.22,1
2021-03-14T11:07:00Z,2021-03-14 03:07:00,1615720020,4.3,1,248,1,9.3,1,70,1,-2,1,3240,1025,1,0,1,0,1,4.2,1,11.2,40000,11.29,1
2021-03-14T11:08:00Z,2021-03-14 03:08:00,1615720080,3.9,1,253,1,9.2,1,70,1,-2,1,3240,1025.1,1,0,1,0,1,4.2,1,15.2,40100,10.35,1
2021-03-14T11:09:00Z,2021-03-14 03:09:00,1615720140,3.8,1,249,1,9.3,1,70,1,-1,1,3240,1025,1,0,1,0,1,4.2,1,15,40000,11.58,1
2021-03-14T11:10:00Z,2021-03-14 03:10:00,1615720200,4.1,1,251,1,-4.2,1,72,1,-2,1,3240,1025.1,1,0,1,0,1,-7.9,1,32,44000,11.05,1
2021-03-14T11:11:00Z,2021-03-14 03:11:00,1615720260,5,1,263,1,9.5,1,70,1,-1,1,3240,1025,1,0,1,0,1,4.4,1,15.4,40100,12.24,1
2021-03-14T11:12:00Z,2021-03-14 03:12:00,1615720320,4.6,1,260,1,9.3,1,70,1,-2,1,3240,1025.1,1,0,1,0,1,4.2,1,15.4,40000,13.48,1
2021-03-14T11:13:00Z,2021-03-14 03:13:00,1615720380,4.7,1,268,1,9.3,1,71,1,-1,1,3240,1025.1,1,0,1,0,1,4.5,1,15.1,40100,11.79,1
2021-03-14T11:14:00Z,2021-03-14 03:14:00,1615720440,4.9,1,264,1,-4.1,1,69,1,-1,1,3240,1025.1,1,0,1,0,1,-8.4,1,15,40000,13.31,1
2021-03-14T11:15:00Z,2021-03-14 03:15:00,1615720500,5.1,1,264,1,9.4,1,71,1,-1,1,3240,1025,1,0,1,0,1,4.5,1,9.5,44000,13.02,1
2021-03-14T11:16:00Z,2021-03-14 03:16:00,1615720560,4.4,1,261,1,-7.8,4,70,1,-2,1,3240,1025.1,1,0,1,0,4,-11.8,4,32,44100,11.61,1
2021-03-14T11:17:00Z,2021-03-14 03:17:00,1615720620,3.7,1,254,1,-7.6,4,70,1,-1,1,3240,1025,1,0,1,0,4,-11.5,4,32,44100,9.67,1
2021-03-14T11:18:00Z,2021-03-14 03:18:00,1615720680,3,1,266,1,9.1,1,69,1,-1,1,2696,949.3,1,0,1,0,1,3.9,1,13.4,41100,7.98,1
2021-03-14T11:19:00Z,2021-03-14 03:19:00,1615720740,2.1,1,264,1,-40.9,4,67,1,-178,4,2699,949.3,1,0,1,0,4,-44.3,4,11.3,61900,6.07,1
2021-03-14T11:21:00Z,2021-03-14 03:21:00,1615720860,1.9,1,277,1,37.9,1,0,1,-538,4,2158,869.1,3,0,1,0,4,-26.4,1,32,67300,5.86,1
2021-03-14T11:23:00Z,2021-03-14 03:23:00,1615720980,3.5,1,278,1,-5.2,1,70,1,-1,1,3240,1025,1,0,1,0,1,-9.2,1,15.3,40100,9.01,1
2021-03-14T11:24:00Z,2021-03-14 03:24:00,1615721040,3.2,1,275,1,9.4,1,69,1,-1,1,3240,1025,1,0,1,0,1,4.2,1,12.5,40100,7.97,1
2021-03-14T11:25:00Z,2021-03-14 03:25:00,1615721100,3,1,284,1,9.4,1,69,1,-2,1,3240,1025,1,0,1,0,1,4.1,1,13.6,40000,8.76,1
2021-03-14T11:26:00Z,2021-03-14 03:26:00,1615721160,4.3,1,289,1,9.5,1,70,1,-2,1,3240,1025,1,0,1,0,1,4.4,1,9,44000,11.67,1
2021-03-14T11:27:00Z,2021-03-14 03:27:00,1615721220,4.2,1,290,1,9.4,1,70,1,-2,1,3240,1025.1,1,0,1,0,1,4.4,1,6.5,44000,11.03,1
2021-03-14T11:28:00Z,2021-03-14 03:28:00,1615721280,4,1,295,1,9.3,1,69,1,-1,1,3240,1025.1,1,0,1,0,1,4.2,1,11.8,40100,10.53,1
2021-03-14T11:29:00Z,2021-03-14 03:29:00,1615721340,3.8,1,288,1,9.3,1,70,1,-1,1,3240,1025.1,1,0,1,0,1,4.2,1,13.9,40100,10.04,1
2021-03-14T11:30:00Z,2021-03-14 03:30:00,1615721400,3.5,1,294,1,9.4,1,69,1,-1,1,3240,1025.1,1,0,1,0,1,4.2,1,6.4,44100,10.07,1
2021-03-14T11:31:00Z,2021-03-14 03:31:00,1615721460,3.2,1,299,1,9.4,1,69,1,-1,1,3240,1025.1,1,0,1,0,1,4.1,1,12.8,40100,8.68,1
2021-03-14T11:32:00Z,2021-03-14 03:32:00,1615721520,3.7,1,289,1,9.3,1,69,1,-1,1,3240,1025.1,1,0,1,0,1,4.2,1,12.5,40000,11.89,1
2021-03-14T11:33:00Z,2021-03-14 03:33:00,1615721580,3.8,1,287,1,5,1,69,1,-1,1,3240,1025.1,1,0,1,0,1,-0.1,1,15.5,40100,12.85,1
2021-03-14T11:34:00Z,2021-03-14 03:34:00,1615721640,2.9,1,295,1,9.2,1,68,1,-1,1,3240,1025.1,1,0,1,0,1,3.7,1,6.1,44100,8.16,1
2021-03-14T11:35:00Z,2021-03-14 03:35:00,1615721700,3.3,1,297,1,9.3,1,69,1,-1,1,3240,1025.1,1,0,1,0,1,4.1,1,7.5,44100,8.27,1
2021-03-14T11:36:00Z,2021-03-14 03:36:00,1615721760,3.1,1,291,1,9.4,1,68,1,-1,1,3240,1025.1,1,0,1,0,1,4,1,7,44100,9.24,1
2021-03-14T11:37:00Z,2021-03-14 03:37:00,1615721820,4.2,1,286,1,9.5,1,69,1,-1,1,3240,1025.1,1,0,1,0,1,4.3,1,6.7,44000,11.31,1
2021-03-14T11:38:00Z,2021-03-14 03:38:00,1615721880,3.6,1,287,1,9.4,1,69,1,-1,1,3240,1025,1,0,1,0,1,4.2,1,15.5,40000,10.86,1
2021-03-14T11:39:00Z,2021-03-14 03:39:00,1615721940,3.6,1,285,1,9.3,1,69,1,-1,1,3240,1025,1,0,1,0,1,4.1,1,14.7,40100,10.43,1
2021-03-14T11:40:00Z,2021-03-14 03:40:00,1615722000,3.7,1,277,1,9.3,1,69,1,-1,1,3240,1025,1,0,1,0,1,4,1,15.3,40100,10.41,1
2021-03-14T11:41:00Z,2021-03-14 03:41:00,1615722060,3.3,1,284,1,9.3,1,69,1,-2,1,3240,1025,1,0,1,0,1,4.1,1,13.7,40000,11.32,1
2021-03-14T11:42:00Z,2021-03-14 03:42:00,1615722120,4.3,1,290,1,9.3,1,68,1,-2,1,3240,1025.1,1,0,1,0,1,3.8,1,6.3,44100,10.99,1
2021-03-14T11:43:00Z,2021-03-14 03:43:00,1615722180,4.1,1,288,1,9.4,1,68,1,-2,1,3240,1025.1,1,0,1,0,1,3.9,1,12.2,40000,10.15,1
2021-03-14T11:44:00Z,2021-03-14 03:44:00,1615722240,3.2,1,274,1,9.3,1,68,1,-2,1,3240,1025,1,0,1,0,1,3.8,1,14,40000,9.44,1
2021-03-14T11:45:00Z,2021-03-14 03:45:00,1615722300,2.2,1,269,1,9.3,1,68,1,-1,1,3240,1025,1,0,1,0,1,3.9,1,6.3,44100,6.48,1
2021-03-14T11:47:00Z,2021-03-14 03:47:00,1615722420,2.8,1,286,1,12.9,1,15,1,5,1,2699,1075.3,1,0,1,0,1,-12.8,1,28.5,45000,7.5,1
2021-03-14T11:48:00Z,2021-03-14 03:48:00,1615722480,2.7,1,281,1,9.2,1,67,1,-2,1,2696,1009.9,1,0,1,0,1,3.7,1,14.6,40100,7.45,1
2021-03-14T11:49:00Z,2021-03-14 03:49:00,1615722540,3.3,1,291,1,-17.2,4,68,1,0,1,2696,1063.4,1,0,1,0,4,-21.2,4,15.4,41100,9.15,1
2021-03-14T11:50:00Z,2021-03-14 03:50:00,1615722600,3.1,1,301,1,6.3,1,68,1,-1,1,3240,1025,1,0,1,0,1,1,1,14.5,40100,8.09,1
2021-03-14T11:51:00Z,2021-03-14 03:51:00,1615722660,3.2,1,298,1,9.2,1,67,1,-2,1,3240,1025,1,0,1,0,1,3.6,1,12.1,40100,9.11,1
2021-03-14T11:52:00Z,2021-03-14 03:52:00,1615722720,3.5,1,290,1,9.4,1,68,1,-1,1,3240,1025.1,1,0,1,0,1,3.9,1,6.3,44100,9.86,1
2021-03-14T11:53:00Z,2021-03-14 03:53:00,1615722780,3.2,1,287,1,9.2,1,66,1,-1,1,3240,1025.1,1,0,1,0,1,3.4,1,12.6,40100,8.52,1
2021-03-14T11:54:00Z,2021-03-14 03:54:00,1615722840,3.3,1,294,1,9.3,1,67,1,-1,1,3240,1025.1,1,0,1,0,1,3.7,1,7.2,44100,9.01,1
2021-03-14T11:55:00Z,2021-03-14 03:55:00,1615722900,3.8,1,301,1,9.3,1,66,1,-1,1,3240,1025.1,1,0,1,0,1,3.5,1,9.8,44100,9.73,1
2021-03-14T11:56:00Z,2021-03-14 03:56:00,1615722960,2.4,1,301,1,9.3,1,67,1,-2,1,3240,1025.2,1,0,1,0,1,3.5,1,15,40100,7.08,1
2021-03-14T11:57:00Z,2021-03-14 03:57:00,1615723020,1.8,1,301,1,24.1,1,0,1,-576,4,2696,949.3,1,0,1,0,4,-35,1,6.4,67100,5.47,1
2021-03-14T12:01:00Z,2021-03-14 04:01:00,1615723260,2.4,1,302,1,9.6,1,68,1,-1,1,3240,1025,1,0,1,0,1,4.1,1,6.3,44100,6.69,1
2021-03-14T12:02:00Z,2021-03-14 04:02:00,1615723320,2.7,1,307,1,9.4,1,67,1,-1,1,3240,1025,1,0,1,0,1,3.7,1,15.1,40000,8.06,1
2021-03-14T12:03:00Z,2021-03-14 04:03:00,1615723380,3.1,1,305,1,9.4,1,68,1,-1,1,3240,1025,1,0,1,0,1,3.9,1,14.3,40100,8.39,1
2021-03-14T12:04:00Z,2021-03-14 04:04:00,1615723440,2.3,1,300,1,9.2,1,67,1,-1,1,3240,1025,1,0,1,0,1,3.6,1,10.6,44100,6.91,1
2021-03-14T12:05:00Z,2021-03-14 04:05:00,1615723500,2.9,1,288,1,9.4,1,68,1,-1,1,3240,1025,1,0,1,0,1,4,1,6.7,44100,7.37,1
2021-03-14T12:06:00Z,2021-03-14 04:06:00,1615723560,2.8,1,289,1,9.3,1,67,1,-1,1,3240,1025,1,0,1,0,1,3.7,1,7.5,44100,7.54,1
2021-03-14T12:07:00Z,2021-03-14 04:07:00,1615723620,3,1,303,1,-4.3,1,68,1,-1,1,3240,1025,1,0,1,0,1,-8.6,1,15.4,40100,7.67,1
2021-03-14T12:08:00Z,2021-03-14 04:08:00,1615723680,2.8,1,306,1,9.3,1,67,1,-2,1,3240,1025,1,0,1,0,1,3.7,1,7,44100,7.31,1
2021-03-14T12:09:00Z,2021-03-14 04:09:00,1615723740,2.6,1,308,1,9.2,1,67,1,-1,1,3240,1025,1,0,1,0,1,3.6,1,15.3,40100,7.15,1
2021-03-14T12:10:00Z,2021-03-14 04:10:00,1615723800,2.3,1,310,1,9.2,1,67,1,-1,1,3240,1025,1,0,1,0,1,3.6,1,7.7,44100,6.48,1
2021-03-14T12:11:00Z,2021-03-14 04:11:00,1615723860,1.2,1,311,1,9.3,1,67,1,-1,1,3240,1025,1,0,1,0,1,3.7,1,15.4,40100,4.32,1
2021-03-14T12:13:00Z,2021-03-14 04:13:00,1615723980,1.9,1,315,1,9.3,1,68,1,-2,1,3240,1025,1,0,1,0,1,3.8,1,15,40000,5.95,1
2021-03-14T12:14:00Z,2021-03-14 04:14:00,1615724040,1.6,1,328,1,9.3,1,67,1,-1,1,3240,1025,1,0,1,0,1,3.7,1,12.4,40100,5.23,1
2021-03-14T12:15:00Z,2021-03-14 04:15:00,1615724100,1.6,1,336,1,9.3,1,67,1,-1,1,3240,1025,1,0,1,0,1,3.7,1,7,44100,4.91,1
2021-03-14T12:16:00Z,2021-03-14 04:16:00,1615724160,1.7,1,337,1,9.2,1,67,1,-1,1,3240,1025,1,0,1,0,1,3.6,1,14.5,40100,5.66,1
2021-03-14T12:17:00Z,2021-03-14 04:17:00,1615724220,1.9,1,314,1,9.4,1,68,1,-1,1,3240,1025,1,0,1,0,1,3.9,1,11.6,40100,6.76,1
2021-03-14T12:18:00Z,2021-03-14 04:18:00,1615724280,1.5,1,322,1,9.3,1,67,1,-1,1,3240,1025,1,0,1,0,1,3.6,1,8.7,44100,4.46,1
2021-03-14T12:19:00Z,2021-03-14 04:19:00,1615724340,1,1,330,1,9.2,1,67,1,-2,1,3240,1025,1,0,1,0,1,3.5,1,14.1,40100,3.2,1
2021-03-14T12:21:00Z,2021-03-14 04:21:00,1615724460,1.7,1,335,1,88.7,4,68,1,-2,1,2699,949.3,1,0,1,0,4,33.6,4,32,45900,6.39,1
2021-03-14T12:22:00Z,2021-03-14 04:22:00,1615724520,1.7,1,333,1,9.4,1,67,1,-1,1,3240,1025,1,0,1,0,1,3.7,1,14.6,40100,6.02,1
2021-03-14T12:23:00Z,2021-03-14 04:23:00,1615724580,2.6,1,341,1,9.4,1,67,1,-1,1,3240,1025,1,0,1,0,1,3.8,1,14,40100,7.51,1
2021-03-14T12:24:00Z,2021-03-14 04:24:00,1615724640,1.9,1,333,1,9.3,1,66,1,-1,1,3240,1024.9,1,0,1,0,1,3.5,1,6.4,44100,5.85,1
2021-03-14T12:25:00Z,2021-03-14 04:25:00,1615724700,1.9,1,332,1,9.3,1,66,1,-1,1,3240,1024.9,1,0,1,0,1,3.5,1,7.5,44100,6.25,1
2021-03-14T12:26:00Z,2021-03-14 04:26:00,1615724760,1.2,1,316,1,9.2,1,66,1,-2,1,3240,1024.9,1,0,1,0,1,3.4,1,7.5,44100,3.9,1
2021-03-14T12:27:00Z,2021-03-14 04:27:00,1615724820,1.6,1,309,1,9.2,1,66,1,-1,1,3240,1024.9,1,0,1,0,1,3.4,1,12.6,40100,4.89,1
2021-03-14T12:28:00Z,2021-03-14 04:28:00,1615724880,1.5,1,311,1,9.3,1,66,1,-1,1,3240,1025,1,0,1,0,1,3.4,1,13.4,40100,4.72,1
2021-03-14T12:29:00Z,2021-03-14 04:29:00,1615724940,2,1,311,1,9.3,1,66,1,-2,1,3240,1025,1,0,1,0,1,3.5,1,13.9,40100,6.07,1
2021-03-14T12:30:00Z,2021-03-14 04:30:00,1615725000,2,1,327,1,9.4,1,66,1,-2,1,3240,1025.1,1,0,1,0,1,3.5,1,6.3,44000,6,1
2021-03-14T12:31:00Z,2021-03-14 04:31:00,1615725060,2.3,1,326,1,9.4,1,66,1,-1,1,3240,1025,1,0,1,0,1,3.6,1,12.2,40000,6.84,1
2021-03-14T12:32:00Z,2021-03-14 04:32:00,1615725120,2.4,1,316,1,9.3,1,66,1,-2,1,3240,1025,1,0,1,0,1,3.6,1,13.5,40100,8.03,1
2021-03-14T12:33:00Z,2021-03-14 04:33:00,1615725180,2.1,1,319,1,9.3,1,66,1,-1,1,3240,1025,1,0,1,0,1,3.5,1,13.2,40100,6.47,1
2021-03-14T12:34:00Z,2021-03-14 04:34:00,1615725240,1.9,1,329,1,9.4,1,67,1,-1,1,3240,1025,1,0,1,0,1,3.7,1,9.7,44000,6.12,1
2021-03-14T12:35:00Z,2021-03-14 04:35:00,1615725300,1.9,1,334,1,9.4,1,66,1,-1,1,3240,1025,1,0,1,0,1,3.6,1,10.6,44100,5.76,1
2021-03-14T12:36:00Z,2021-03-14 04:36:00,1615725360,1.6,1,324,1,9.3,1,66,1,-1,1,3240,1025.1,1,0,1,0,1,3.5,1,13.1,40100,4.44,1
2021-03-14T12:37:00Z,2021-03-14 04:37:00,1615725420,1.6,1,324,1,9.3,1,66,1,-1,1,3240,1025,1,0,1,0,1,3.3,1,12.7,40100,5.08,1
2021-03-14T12:38:00Z,2021-03-14 04:38:00,1615725480,1.4,1,324,1,9.4,1,66,1,-1,1,3240,1025,1,0,1,0,1,3.6,1,12.2,40100,5.04,1
2021-03-14T12:39:00Z,2021-03-14 04:39:00,1615725540,1.6,1,320,1,9.4,1,66,1,-2,1,3240,1024.9,1,0,1,0,1,3.5,1,13.9,40100,5.52,1
2021-03-14T12:40:00Z,2021-03-14 04:40:00,1615725600,1.8,1,304,1,9.3,1,67,1,-1,1,3240,1025,1,0,1,0,1,3.7,1,9.5,44100,5.61,1
2021-03-14T12:41:00Z,2021-03-14 04:41:00,1615725660,1.9,1,306,1,9.3,1,66,1,-1,1,3240,1024.9,1,0,1,0,1,3.4,1,13.6,40100,5.02,1
2021-03-14T12:42:00Z,2021-03-14 04:42:00,1615725720,1.9,1,306,1,9.3,1,66,1,-1,1,3240,1024.9,1,0,1,0,1,3.5,1,6.4,44100,5.02,1
2021-03-14T12:43:00Z,2021-03-14 04:43:00,1615725780,1.7,1,313,1,9.3,1,66,1,-1,1,3240,1024.9,1,0,1,0,1,3.4,1,15.2,40100,4.53,1
2021-03-14T12:44:00Z,2021-03-14 04:44:00,1615725840,1.7,1,321,1,9.3,1,66,1,-1,1,3240,1024.9,1,0,1,0,1,3.5,1,14.6,40000,5.64,1
2021-03-14T12:45:00Z,2021-03-14 04:45:00,1615725900,1.7,1,327,1,9.4,1,66,1,-2,1,3240,1025,1,0,1,0,1,3.6,1,12.3,40100,5.02,1
2021-03-14T12:46:00Z,2021-03-14 04:46:00,1615725960,1.4,1,326,1,9.3,1,66,1,-2,1,3240,1025,1,0,1,0,1,3.4,1,6.9,44100,4.28,1
2021-03-14T12:47:00Z,2021-03-14 04:47:00,1615726020,1.3,1,321,1,9.3,1,66,1,-2,1,3240,1025,1,0,1,0,1,3.5,1,6.9,44100,4.33,1
2021-03-14T12:48:00Z,2021-03-14 04:48:00,1615726080,1.4,1,320,1,9.3,1,66,1,-1,1,3240,1024.9,1,0,1,0,1,3.6,1,13.1,40100,4.11,1
