utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2021-02-24T09:41:00Z,2021-02-24 01:41:00,1614159660,2,1,95,1,7.5,1,90,1,-3,1,3240,1015.9,1,0,1,0,1,6.1,1,9,44100,6.56,1
2021-02-24T09:42:00Z,2021-02-24 01:42:00,1614159720,1.8,1,94,1,7.5,1,90,1,-3,1,3240,1015.9,1,0,1,0,1,6.2,1,9.7,44100,5.32,1
2021-02-24T09:43:00Z,2021-02-24 01:43:00,1614159780,1.8,1,96,1,7.5,1,90,1,-3,1,3240,1016,1,0,1,0,1,6.1,1,8.9,44100,4.97,1
2021-02-24T09:44:00Z,2021-02-24 01:44:00,1614159840,1.6,1,97,1,7.5,1,91,1,-3,1,3240,1016,1,0,1,0,1,6.2,1,9.3,44100,4.64,1
2021-02-24T09:45:00Z,2021-02-24 01:45:00,1614159900,1.7,1,99,1,7.5,1,90,1,-3,1,3240,1016,1,0,1,0,1,6.1,1,9.1,44100,4.57,1
2021-02-24T09:46:00Z,2021-02-24 01:46:00,1614159960,1.8,1,102,1,7.5,1,91,1,-3,1,3240,1015.9,1,0,1,0,1,6.2,1,9.1,44100,5.16,1
2021-02-24T09:47:00Z,2021-02-24 01:47:00,1614160020,1.8,1,96,1,7.5,1,90,1,-3,1,3240,1015.9,1,0,1,0,1,6.2,1,9.7,44100,5.09,1
2021-02-24T09:48:00Z,2021-02-24 01:48:00,1614160080,2.2,1,94,1,7.6,1,91,1,-3,1,3240,1015.9,1,0,1,0,1,6.2,1,9.2,44100,5.71,1
2021-02-24T09:49:00Z,2021-02-24 01:49:00,1614160140,1.8,1,96,1,7.5,1,90,1,-3,1,3240,1015.9,1,0,1,0,1,6.1,1,9.7,44100,4.76,1
2021-02-24T09:50:00Z,2021-02-24 01:50:00,1614160200,1.8,1,97,1,7.5,1,91,1,-3,1,3240,1015.9,1,0,1,0,1,6.2,1,10.3,44100,6.02,1
2021-02-24T09:51:00Z,2021-02-24 01:51:00,1614160260,1.7,1,96,1,7.5,1,90,1,-3,1,3240,1015.9,1,0,1,0,1,6.1,1,9.9,44100,5.21,1
2021-02-24T09:52:00Z,2021-02-24 01:52:00,1614160320,1.8,1,92,1,7.5,1,91,1,-3,1,3240,1015.9,1,0,1,0,1,6.1,1,10,44100,5.61,1
2021-02-24T09:53:00Z,2021-02-24 01:53:00,1614160380,2.1,1,94,1,7.4,1,91,1,-3,1,3240,1015.9,1,0,1,0,1,6.1,1,9.1,44100,5.63,1
2021-02-24T09:54:00Z,2021-02-24 01:54:00,1614160440,2.2,1,96,1,7.4,1,91,1,-3,1,3240,1015.9,1,0,1,0,1,6.1,1,9,44100,6.16,1
2021-02-24T09:55:00Z,2021-02-24 01:55:00,1614160500,2.1,1,94,1,7.4,1,91,1,-3,1,3240,1015.9,1,0,1,0,1,6.1,1,9.2,44100,5.97,1
2021-02-24T09:56:00Z,2021-02-24 01:56:00,1614160560,2.2,1,92,1,7.5,1,91,1,-3,1,3240,1015.9,1,0,1,0,1,6.1,1,9.1,44100,6,1
2021-02-24T09:57:00Z,2021-02-24 01:57:00,1614160620,2,1,96,1,7.4,1,91,1,-3,1,3240,1015.9,1,0,1,0,1,6.1,1,9,44100,5.14,1
2021-02-24T09:58:00Z,2021-02-24 01:58:00,1614160680,1.7,1,102,1,7.4,1,91,1,-3,1,3240,1015.9,1,0,1,0,1,6.1,1,9,44100,4.27,1
2021-02-24T09:59:00Z,2021-02-24 01:59:00,1614160740,1.8,1,94,1,7.4,1,91,1,-3,1,3240,1015.9,1,0,1,0,1,6.1,1,9,44100,5.53,1
2021-02-24T10:00:00Z,2021-02-24 02:00:00,1614160800,1.8,1,90,1,7.4,1,91,1,-3,1,3240,1015.9,1,0,1,0,1,6.1,1,9.1,44100,4.96,1
2021-02-24T10:01:00Z,2021-02-24 02:01:00,1614160860,1.5,1,98,1,7.5,1,91,1,-3,1,3240,1016,1,0,1,0,1,6.1,1,9,44100,4.23,1
2021-02-24T10:02:00Z,2021-02-24 02:02:00,1614160920,1.4,1,98,1,7.5,1,91,1,-3,1,3240,1016,1,0,1,0,1,6.2,1,10,44100,4.32,1
2021-02-24T10:03:00Z,2021-02-24 02:03:00,1614160980,1.8,1,98,1,7.5,1,91,1,-3,1,3240,1016,1,0,1,0,1,6.2,1,9.1,44100,5.02,1
2021-02-24T10:04:00Z,2021-02-24 02:04:00,1614161040,1.8,1,93,1,7.5,1,91,1,-3,1,3240,1016,1,0,1,0,1,6.2,1,10.3,44100,4.97,1
2021-02-24T10:05:00Z,2021-02-24 02:05:00,1614161100,1.6,1,97,1,7.5,1,91,1,-3,1,3240,1016,1,0,1,0,1,6.2,1,9.1,44100,4.99,1
2021-02-24T10:06:00Z,2021-02-24 02:06:00,1614161160,1.8,1,91,1,7.5,1,91,1,-3,1,3240,1016,1,0,1,0,1,6.2,1,9.1,44100,4.77,1
2021-02-24T10:07:00Z,2021-02-24 02:07:00,1614161220,2,1,91,1,7.5,1,91,1,-3,1,3240,1016,1,0,1,0,1,6.2,1,9.1,44100,5.78,1
2021-02-24T10:08:00Z,2021-02-24 02:08:00,1614161280,1.6,1,97,1,7.5,1,91,1,-3,1,3240,1016,1,0,1,0,1,6.2,1,9.2,44100,4.43,1
2021-02-24T10:09:00Z,2021-02-24 02:09:00,1614161340,1.3,1,98,1,7.5,1,91,1,-3,1,3240,1016,1,0,1,0,1,6.2,1,9.3,44100,4.37,1
2021-02-24T10:10:00Z,2021-02-24 02:10:00,1614161400,1.4,1,97,1,7.4,1,91,1,-3,1,3240,1016.1,1,0,1,0,1,6.2,1,9.1,44100,4.24,1
2021-02-24T10:11:00Z,2021-02-24 02:11:00,1614161460,1.8,1,97,1,7.4,1,91,1,-3,1,3240,1016.1,1,0,1,0,1,6.1,1,9.4,44100,5.14,1
2021-02-24T10:12:00Z,2021-02-24 02:12:00,1614161520,1.9,1,101,1,7.5,1,91,1,-3,1,3240,1016.1,1,0,1,0,1,6.2,1,10.3,44100,5.48,1
2021-02-24T10:13:00Z,2021-02-24 02:13:00,1614161580,1.8,1,105,1,7.5,1,91,1,-3,1,3240,1016.1,1,0,1,0,1,6.2,1,9.1,44100,4.65,1
2021-02-24T10:14:00Z,2021-02-24 02:14:00,1614161640,1.9,1,97,1,7.6,1,91,1,-3,1,3240,1016.1,1,0,1,0,1,6.3,1,9.1,44100,5.18,1
2021-02-24T10:15:00Z,2021-02-24 02:15:00,1614161700,1.6,1,107,1,7.6,1,91,1,-3,1,3240,1016.1,1,0,1,0,1,6.3,1,9.1,44100,5.01,1
2021-02-24T10:16:00Z,2021-02-24 02:16:00,1614161760,1.4,1,104,1,7.6,1,91,1,-3,1,3240,1016.1,1,0,1,0,1,6.2,1,9.1,44100,3.86,1
2021-02-24T10:17:00Z,2021-02-24 02:17:00,1614161820,1.6,1,102,1,7.6,1,91,1,-3,1,3240,1016.1,1,0,1,0,1,6.3,1,9.1,44100,4.57,1
2021-02-24T10:18:00Z,2021-02-24 02:18:00,1614161880,1.5,1,95,1,7.6,1,91,1,-3,1,3240,1016.1,1,0,1,0,1,6.3,1,9.1,44100,3.95,1
2021-02-24T10:19:00Z,2021-02-24 02:19:00,1614161940,1.3,1,99,1,7.5,1,91,1,-3,1,3240,1016,1,0,1,0,1,6.3,1,9.5,44100,3.64,1
2021-02-24T10:20:00Z,2021-02-24 02:20:00,1614162000,1.2,1,101,1,7.5,1,91,1,-3,1,3240,1016,1,0,1,0,1,6.2,1,9.5,44100,3.23,1
2021-02-24T10:21:00Z,2021-02-24 02:21:00,1614162060,1.8,1,91,1,7.5,1,91,1,-3,1,3240,1016,1,0,1,0,1,6.2,1,10.3,44100,4.94,1
2021-02-24T10:22:00Z,2021-02-24 02:22:00,1614162120,1.5,1,85,1,7.5,1,91,1,-3,1,3240,1016,1,0,1,0,1,6.2,1,10.2,44100,4.04,1
2021-02-24T10:23:00Z,2021-02-24 02:23:00,1614162180,1.7,1,89,1,7.5,1,91,1,-3,1,3240,1016,1,0,1,0,1,6.3,1,9.1,44100,4.46,1
2021-02-24T10:24:00Z,2021-02-24 02:24:00,1614162240,1.6,1,94,1,7.5,1,91,1,-3,1,3240,1016,1,0,1,0,1,6.2,1,9.1,44100,4.11,1
2021-02-24T10:25:00Z,2021-02-24 02:25:00,1614162300,1.5,1,96,1,7.5,1,91,1,-3,1,3240,1016,1,0,1,0,1,6.3,1,9.1,44100,4.07,1
2021-02-24T10:26:00Z,2021-02-24 02:26:00,1614162360,1.4,1,100,1,7.5,1,91,1,-3,1,3240,1015.9,1,0,1,0,1,6.2,1,9.1,44100,3.94,1
2021-02-24T10:27:00Z,2021-02-24 02:27:00,1614162420,1.4,1,96,1,7.5,1,91,1,-3,1,3240,1015.9,1,0,1,0,1,6.2,1,9.1,44100,4.05,1
2021-02-24T10:28:00Z,2021-02-24 02:28:00,1614162480,1.5,1,95,1,7.5,1,91,1,-3,1,3240,1016,1,0,1,0,1,6.2,1,9.3,44100,4.24,1
2021-02-24T10:29:00Z,2021-02-24 02:29:00,1614162540,1.5,1,88,1,7.4,1,91,1,-3,1,3240,1016,1,0,1,0,1,6.2,1,9.1,44100,3.77,1
2021-02-24T10:30:00Z,2021-02-24 02:30:00,1614162600,1.3,1,89,1,7.4,1,91,1,-3,1,3240,1016,1,0,1,0,1,6.2,1,9.1,44100,3.48,1
2021-02-24T10:31:00Z,2021-02-24 02:31:00,1614162660,1.6,1,83,1,7.5,1,91,1,-3,1,3240,1016,1,0,1,0,1,6.2,1,9.5,44100,4.13,1
2021-02-24T10:32:00Z,2021-02-24 02:32:00,1614162720,1.6,1,76,1,7.5,1,91,1,-3,1,3240,1016,1,0,1,0,1,6.2,1,10.1,44100,4,1
2021-02-24T10:33:00Z,2021-02-24 02:33:00,1614162780,1.4,1,76,1,7.5,1,91,1,-3,1,3240,1016,1,0,1,0,1,6.3,1,9.2,44100,4.51,1
2021-02-24T10:34:00Z,2021-02-24 02:34:00,1614162840,1.5,1,79,1,7.6,1,91,1,-3,1,3240,1016,1,0,1,0,1,6.3,1,9.5,44100,4.03,1
2021-02-24T10:35:00Z,2021-02-24 02:35:00,1614162900,1.3,1,76,1,7.5,1,91,1,-3,1,3240,1016,1,0,1,0,1,6.3,1,9.4,44100,3.55,1
2021-02-24T10:36:00Z,2021-02-24 02:36:00,1614162960,1.3,1,89,1,7.5,1,91,1,-3,1,3240,1016,1,0,1,0,1,6.3,1,10.4,44100,3.72,1
2021-02-24T10:37:00Z,2021-02-24 02:37:00,1614163020,1.2,1,91,1,7.5,1,91,1,-3,1,3240,1016,1,0,1,0,1,6.3,1,9.2,44100,3.27,1
2021-02-24T10:38:00Z,2021-02-24 02:38:00,1614163080,1.7,1,84,1,7.5,1,91,1,-3,1,3240,1016,1,0,1,0,1,6.3,1,9.1,44100,4.39,1
2021-02-24T10:39:00Z,2021-02-24 02:39:00,1614163140,1.7,1,81,1,7.5,1,91,1,-3,1,3240,1016,1,0,1,0,1,6.3,1,10.2,44100,4.22,1
2021-02-24T10:40:00Z,2021-02-24 02:40:00,1614163200,1.6,1,81,1,7.5,1,91,1,-3,1,3240,1016,1,0,1,0,1,6.2,1,9.1,44100,4.16,1
2021-02-24T10:41:00Z,2021-02-24 02:41:00,1614163260,1.3,1,82,1,7.4,1,91,1,-3,1,3240,1016,1,0,1,0,1,6.2,1,9.1,44100,4.11,1
2021-02-24T10:42:00Z,2021-02-24 02:42:00,1614163320,1.6,1,80,1,7.4,1,91,1,-3,1,3240,1015.9,1,0,1,0,1,6.2,1,9.1,44100,4.21,1
2021-02-24T10:43:00Z,2021-02-24 02:43:00,1614163380,1.6,1,84,1,7.4,1,91,1,-3,1,3240,1015.9,1,0,1,0,1,6.1,1,9.1,44100,3.94,1
2021-02-24T10:44:00Z,2021-02-24 02:44:00,1614163440,1.6,1,88,1,7.4,1,92,1,-3,1,3240,1015.9,1,0,1,0,1,6.2,1,9.1,44100,4.05,1
2021-02-24T10:45:00Z,2021-02-24 02:45:00,1614163500,1.5,1,91,1,7.3,1,91,1,-3,1,3240,1015.9,1,0,1,0,1,6.1,1,9.1,44100,4.14,1
2021-02-24T10:46:00Z,2021-02-24 02:46:00,1614163560,1.7,1,85,1,7.3,1,92,1,-3,1,3240,1015.9,1,0,1,0,1,6.2,1,10.1,44100,4.3,1
2021-02-24T10:47:00Z,2021-02-24 02:47:00,1614163620,1.8,1,81,1,7.3,1,92,1,-3,1,3240,1015.9,1,0,1,0,1,6.1,1,9.7,44100,4.71,1
2021-02-24T10:48:00Z,2021-02-24 02:48:00,1614163680,1.6,1,76,1,7.4,1,92,1,-3,1,3240,1015.9,1,0,1,0,1,6.2,1,9.7,44100,4.24,1
2021-02-24T10:49:00Z,2021-02-24 02:49:00,1614163740,1.7,1,77,1,7.3,1,91,1,-3,1,3240,1016,1,0,1,0,1,6.1,1,9.2,44100,4.08,1
2021-02-24T10:50:00Z,2021-02-24 02:50:00,1614163800,1.4,1,74,1,7.3,1,92,1,-3,1,3240,1015.9,1,0,1,0,1,6.1,1,10.1,44100,3.75,1
2021-02-24T10:51:00Z,2021-02-24 02:51:00,1614163860,1.5,1,71,1,7.3,1,92,1,-3,1,3240,1015.9,1,0,1,0,1,6.1,1,9.4,44100,4.03,1
2021-02-24T10:52:00Z,2021-02-24 02:52:00,1614163920,1.4,1,76,1,7.3,1,92,1,-3,1,3240,1015.9,1,0,1,0,1,6.1,1,10.1,44100,4.07,1
2021-02-24T10:53:00Z,2021-02-24 02:53:00,1614163980,1.5,1,78,1,7.3,1,92,1,-3,1,3240,1015.9,1,0,1,0,1,6.1,1,9.1,44100,3.93,1
2021-02-24T10:54:00Z,2021-02-24 02:54:00,1614164040,1.7,1,79,1,7.3,1,92,1,-3,1,3240,1015.9,1,0,1,0,1,6.2,1,9.1,44100,4.59,1
2021-02-24T10:55:00Z,2021-02-24 02:55:00,1614164100,1.8,1,82,1,7.4,1,92,1,-3,1,3240,1015.9,1,0,1,0,1,6.3,1,10.2,44100,4.59,1
2021-02-24T10:56:00Z,2021-02-24 02:56:00,1614164160,1.7,1,85,1,7.4,1,92,1,-3,1,3240,1016,1,0,1,0,1,6.3,1,9.1,44100,4.69,1
2021-02-24T10:57:00Z,2021-02-24 02:57:00,1614164220,1.7,1,85,1,7.5,1,92,1,-3,1,3240,1015.9,1,0,1,0,1,6.3,1,10.1,44100,4.45,1
2021-02-24T10:58:00Z,2021-02-24 02:58:00,1614164280,1.8,1,88,1,7.5,1,92,1,-3,1,3240,1015.9,1,0,1,0,1,6.3,1,9.1,44100,4.47,1
2021-02-24T10:59:00Z,2021-02-24 02:59:00,1614164340,1.5,1,90,1,7.5,1,92,1,-3,1,3240,1015.9,1,0,1,0,1,6.3,1,9.1,44100,3.93,1
2021-02-24T11:00:00Z,2021-02-24 03:00:00,1614164400,1.4,1,90,1,7.4,1,92,1,-3,1,3240,1015.9,1,0,1,0,1,6.3,1,9.8,44100,3.48,1
2021-02-24T11:01:00Z,2021-02-24 03:01:00,1614164460,1.4,1,89,1,7.4,1,92,1,-3,1,3240,1015.9,1,0,1,0,1,6.3,1,9.1,44100,3.81,1
2021-02-24T11:02:00Z,2021-02-24 03:02:00,1614164520,1.2,1,91,1,7.4,1,92,1,-3,1,3240,1015.9,1,0,1,0,1,6.3,1,9.1,44100,3.1,1
2021-02-24T11:03:00Z,2021-02-24 03:03:00,1614164580,0.9,1,78,1,7.4,1,92,1,-3,1,3240,1015.9,1,0,1,0,1,6.3,1,9.1,44100,2.48,1
2021-02-24T11:04:00Z,2021-02-24 03:04:00,1614164640,1,1,76,1,7.4,1,92,1,-3,1,3240,1015.9,1,0,1,0,1,6.3,1,9.1,44100,2.86,1
2021-02-24T11:05:00Z,2021-02-24 03:05:00,1614164700,1.2,1,85,1,7.4,1,92,1,-3,1,3240,1015.9,1,0,1,0,1,6.3,1,10.3,44100,3.8,1
2021-02-24T11:06:00Z,2021-02-24 03:06:00,1614164760,1.4,1,91,1,7.5,1,93,1,-3,1,3240,1015.9,1,0,1,0,1,6.5,1,9.8,44100,3.74,1
2021-02-24T11:07:00Z,2021-02-24 03:07:00,1614164820,1.3,1,91,1,7.5,1,93,1,-3,1,3240,1015.9,1,0,1,0,1,6.4,1,9.1,44100,3.34,1
2021-02-24T11:08:00Z,2021-02-24 03:08:00,1614164880,1.2,1,89,1,7.5,1,93,1,-3,1,3240,1015.9,1,0,1,0,1,6.5,1,9.8,44100,3.35,1
2021-02-24T11:09:00Z,2021-02-24 03:09:00,1614164940,1.1,1,82,1,7.5,1,93,1,-3,1,3240,1015.9,1,0,1,0,1,6.5,1,9.1,44100,3.16,1
2021-02-24T11:10:00Z,2021-02-24 03:10:00,1614165000,0.9,1,72,1,7.5,1,93,1,-3,1,3240,1015.9,1,0,1,0,1,6.5,1,9.1,44100,2.69,1
2021-02-24T11:11:00Z,2021-02-24 03:11:00,1614165060,1,1,76,1,7.4,1,93,1,-3,1,3240,1015.9,1,0,1,0,1,6.4,1,9.1,44100,2.77,1
2021-02-24T11:12:00Z,2021-02-24 03:12:00,1614165120,0.8,1,76,1,7.4,1,93,1,-3,1,3240,1015.9,1,0,1,0,1,6.3,1,10,44100,2.51,1
2021-02-24T11:13:00Z,2021-02-24 03:13:00,1614165180,1,1,83,1,7.3,1,93,1,-3,1,3240,1015.9,1,0,1,0,1,6.3,1,9.2,44100,2.87,1
2021-02-24T11:14:00Z,2021-02-24 03:14:00,1614165240,1,1,83,1,7.3,1,93,1,-3,1,3240,1015.9,1,0,1,0,1,6.3,1,9.3,44100,2.51,1
2021-02-24T11:15:00Z,2021-02-24 03:15:00,1614165300,1,1,80,1,7.3,1,93,1,-3,1,3240,1015.9,1,0,1,0,1,6.3,1,10.3,44100,2.59,1
2021-02-24T11:16:00Z,2021-02-24 03:16:00,1614165360,0.9,1,80,1,7.3,1,93,1,-3,1,3240,1015.9,1,0,1,0,1,6.3,1,9.5,44100,2.48,1
2021-02-24T11:17:00Z,2021-02-24 03:17:00,1614165420,1,1,75,1,7.3,1,93,1,-3,1,3240,1015.9,1,0,1,0,1,6.3,1,9.9,44100,2.8,1
2021-02-24T11:18:00Z,2021-02-24 03:18:00,1614165480,0.8,1,66,1,7.3,1,93,1,-3,1,3240,1015.9,1,0,1,0,1,6.3,1,9.9,44100,2.39,1
2021-02-24T11:19:00Z,2021-02-24 03:19:00,1614165540,0.8,1,67,1,7.3,1,93,1,-3,1,3240,1015.9,1,0,1,0,1,6.3,1,9.1,44100,2.23,1
2021-02-24T11:20:00Z,2021-02-24 03:20:00,1614165600,1,1,61,1,7.3,1,93,1,-3,1,3240,1015.9,1,0,1,0,1,6.3,1,9.1,44100,2.91,1
2021-02-24T11:21:00Z,2021-02-24 03:21:00,1614165660,1.3,1,53,1,7.3,1,93,1,-3,1,3240,1015.9,1,0,1,0,1,6.3,1,10.1,44100,3.51,1
2021-02-24T11:22:00Z,2021-02-24 03:22:00,1614165720,1.1,1,46,1,7.3,1,93,1,-3,1,3240,1015.9,1,0,1,0,1,6.3,1,10.2,44100,2.85,1
2021-02-24T11:23:00Z,2021-02-24 03:23:00,1614165780,0.8,1,52,1,7.3,1,93,1,-3,1,3240,1015.9,1,0,1,0,1,6.3,1,9.5,44100,2.21,1
2021-02-24T11:24:00Z,2021-02-24 03:24:00,1614165840,0.9,1,60,1,7.3,1,93,1,-3,1,3240,1015.9,1,0,1,0,1,6.3,1,10.1,44100,2.25,1
2021-02-24T11:25:00Z,2021-02-24 03:25:00,1614165900,0.6,1,70,1,7.4,1,93,1,-3,1,3240,1015.9,1,0,1,0,1,6.4,1,9.1,44100,2.04,1
2021-02-24T11:26:00Z,2021-02-24 03:26:00,1614165960,0.4,1,66,1,7.4,1,93,1,-3,1,3240,1015.9,1,0,1,0,1,6.4,1,9.1,44100,1.64,1
2021-02-24T11:27:00Z,2021-02-24 03:27:00,1614166020,0,1,0,1,7.4,1,93,1,-3,1,3240,1016,1,0,1,0,1,6.4,1,9.4,44100,0,1
2021-02-24T11:28:00Z,2021-02-24 03:28:00,1614166080,0,1,0,1,7.3,1,94,1,-3,1,3240,1016,1,0,1,0,1,6.4,1,9.6,44100,0,1
2021-02-24T11:29:00Z,2021-02-24 03:29:00,1614166140,0.1,1,66,1,7.3,1,94,1,-3,1,3240,1016,1,0,1,0,1,6.4,1,9.1,44100,0.77,1
2021-02-24T11:30:00Z,2021-02-24 03:30:00,1614166200,0.3,1,70,1,7.3,1,94,1,-3,1,3240,1016,1,0,1,0,1,6.5,1,9.1,44100,0.98,1
2021-02-24T11:31:00Z,2021-02-24 03:31:00,1614166260,0.6,1,67,1,7.3,1,94,1,-3,1,3240,1016,1,0,1,0,1,6.5,1,9.1,44100,1.83,1
2021-02-24T11:32:00Z,2021-02-24 03:32:00,1614166320,0.8,1,56,1,7.4,1,94,1,-3,1,3240,1016,1,0,1,0,1,6.5,1,9.1,44100,2.03,1
2021-02-24T11:33:00Z,2021-02-24 03:33:00,1614166380,0.7,1,55,1,7.4,1,93,1,-3,1,3240,1016,1,0,1,0,1,6.5,1,9.1,44100,1.84,1
2021-02-24T11:34:00Z,2021-02-24 03:34:00,1614166440,0,1,63,1,7.4,1,93,1,-3,1,3240,1016,1,0,1,0,1,6.5,1,9.1,44100,0.43,1
2021-02-24T11:35:00Z,2021-02-24 03:35:00,1614166500,0,1,53,1,7.4,1,94,1,-3,1,3240,1016,1,0,1,0,1,6.5,1,10,44100,0.13,1
2021-02-24T11:36:00Z,2021-02-24 03:36:00,1614166560,0,1,0,1,7.2,1,93,1,-3,1,3240,1016,1,0,1,0,1,6.3,1,9.1,44100,0,1
2021-02-24T11:37:00Z,2021-02-24 03:37:00,1614166620,0,1,0,1,7.1,1,94,1,-3,1,3240,1016,1,0,1,0,1,6.3,1,9.1,44100,0,1
2021-02-24T11:38:00Z,2021-02-24 03:38:00,1614166680,0,1,0,1,7,1,94,1,-3,1,3240,1016,1,0,1,0,1,6.2,1,9.1,44100,0,1
2021-02-24T11:39:00Z,2021-02-24 03:39:00,1614166740,0,1,0,1,7,1,94,1,-3,1,3240,1016.1,1,0,1,0,1,6.3,1,9.1,44100,0,1
2021-02-24T11:40:00Z,2021-02-24 03:40:00,1614166800,0,1,0,1,7,1,94,1,-3,1,3240,1016.1,1,0,1,0,1,6.1,1,10.2,44100,0,1
2021-02-24T11:41:00Z,2021-02-24 03:41:00,1614166860,0,1,0,1,6.9,1,95,1,-3,1,3240,1016.1,1,0,1,0,1,6.2,1,10.3,44100,0,1
2021-02-24T11:42:00Z,2021-02-24 03:42:00,1614166920,0,1,119,1,6.9,1,94,1,-3,1,3240,1016.1,1,0,1,0,1,6,1,10,44100,0.16,1
2021-02-24T11:43:00Z,2021-02-24 03:43:00,1614166980,0.4,1,151,1,6.8,1,94,1,-3,1,3240,1016.1,1,0,1,0,1,6,1,9.2,44100,1.09,1
2021-02-24T11:44:00Z,2021-02-24 03:44:00,1614167040,0.1,1,134,1,6.8,1,93,1,-3,1,3240,1016.1,1,0,1,0,1,5.8,1,9.1,44100,0.42,1
2021-02-24T11:45:00Z,2021-02-24 03:45:00,1614167100,0,1,133,1,6.6,1,94,1,-3,1,3240,1016.1,1,0,1,0,1,5.7,1,9.1,44100,0.41,1
2021-02-24T11:46:00Z,2021-02-24 03:46:00,1614167160,0,1,0,1,6.4,1,93,1,-3,1,3240,1016.1,1,0,1,0,1,5.5,1,9.1,44100,0,1
2021-02-24T11:47:00Z,2021-02-24 03:47:00,1614167220,0.6,1,176,1,6.4,1,94,1,-3,1,3240,1016.2,1,0,1,0,1,5.5,1,9.8,44100,2.06,1
2021-02-24T11:48:00Z,2021-02-24 03:48:00,1614167280,0.8,1,187,1,6,1,93,1,-3,1,3240,1016.1,1,0,1,0,1,5.1,1,9.4,44100,2.53,1
2021-02-24T11:49:00Z,2021-02-24 03:49:00,1614167340,1.2,1,186,1,6.1,1,94,1,-3,1,3240,1016.1,1,0,1,0,1,5.2,1,9.1,44100,2.88,1
2021-02-24T11:50:00Z,2021-02-24 03:50:00,1614167400,1.3,1,184,1,6.2,1,93,1,-3,1,3240,1016.1,1,0,1,0,1,5.2,1,10.2,44100,2.94,1
2021-02-24T11:51:00Z,2021-02-24 03:51:00,1614167460,1.2,1,188,1,6,1,93,1,-3,1,3240,1016.1,1,0,1,0,1,5.1,1,9.8,44100,2.9,1
2021-02-24T11:52:00Z,2021-02-24 03:52:00,1614167520,1.1,1,190,1,5.9,1,93,1,-3,1,3240,1016.1,1,0,1,0,1,5,1,10.2,44100,2.83,1
2021-02-24T11:53:00Z,2021-02-24 03:53:00,1614167580,1.3,1,188,1,5.9,1,94,1,-3,1,3240,1016.1,1,0,1,0,1,5,1,9.4,44100,3.26,1
2021-02-24T11:54:00Z,2021-02-24 03:54:00,1614167640,1,1,177,1,5.9,1,93,1,-3,1,3240,1016.1,1,0,1,0,1,4.9,1,9.4,44100,2.53,1
2021-02-24T11:55:00Z,2021-02-24 03:55:00,1614167700,0.5,1,173,1,5.8,1,94,1,-3,1,3240,1016.2,1,0,1,0,1,5,1,9.1,44100,1.81,1
2021-02-24T11:56:00Z,2021-02-24 03:56:00,1614167760,0.7,1,160,1,5.8,1,93,1,-3,1,3240,1016.2,1,0,1,0,1,4.9,1,9.1,44100,2.1,1
2021-02-24T11:57:00Z,2021-02-24 03:57:00,1614167820,0.8,1,160,1,5.8,1,94,1,-3,1,3240,1016.2,1,0,1,0,1,5,1,9.1,44100,2.09,1
2021-02-24T11:58:00Z,2021-02-24 03:58:00,1614167880,0.8,1,136,1,5.9,1,94,1,-3,1,3240,1016.2,1,0,1,0,1,5.1,1,9.2,44100,2.24,1
2021-02-24T11:59:00Z,2021-02-24 03:59:00,1614167940,1,1,121,1,6,1,93,1,-3,1,3240,1016.2,1,0,1,0,1,5.1,1,9.1,44100,2.61,1
2021-02-24T12:00:00Z,2021-02-24 04:00:00,1614168000,1.1,1,128,1,6.3,1,93,1,-3,1,3240,1016.2,1,0,1,0,1,5.4,1,9.3,44100,2.77,1
2021-02-24T12:01:00Z,2021-02-24 04:01:00,1614168060,0.9,1,143,1,6.4,1,94,1,-3,1,3240,1016.1,1,0,1,0,1,5.6,1,9.2,44100,2.23,1
2021-02-24T12:02:00Z,2021-02-24 04:02:00,1614168120,0.8,1,138,1,6.3,1,93,1,-3,1,3240,1016.1,1,0,1,0,1,5.4,1,9.3,44100,2.18,1
2021-02-24T12:03:00Z,2021-02-24 04:03:00,1614168180,0.9,1,145,1,6.3,1,94,1,-3,1,3240,1016.2,1,0,1,0,1,5.4,1,9.1,44100,2.17,1
2021-02-24T12:04:00Z,2021-02-24 04:04:00,1614168240,1.1,1,135,1,6.2,1,93,1,-3,1,3240,1016.2,1,0,1,0,1,5.3,1,9.2,44100,2.83,1
2021-02-24T12:05:00Z,2021-02-24 04:05:00,1614168300,0.8,1,144,1,6.1,1,94,1,-3,1,3240,1016.2,1,0,1,0,1,5.3,1,9.1,44100,2.27,1
2021-02-24T12:06:00Z,2021-02-24 04:06:00,1614168360,0.7,1,139,1,6,1,93,1,-3,1,3240,1016.2,1,0,1,0,1,5.1,1,9.1,44100,1.92,1
2021-02-24T12:07:00Z,2021-02-24 04:07:00,1614168420,0.5,1,146,1,6.1,1,94,1,-3,1,3240,1016.2,1,0,1,0,1,5.2,1,10.3,44100,1.9,1
2021-02-24T12:08:00Z,2021-02-24 04:08:00,1614168480,0.8,1,146,1,6.1,1,94,1,-3,1,3240,1016.2,1,0,1,0,1,5.2,1,9.1,44100,2.06,1
